classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,IDS,roc_auc,pooled_oof,311,0.9998999039077514
PLM_Domains,IDS,roc_auc,pooled_oof,312,0.9998668088206327
PLM_Domains,IDS,roc_auc,pooled_oof,313,0.999888074973845
PLM_Domains,IDS,roc_auc,pooled_oof,314,0.9998172995410566
PLM_Domains,IDS,roc_auc,pooled_oof,315,0.9999777520690576
PLM_Domains,IDS,roc_auc,pooled_oof,316,0.9998293064163679
PLM_Domains,IDS,roc_auc,pooled_oof,317,0.999853750253234
PLM_Domains,IDS,roc_auc,pooled_oof,318,0.9999055146724811
PLM_Domains,IDS,roc_auc,pooled_oof,319,0.9998103298392833
PLM_Domains,IDS,roc_auc,pooled_oof,320,0.9997487355095068
PLM_Domains,IDS,roc_auc,pooled_oof,321,0.9999117021989197
PLM_Domains,IDS,roc_auc,pooled_oof,322,0.9998709513569207
PLM_Domains,IDS,roc_auc,pooled_oof,323,0.9998922158928756
PLM_Domains,IDS,roc_auc,pooled_oof,324,0.9998091417983588
PLM_Domains,IDS,roc_auc,pooled_oof,325,0.9999102297916729
PLM_Domains,IDS,roc_auc,pooled_oof,326,0.999781335154144
PLM_Domains,IDS,roc_auc,pooled_oof,327,0.9999005173099881
PLM_Domains,IDS,roc_auc,pooled_oof,328,0.9999442028757182
PLM_Domains,IDS,roc_auc,pooled_oof,329,0.999918174173141
PLM_Domains,IDS,roc_auc,pooled_oof,330,0.9998531660396761
PLM_Domains,IDS,roc_auc,pooled_oof,331,0.9998876632465092
PLM_Domains,IDS,roc_auc,pooled_oof,332,0.9999557844491898
PLM_Domains,IDS,roc_auc,pooled_oof,333,0.9998721957333554
PLM_Domains,IDS,roc_auc,pooled_oof,334,0.9998767111493758
PLM_Domains,IDS,roc_auc,pooled_oof,335,0.9999219292457882
PLM_Domains,IDS,roc_auc,pooled_oof,336,0.9998640039206077
PLM_Domains,IDS,roc_auc,pooled_oof,337,0.9999266474552859
PLM_Domains,IDS,roc_auc,pooled_oof,338,0.999926595687415
PLM_Domains,IDS,roc_auc,pooled_oof,339,0.9998653542575912
PLM_Domains,IDS,roc_auc,pooled_oof,340,0.9998475526843367
PLM_Domains,IDS,roc_auc,pooled_oof,341,0.9998392064498596
PLM_Domains,IDS,roc_auc,pooled_oof,342,0.9998885589799019
PLM_Domains,IDS,roc_auc,pooled_oof,343,0.9998792298204009
PLM_Domains,IDS,roc_auc,pooled_oof,344,0.9998960216275015
PLM_Domains,IDS,roc_auc,pooled_oof,345,0.9998758616427393
PLM_Domains,IDS,roc_auc,pooled_oof,346,0.999890872328934
PLM_Domains,IDS,roc_auc,pooled_oof,347,0.999856204887493
PLM_Domains,IDS,roc_auc,pooled_oof,348,0.9997945827074645
PLM_Domains,IDS,roc_auc,pooled_oof,349,0.9998832355595668
PLM_Domains,IDS,roc_auc,pooled_oof,350,0.9998345707898842
PLM_Domains,IDS,roc_auc,pooled_oof,351,0.9999518000611451
PLM_Domains,IDS,roc_auc,pooled_oof,352,0.9999060491026948
PLM_Domains,IDS,roc_auc,pooled_oof,353,0.999956794232218
PLM_Domains,IDS,roc_auc,pooled_oof,354,0.9999455038070219
PLM_Domains,IDS,roc_auc,pooled_oof,355,0.999859093128318
PLM_Domains,IDS,roc_auc,pooled_oof,356,0.9998953532729167
PLM_Domains,IDS,roc_auc,pooled_oof,357,0.9997943676962147
PLM_Domains,IDS,roc_auc,pooled_oof,358,0.9997750082159921
PLM_Domains,IDS,roc_auc,pooled_oof,359,0.9998538012499444
PLM_Domains,IDS,roc_auc,pooled_oof,360,0.9998529977158106
PLM_Domains,IDS,roc_auc,pooled_oof,361,0.9998398462524023
PLM_Domains,IDS,roc_auc,pooled_oof,362,0.999923494629323
PLM_Domains,IDS,roc_auc,pooled_oof,363,0.9997862506149711
PLM_Domains,IDS,roc_auc,pooled_oof,364,0.9999137931898624
PLM_Domains,IDS,roc_auc,pooled_oof,365,0.9998210976715262
PLM_Domains,IDS,roc_auc,pooled_oof,366,0.9999171850503211
PLM_Domains,IDS,roc_auc,pooled_oof,367,0.9997963166646298
PLM_Domains,IDS,roc_auc,pooled_oof,368,0.9998722777937712
PLM_Domains,IDS,roc_auc,pooled_oof,369,0.9997832399529271
PLM_Domains,IDS,roc_auc,pooled_oof,370,0.999785193615898
PLM_Domains,IDS,roc_auc,pooled_oof,371,0.9998914607120178
PLM_Domains,IDS,roc_auc,pooled_oof,372,0.9998987325388532
PLM_Domains,IDS,roc_auc,pooled_oof,373,0.9999469939602977
PLM_Domains,IDS,roc_auc,pooled_oof,374,0.9998787453558294
PLM_Domains,IDS,roc_auc,pooled_oof,375,0.9998320465071804
PLM_Domains,IDS,roc_auc,pooled_oof,376,0.9998777420311576
PLM_Domains,IDS,roc_auc,pooled_oof,377,0.9998843377123614
PLM_Domains,IDS,roc_auc,pooled_oof,378,0.9997102897139349
PLM_Domains,IDS,roc_auc,pooled_oof,379,0.999806164759954
PLM_Domains,IDS,roc_auc,pooled_oof,380,0.9999065928370375
PLM_Domains,IDS,roc_auc,pooled_oof,381,0.9999093705162256
PLM_Domains,IDS,roc_auc,pooled_oof,382,0.9999392405063292
PLM_Domains,IDS,roc_auc,pooled_oof,383,0.9999552090437276
PLM_Domains,IDS,roc_auc,pooled_oof,384,0.9999301959589806
PLM_Domains,IDS,roc_auc,pooled_oof,385,0.9998209553966857
PLM_Domains,IDS,roc_auc,pooled_oof,386,0.9998397064283425
PLM_Domains,IDS,roc_auc,pooled_oof,387,0.9999054742023852
PLM_Domains,IDS,roc_auc,pooled_oof,388,0.999800277690826
PLM_Domains,IDS,roc_auc,pooled_oof,389,0.9999285014280648
PLM_Domains,IDS,roc_auc,pooled_oof,390,0.999888966198312
PLM_Domains,IDS,roc_auc,pooled_oof,391,0.9999013971681268
PLM_Domains,IDS,roc_auc,pooled_oof,392,0.999841786059594
PLM_Domains,IDS,roc_auc,pooled_oof,393,0.9997541407867494
PLM_Domains,IDS,roc_auc,pooled_oof,394,0.9999781844360496
PLM_Domains,IDS,roc_auc,pooled_oof,395,0.9999306231870398
PLM_Domains,IDS,roc_auc,pooled_oof,396,0.9998442765853759
PLM_Domains,IDS,roc_auc,pooled_oof,397,0.9998664817062598
PLM_Domains,IDS,roc_auc,pooled_oof,398,0.9998194497078127
PLM_Domains,IDS,roc_auc,pooled_oof,399,0.9999270455211949
PLM_Domains,IDS,roc_auc,pooled_oof,400,0.9998441935696838
PLM_Domains,IDS,roc_auc,pooled_oof,401,0.9998914658472962
PLM_Domains,IDS,roc_auc,pooled_oof,402,0.9999027710257656
PLM_Domains,IDS,roc_auc,pooled_oof,403,0.999879292654958
PLM_Domains,IDS,roc_auc,pooled_oof,404,0.9999391239674235
PLM_Domains,IDS,roc_auc,pooled_oof,405,0.9999133396723757
PLM_Domains,IDS,roc_auc,pooled_oof,406,0.9999743825227323
PLM_Domains,IDS,roc_auc,pooled_oof,407,0.9998518083016384
PLM_Domains,IDS,roc_auc,pooled_oof,408,0.9998407533428527
PLM_Domains,IDS,roc_auc,pooled_oof,409,0.9998239442399809
PLM_Domains,IDS,roc_auc,pooled_oof,410,0.9998156141260495
PLM_Domains,IDS,roc_auc,pooled_oof,411,0.9998740732771267
PLM_Domains,IDS,roc_auc,pooled_oof,412,0.9998803103006173
PLM_Domains,IDS,roc_auc,pooled_oof,413,0.9997603338408616
PLM_Domains,IDS,roc_auc,pooled_oof,414,0.9998531813155832
PLM_Domains,IDS,roc_auc,pooled_oof,415,0.9998308821715268
PLM_Domains,IDS,roc_auc,pooled_oof,416,0.9998886571472981
PLM_Domains,IDS,roc_auc,pooled_oof,417,0.9997658376566249
PLM_Domains,IDS,roc_auc,pooled_oof,418,0.9997199844533955
PLM_Domains,IDS,roc_auc,pooled_oof,419,0.9998147158281019
PLM_Domains,IDS,roc_auc,pooled_oof,420,0.9999117616802705
PLM_Domains,IDS,roc_auc,pooled_oof,421,0.9998305768762182
PLM_Domains,IDS,roc_auc,pooled_oof,422,0.9999014684221375
PLM_Domains,IDS,roc_auc,pooled_oof,423,0.9998930667190868
PLM_Domains,IDS,roc_auc,pooled_oof,424,0.9998422816081121
PLM_Domains,IDS,roc_auc,pooled_oof,425,0.9998866131252969
PLM_Domains,IDS,roc_auc,pooled_oof,426,0.9997324127308239
PLM_Domains,IDS,roc_auc,pooled_oof,427,0.9997516063097496
PLM_Domains,IDS,roc_auc,pooled_oof,428,0.9998427427437404
PLM_Domains,IDS,roc_auc,pooled_oof,429,0.9999304591184551
PLM_Domains,IDS,roc_auc,pooled_oof,430,0.999906657002921
PLM_Domains,IDS,roc_auc,pooled_oof,431,0.999853906072789
PLM_Domains,IDS,roc_auc,pooled_oof,432,0.999877229402442
PLM_Domains,IDS,roc_auc,pooled_oof,433,0.9999228238702751
PLM_Domains,IDS,roc_auc,pooled_oof,434,0.9999001018847256
PLM_Domains,IDS,roc_auc,pooled_oof,435,0.9999702653030883
PLM_Domains,IDS,roc_auc,pooled_oof,436,0.999772271988001
PLM_Domains,IDS,roc_auc,pooled_oof,437,0.9998522766931399
PLM_Domains,IDS,roc_auc,pooled_oof,438,0.9999065974120649
PLM_Domains,IDS,roc_auc,pooled_oof,439,0.9997700261112279
PLM_Domains,IDS,roc_auc,pooled_oof,440,0.9998534118550761
PLM_Domains,IDS,roc_auc,pooled_oof,441,0.9998900380408939
PLM_Domains,IDS,roc_auc,pooled_oof,442,0.9998525570814728
PLM_Domains,IDS,roc_auc,pooled_oof,443,0.9998665806034881
PLM_Domains,IDS,roc_auc,pooled_oof,444,0.9999027742134603
PLM_Domains,IDS,roc_auc,pooled_oof,445,0.9998468206903569
PLM_Domains,IDS,roc_auc,pooled_oof,446,0.9999293880107833
PLM_Domains,IDS,roc_auc,pooled_oof,447,0.9998847861254279
PLM_Domains,IDS,roc_auc,pooled_oof,448,0.9998231978480963
PLM_Domains,IDS,roc_auc,pooled_oof,449,0.9998122904816616
PLM_Domains,IDS,roc_auc,pooled_oof,450,0.999931190587694
PLM_Domains,IDS,roc_auc,pooled_oof,451,0.9998295159334949
PLM_Domains,IDS,roc_auc,pooled_oof,452,0.9999566904479027
PLM_Domains,IDS,roc_auc,pooled_oof,453,0.9997877085085388
PLM_Domains,IDS,roc_auc,pooled_oof,454,0.9998867523555781
PLM_Domains,IDS,roc_auc,pooled_oof,455,0.9999155445310655
PLM_Domains,IDS,roc_auc,pooled_oof,456,0.9999497230100679
PLM_Domains,IDS,roc_auc,pooled_oof,457,0.9999223728363884
PLM_Domains,IDS,roc_auc,pooled_oof,458,0.999828957533349
PLM_Domains,IDS,roc_auc,pooled_oof,459,0.9999030694124152
PLM_Domains,IDS,roc_auc,pooled_oof,460,0.9997002565576573
PLM_Domains,IDS,roc_auc,pooled_oof,461,0.999881997149275
PLM_Domains,IDS,roc_auc,pooled_oof,462,0.9998967629162444
PLM_Domains,IDS,roc_auc,pooled_oof,463,0.9998589193220065
PLM_Domains,IDS,roc_auc,pooled_oof,464,0.9998911329195429
PLM_Domains,IDS,roc_auc,pooled_oof,465,0.9998359182716725
PLM_Domains,IDS,roc_auc,pooled_oof,466,0.99986886885041
PLM_Domains,IDS,roc_auc,pooled_oof,467,0.9999499708965311
PLM_Domains,IDS,roc_auc,pooled_oof,468,0.9998115820299198
PLM_Domains,IDS,roc_auc,pooled_oof,469,0.9998769546882653
PLM_Domains,IDS,roc_auc,pooled_oof,470,0.9999080089639655
PLM_Domains,IDS,roc_auc,pooled_oof,471,0.9997506688578899
PLM_Domains,IDS,roc_auc,pooled_oof,472,0.9997952927118328
PLM_Domains,IDS,roc_auc,pooled_oof,473,0.9998092400188129
PLM_Domains,IDS,roc_auc,pooled_oof,474,0.9998312931870643
PLM_Domains,IDS,roc_auc,pooled_oof,475,0.9998873931251577
PLM_Domains,IDS,roc_auc,pooled_oof,476,0.9998079450188277
PLM_Domains,IDS,roc_auc,pooled_oof,477,0.9998355824414457
PLM_Domains,IDS,roc_auc,pooled_oof,478,0.9998897011280912
PLM_Domains,IDS,roc_auc,pooled_oof,479,0.9999095082503178
PLM_Domains,IDS,roc_auc,pooled_oof,480,0.9999663375224417
PLM_Domains,IDS,roc_auc,pooled_oof,481,0.9999020739605246
PLM_Domains,IDS,roc_auc,pooled_oof,482,0.9999259932153498
PLM_Domains,IDS,roc_auc,pooled_oof,483,0.9998995007930301
PLM_Domains,IDS,roc_auc,pooled_oof,484,0.9999073952225682
PLM_Domains,IDS,roc_auc,pooled_oof,485,0.9998952486402566
PLM_Domains,IDS,roc_auc,pooled_oof,486,0.9998502312508659
PLM_Domains,IDS,roc_auc,pooled_oof,487,0.9998043469335257
PLM_Domains,IDS,roc_auc,pooled_oof,488,0.9999533948745591
PLM_Domains,IDS,roc_auc,pooled_oof,489,0.999878563233607
PLM_Domains,IDS,roc_auc,pooled_oof,490,0.9998290761366437
PLM_Domains,IDS,roc_auc,pooled_oof,491,0.9998672212011149
PLM_Domains,IDS,roc_auc,pooled_oof,492,0.99987427953391
PLM_Domains,IDS,roc_auc,pooled_oof,493,0.9997095908779787
PLM_Domains,IDS,roc_auc,pooled_oof,494,0.9997720692416683
PLM_Domains,IDS,roc_auc,pooled_oof,495,0.9997799694171934
PLM_Domains,IDS,roc_auc,pooled_oof,496,0.999837876050585
PLM_Domains,IDS,roc_auc,pooled_oof,497,0.9998378161215289
PLM_Domains,IDS,roc_auc,pooled_oof,498,0.9999075824187299
PLM_Domains,IDS,roc_auc,pooled_oof,499,0.9999375765813076
PLM_Domains,IDS,roc_auc,pooled_oof,500,0.9998637905716746
PLM_Domains,IDS,roc_auc,pooled_oof,501,0.9998593687724027
PLM_Domains,IDS,roc_auc,pooled_oof,502,0.9998172250693337
PLM_Domains,IDS,roc_auc,pooled_oof,503,0.999900139466237
PLM_Domains,IDS,roc_auc,pooled_oof,504,0.9998462516859901
PLM_Domains,IDS,roc_auc,pooled_oof,505,0.99979378943777
PLM_Domains,IDS,roc_auc,pooled_oof,506,0.9999167402128121
PLM_Domains,IDS,roc_auc,pooled_oof,507,0.9999196700845254
PLM_Domains,IDS,roc_auc,pooled_oof,508,0.9997465090677328
PLM_Domains,IDS,roc_auc,pooled_oof,509,0.9998169444263338
PLM_Domains,IDS,roc_auc,pooled_oof,510,0.999914922820819
PLM_Domains,IDS,roc_auc,pooled_oof,511,0.9999417610107315
PLM_Domains,IDS,roc_auc,pooled_oof,512,0.9999515632946647
PLM_Domains,IDS,roc_auc,pooled_oof,513,0.9998566354385493
PLM_Domains,IDS,roc_auc,pooled_oof,514,0.9999112009111559
PLM_Domains,IDS,roc_auc,pooled_oof,515,0.9998486859399744
PLM_Domains,IDS,roc_auc,pooled_oof,516,0.9998869272933663
PLM_Domains,IDS,roc_auc,pooled_oof,517,0.9998765348896766
PLM_Domains,IDS,roc_auc,pooled_oof,518,0.9999215494301351
PLM_Domains,IDS,roc_auc,pooled_oof,519,0.9998269396929258
PLM_Domains,IDS,roc_auc,pooled_oof,520,0.9999705581615561
PLM_Domains,IDS,roc_auc,pooled_oof,521,0.9998944638479522
PLM_Domains,IDS,roc_auc,pooled_oof,522,0.9999071756362119
PLM_Domains,IDS,roc_auc,pooled_oof,523,0.9998810140852787
PLM_Domains,IDS,roc_auc,pooled_oof,524,0.9999849856969008
PLM_Domains,IDS,roc_auc,pooled_oof,525,0.9999112952719826
PLM_Domains,IDS,roc_auc,pooled_oof,526,0.9998287834033509
PLM_Domains,IDS,roc_auc,pooled_oof,527,0.9999347043688477
PLM_Domains,IDS,roc_auc,pooled_oof,528,0.9998396744060914
PLM_Domains,IDS,roc_auc,pooled_oof,529,0.9998209764980406
PLM_Domains,IDS,roc_auc,pooled_oof,530,0.9997616179270903
PLM_Domains,IDS,roc_auc,pooled_oof,531,0.9997584406079365
PLM_Domains,IDS,roc_auc,pooled_oof,532,0.9998836973869446
PLM_Domains,IDS,roc_auc,pooled_oof,533,0.9998064917654401
PLM_Domains,IDS,roc_auc,pooled_oof,534,0.9997220007999569
PLM_Domains,IDS,roc_auc,pooled_oof,535,0.9998003063937994
PLM_Domains,IDS,roc_auc,pooled_oof,536,0.9998739149536865
PLM_Domains,IDS,roc_auc,pooled_oof,537,0.9997554386555928
PLM_Domains,IDS,roc_auc,pooled_oof,538,0.9999147920927063
PLM_Domains,IDS,roc_auc,pooled_oof,539,0.9997433150715678
PLM_Domains,IDS,roc_auc,pooled_oof,540,0.9999450343406946
PLM_Domains,IDS,roc_auc,pooled_oof,541,0.9999018520099002
PLM_Domains,IDS,roc_auc,pooled_oof,542,0.999824919590086
PLM_Domains,IDS,roc_auc,pooled_oof,543,0.9998473275806801
PLM_Domains,IDS,roc_auc,pooled_oof,544,0.9998417757400463
PLM_Domains,IDS,roc_auc,pooled_oof,545,0.999909442432054
PLM_Domains,IDS,roc_auc,pooled_oof,546,0.9998763742076657
PLM_Domains,IDS,roc_auc,pooled_oof,547,0.9998031376219114
PLM_Domains,IDS,roc_auc,pooled_oof,548,0.9998501454270514
PLM_Domains,IDS,roc_auc,pooled_oof,549,0.9998281076221835
PLM_Domains,IDS,roc_auc,pooled_oof,550,0.9998357113582085
PLM_Domains,IDS,roc_auc,pooled_oof,551,0.9998403513145867
PLM_Domains,IDS,roc_auc,pooled_oof,552,0.9997220411704659
PLM_Domains,IDS,roc_auc,pooled_oof,553,0.9998737846393037
PLM_Domains,IDS,roc_auc,pooled_oof,554,0.9997589203803063
PLM_Domains,IDS,roc_auc,pooled_oof,555,0.9998265651950515
PLM_Domains,IDS,roc_auc,pooled_oof,556,0.9998124270445826
PLM_Domains,IDS,roc_auc,pooled_oof,557,0.9999342905600399
PLM_Domains,IDS,roc_auc,pooled_oof,558,0.9999054602438839
PLM_Domains,IDS,roc_auc,pooled_oof,559,0.99993212639888
PLM_Domains,IDS,roc_auc,pooled_oof,560,0.9999210088723757
PLM_Domains,IDS,roc_auc,pooled_oof,561,0.9999398437060774
PLM_Domains,IDS,roc_auc,pooled_oof,562,0.9998124445806233
PLM_Domains,IDS,roc_auc,pooled_oof,563,0.9998959620261395
PLM_Domains,IDS,roc_auc,pooled_oof,564,0.9998621723362651
PLM_Domains,IDS,roc_auc,pooled_oof,565,0.9998228427232916
PLM_Domains,IDS,roc_auc,pooled_oof,566,0.9999272795715484
PLM_Domains,IDS,roc_auc,pooled_oof,567,0.9998970352389095
PLM_Domains,IDS,roc_auc,pooled_oof,568,0.9998398132990158
PLM_Domains,IDS,roc_auc,pooled_oof,569,0.9998609040917906
PLM_Domains,IDS,roc_auc,pooled_oof,570,0.9998796423658872
PLM_Domains,IDS,roc_auc,pooled_oof,571,0.9998512316497902
PLM_Domains,IDS,roc_auc,pooled_oof,572,0.999898645390727
PLM_Domains,IDS,roc_auc,pooled_oof,573,0.9999502124269782
PLM_Domains,IDS,roc_auc,pooled_oof,574,0.9998785323854097
PLM_Domains,IDS,roc_auc,pooled_oof,575,0.999913614192556
PLM_Domains,IDS,roc_auc,pooled_oof,576,0.999752037533687
PLM_Domains,IDS,roc_auc,pooled_oof,577,0.9999126754413764
PLM_Domains,IDS,roc_auc,pooled_oof,578,0.9999362510757631
PLM_Domains,IDS,roc_auc,pooled_oof,579,0.9998334118677384
PLM_Domains,IDS,roc_auc,pooled_oof,580,0.9997971571149011
PLM_Domains,IDS,roc_auc,pooled_oof,581,0.999913801803014
PLM_Domains,IDS,roc_auc,pooled_oof,582,0.9998336494565311
PLM_Domains,IDS,roc_auc,pooled_oof,583,0.9998444901767589
PLM_Domains,IDS,roc_auc,pooled_oof,584,0.9999201300027432
PLM_Domains,IDS,roc_auc,pooled_oof,585,0.9998440846748016
PLM_Domains,IDS,roc_auc,pooled_oof,586,0.99987787970143
PLM_Domains,IDS,roc_auc,pooled_oof,587,0.9999612879719452
PLM_Domains,IDS,roc_auc,pooled_oof,588,0.9999215877210019
PLM_Domains,IDS,roc_auc,pooled_oof,589,0.9996808326391924
PLM_Domains,IDS,roc_auc,pooled_oof,590,0.9999393876420061
PLM_Domains,IDS,roc_auc,pooled_oof,591,0.9998988187727276
PLM_Domains,IDS,roc_auc,pooled_oof,592,0.9998262711372221
PLM_Domains,IDS,roc_auc,pooled_oof,593,0.9997115575102025
PLM_Domains,IDS,roc_auc,pooled_oof,594,0.9997993991674403
PLM_Domains,IDS,roc_auc,pooled_oof,595,0.9999854065492164
PLM_Domains,IDS,roc_auc,pooled_oof,596,0.9998862189768273
PLM_Domains,IDS,roc_auc,pooled_oof,597,0.9998731181730407
PLM_Domains,IDS,roc_auc,pooled_oof,598,0.9998472024766485
PLM_Domains,IDS,roc_auc,pooled_oof,599,0.9999238080138114
PLM_Domains,IDS,roc_auc,pooled_oof,600,0.9997966107145155
PLM_Domains,IDS,roc_auc,pooled_oof,601,0.9997740574969876
PLM_Domains,IDS,roc_auc,pooled_oof,602,0.999917404454653
PLM_Domains,IDS,roc_auc,pooled_oof,603,0.9998305790493703
PLM_Domains,IDS,roc_auc,pooled_oof,604,0.9999090626711462
PLM_Domains,IDS,roc_auc,pooled_oof,605,0.9999592493095892
PLM_Domains,IDS,roc_auc,pooled_oof,606,0.9998584786454385
PLM_Domains,IDS,roc_auc,pooled_oof,607,0.999834751025696
PLM_Domains,IDS,roc_auc,pooled_oof,608,0.9999145973543746
PLM_Domains,IDS,roc_auc,pooled_oof,609,0.9999039759328282
PLM_Domains,IDS,roc_auc,pooled_oof,610,0.9998371138702408
PLM_Domains,IDS,roc_auc,pooled_oof,611,0.9998568768833056
PLM_Domains,IDS,roc_auc,pooled_oof,612,0.9998623089422591
PLM_Domains,IDS,roc_auc,pooled_oof,613,0.999727560784855
PLM_Domains,IDS,roc_auc,pooled_oof,614,0.9999298636212142
PLM_Domains,IDS,roc_auc,pooled_oof,615,0.999785757954334
PLM_Domains,IDS,roc_auc,pooled_oof,616,0.9999792169616195
PLM_Domains,IDS,roc_auc,pooled_oof,617,0.9998491294928349
PLM_Domains,IDS,roc_auc,pooled_oof,618,0.9997647612326512
PLM_Domains,IDS,roc_auc,pooled_oof,619,0.99986804520616
PLM_Domains,IDS,roc_auc,pooled_oof,620,0.9998773452435332
PLM_Domains,IDS,roc_auc,pooled_oof,621,0.9997703423375541
PLM_Domains,IDS,roc_auc,pooled_oof,622,0.9997607413078724
PLM_Domains,IDS,roc_auc,pooled_oof,623,0.9998465774523863
PLM_Domains,IDS,roc_auc,pooled_oof,624,0.9997634275096623
PLM_Domains,IDS,roc_auc,pooled_oof,625,0.9998973272222496
PLM_Domains,IDS,roc_auc,pooled_oof,626,0.999950108016145
PLM_Domains,IDS,roc_auc,pooled_oof,627,0.9998697242794682
PLM_Domains,IDS,roc_auc,pooled_oof,628,0.9999642793355957
PLM_Domains,IDS,roc_auc,pooled_oof,629,0.9999168428470754
PLM_Domains,IDS,roc_auc,pooled_oof,630,0.999883287481987
PLM_Domains,IDS,roc_auc,pooled_oof,631,0.999859644698435
PLM_Domains,IDS,roc_auc,pooled_oof,632,0.9998988323054046
PLM_Domains,IDS,roc_auc,pooled_oof,633,0.9999738228182233
PLM_Domains,IDS,roc_auc,pooled_oof,634,0.9998827117053718
PLM_Domains,IDS,roc_auc,pooled_oof,635,0.9999451668147347
PLM_Domains,IDS,roc_auc,pooled_oof,636,0.9997982614229854
PLM_Domains,IDS,roc_auc,pooled_oof,637,0.999895226922254
PLM_Domains,IDS,roc_auc,pooled_oof,638,0.9998847940101891
PLM_Domains,IDS,roc_auc,pooled_oof,639,0.999895688682874
PLM_Domains,IDS,roc_auc,pooled_oof,640,0.9999118043643226
PLM_Domains,IDS,roc_auc,pooled_oof,641,0.9999128293310309
PLM_Domains,IDS,roc_auc,pooled_oof,642,0.9998924636852695
PLM_Domains,IDS,roc_auc,pooled_oof,643,0.9999018865258804
PLM_Domains,IDS,roc_auc,pooled_oof,644,0.9998025968019031
PLM_Domains,IDS,roc_auc,pooled_oof,645,0.999857237144169
PLM_Domains,IDS,roc_auc,pooled_oof,646,0.999874150469942
PLM_Domains,IDS,roc_auc,pooled_oof,647,0.9997809657611889
PLM_Domains,IDS,roc_auc,pooled_oof,648,0.999740818990745
PLM_Domains,IDS,roc_auc,pooled_oof,649,0.9997898302088091
PLM_Domains,IDS,roc_auc,pooled_oof,650,0.9998590642542976
PLM_Domains,IDS,roc_auc,pooled_oof,651,0.9997235103078086
PLM_Domains,IDS,roc_auc,pooled_oof,652,0.9999174825519027
PLM_Domains,IDS,roc_auc,pooled_oof,653,0.9998329558134718
PLM_Domains,IDS,roc_auc,pooled_oof,654,0.9998960806322431
PLM_Domains,IDS,roc_auc,pooled_oof,655,0.9998961531603727
PLM_Domains,IDS,roc_auc,pooled_oof,656,0.9998398070098656
PLM_Domains,IDS,roc_auc,pooled_oof,657,0.9998239425236994
PLM_Domains,IDS,roc_auc,pooled_oof,658,0.9998393557557964
PLM_Domains,IDS,roc_auc,pooled_oof,659,0.9998910936252708
PLM_Domains,IDS,roc_auc,pooled_oof,660,0.9997792152320952
PLM_Domains,IDS,roc_auc,pooled_oof,661,0.9998800085615513
PLM_Domains,IDS,roc_auc,pooled_oof,662,0.9997886007737059
PLM_Domains,IDS,roc_auc,pooled_oof,663,0.9998984733436688
PLM_Domains,IDS,roc_auc,pooled_oof,664,0.9999153597019425
PLM_Domains,IDS,roc_auc,pooled_oof,665,0.9998737187068796
PLM_Domains,IDS,roc_auc,pooled_oof,666,0.9998657740900795
PLM_Domains,IDS,roc_auc,pooled_oof,667,0.9999713974491291
PLM_Domains,IDS,roc_auc,pooled_oof,668,0.9999088861364432
PLM_Domains,IDS,roc_auc,pooled_oof,669,0.9998843924623886
PLM_Domains,IDS,roc_auc,pooled_oof,670,0.9997327156094084
PLM_Domains,IDS,roc_auc,pooled_oof,671,0.9997709381889546
PLM_Domains,IDS,roc_auc,pooled_oof,672,0.9999769324035028
PLM_Domains,IDS,roc_auc,pooled_oof,673,0.9999009704892058
PLM_Domains,IDS,roc_auc,pooled_oof,674,0.9999106948870823
PLM_Domains,IDS,roc_auc,pooled_oof,675,0.9997674329501915
PLM_Domains,IDS,roc_auc,pooled_oof,676,0.999947883389083
PLM_Domains,IDS,roc_auc,pooled_oof,677,0.9998495935756838
PLM_Domains,IDS,roc_auc,pooled_oof,678,0.9998610412585716
PLM_Domains,IDS,roc_auc,pooled_oof,679,0.9998697147835373
PLM_Domains,IDS,roc_auc,pooled_oof,680,0.9998745251974885
PLM_Domains,IDS,roc_auc,pooled_oof,681,0.999935866476622
PLM_Domains,IDS,roc_auc,pooled_oof,682,0.9998907243532119
PLM_Domains,IDS,roc_auc,pooled_oof,683,0.999896590528909
PLM_Domains,IDS,roc_auc,pooled_oof,684,0.9999456903861472
PLM_Domains,IDS,roc_auc,pooled_oof,685,0.9998916276977929
PLM_Domains,IDS,roc_auc,pooled_oof,686,0.9998652370459629
PLM_Domains,IDS,roc_auc,pooled_oof,687,0.999858383189642
PLM_Domains,IDS,roc_auc,pooled_oof,688,0.9999486751854325
PLM_Domains,IDS,roc_auc,pooled_oof,689,0.99978524694406
PLM_Domains,IDS,roc_auc,pooled_oof,690,0.9998992965535888
PLM_Domains,IDS,roc_auc,pooled_oof,691,0.9997768503830988
PLM_Domains,IDS,roc_auc,pooled_oof,692,0.9998547649612957
PLM_Domains,IDS,roc_auc,pooled_oof,693,0.9998331324659799
PLM_Domains,IDS,roc_auc,pooled_oof,694,0.9998851023388142
PLM_Domains,IDS,roc_auc,pooled_oof,695,0.9999123698692558
PLM_Domains,IDS,roc_auc,pooled_oof,696,0.9999098233891076
PLM_Domains,IDS,roc_auc,pooled_oof,697,0.9999152205763877
PLM_Domains,IDS,roc_auc,pooled_oof,698,0.999774275741143
PLM_Domains,IDS,roc_auc,pooled_oof,699,0.9998710846588102
