classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,231,0.0007211743842991253
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,232,-0.007985405188090433
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,233,0.002842988330495372
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,234,0.00034359267754154044
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,235,0.0011908730489574443
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,236,-0.01337955744644398
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,237,-7.521170954918888e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,238,-0.016657831104264276
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,239,-0.010630927226061737
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,240,0.000749397759233883
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,241,-0.019105403101542837
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,242,-0.006231866505268718
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,243,-0.015147658319331195
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,244,-0.005567963898962747
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,245,-0.0005151299919091967
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,246,-0.011919153563572107
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,247,-0.007660339983786291
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,248,0.0005743882530592909
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,249,-0.015336035773224274
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,250,-0.01338244769309535
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,251,0.0010922355228720482
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,252,-0.016478321402121646
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,253,-0.0003051096393900943
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,254,-0.017331533276942382
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,255,-0.013234331093418747
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,256,-0.016040743149054695
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,257,-0.008712153141391107
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,258,-0.024685072657050167
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,259,-0.02215594358589716
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,260,-0.00993770108678202
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,261,-0.007358836474599756
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,262,-0.016651765596298773
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,263,0.0016002953028154132
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,264,-0.009432349117249786
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,265,-0.011612286353463966
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,266,-0.007789671905589837
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,267,-0.00869553220608503
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,268,0.001730080186355537
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,269,-0.0096974450914801
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,270,-0.00922337353983263
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,271,-0.01788599871356808
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,272,-0.01006578314588813
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,273,0.0012155366509230825
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,274,-0.017004558988013105
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,275,0.001461682371339798
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,276,0.0014514119537325093
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,277,0.0005591520027524305
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,278,-0.008327109884588
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,279,-0.010194353000687453
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,280,0.0025163170922160027
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,281,-0.008267126430877361
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,282,0.0005691659139132332
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,283,-0.004939501501396035
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,284,-0.009070403354825077
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,285,-0.006672410183300184
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,286,-0.0064226865412991135
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,287,0.001311320502603644
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,288,-0.007849555793532303
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,289,-0.015488919155296585
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,290,-0.014836314057465286
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,291,-0.036745417236523664
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,292,0.0008298475027664065
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,293,0.0017335955600350506
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,294,-0.012835162251944435
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,295,-0.031162596603548157
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,296,0.0005545702845883016
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,297,3.7952270345711914e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,298,-0.005776776330618044
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,299,-0.00549065102506352
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,300,-0.00807689256474857
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,301,0.0011217171667231296
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,302,0.0010415544816026467
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,303,-0.006523312304689929
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,304,0.0017073037900517812
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,305,-0.012503042211676169
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,306,-0.022975874062311025
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,307,-0.021710501472686133
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,308,-0.005319006738037618
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,309,-0.018172652507916984
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,310,-0.02174392367897543
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,311,-0.014492150315699767
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,312,0.0014289605089928548
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,313,-0.019371623860116607
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,314,0.0018935456250306348
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,315,-0.012882224869627937
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,316,0.0009326200862548317
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,317,0.0016568310597094016
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,318,-0.01637940380295086
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,319,0.0015197663291332264
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,320,-0.007646677566763946
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,321,0.0015020007862455165
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,322,-0.013887178769810868
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,323,0.000228197366455421
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,324,-0.013892953769238825
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,325,-0.01581415902114261
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,326,-0.007200489582085995
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,327,-0.015141196723782988
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,328,-0.008337001626832694
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,329,-0.018145515413596824
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,330,-0.007901810185733438
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,331,-0.010972549661127262
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,332,0.0010114882331070246
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,333,-0.007351574992439505
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,334,-0.000577665777572553
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,335,-0.01855722836076404
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,336,-0.022682582119060282
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,337,0.002804690983034361
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,338,-0.0008034594430044867
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,339,-0.010474585837270026
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,340,0.0019251934847386715
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,341,-0.01686602449676851
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,342,0.0012733180588048731
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,343,-0.009167698869617949
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,344,1.7592394622317764e-06
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,345,0.0015913301575650463
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,346,-0.013767366062059985
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,347,-0.01746682549930209
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,348,-0.013365027180632108
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,349,-0.018568993395486497
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,350,0.0015430407389257772
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,351,-0.021390076255925927
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,352,-0.0006767795077828181
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,353,-0.009175009620954341
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,354,-0.004762965347699197
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,355,0.0013678778284276494
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,356,0.002073552219773664
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,357,-0.012390744332812953
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,358,-0.010577075196065877
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,359,-0.017162392448481195
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,360,-0.02059424547622414
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,361,-0.018181247795374902
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,362,-0.008727505318951015
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,363,-0.014404159478531658
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,364,-0.006057390051200456
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,365,-0.01629490052756752
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,366,-0.016556023202323092
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,367,0.0011771040641517933
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,368,-0.026021947432968526
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,369,0.0018288431552400258
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,370,0.0023034921229892896
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,371,-0.010338620814900001
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,372,-0.008649802841563206
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,373,0.0018225375555140366
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,374,0.0005730499339395151
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,375,-0.0070339752312693765
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,376,-0.018661610599706405
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,377,0.001456982715990679
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,378,0.0005772999411986363
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,379,-0.006586724367032407
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,380,-0.02470855726357543
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,381,0.0011127328164309974
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,382,0.0003908403008141964
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,383,-0.0011310874749928534
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,384,0.001589236299608443
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,385,-0.006951643853975509
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,386,-0.008634315287829264
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,387,0.0010481360173324322
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,388,-0.024860695532783292
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,389,-0.023448431710247228
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,390,0.0005793336851847852
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,391,0.0009344058675481298
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,392,-0.024372947172268067
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,393,-0.011562938130150288
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,394,0.0014311935986187352
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,395,-0.022351305751088124
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,396,-0.0076590400573854495
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,397,-0.009229595125659865
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,398,0.0019047010600995729
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,399,-0.01891173137708739
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,400,-0.007360006330277544
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,401,-0.005112877184148781
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,402,-0.008480614874844736
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,403,-0.016731445689788696
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,404,-0.01943899529024208
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,405,0.0011203143453174108
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,406,-0.02929127647978981
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,407,-0.009499506749317363
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,408,-0.010626998777136173
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,409,-0.01971817423364937
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,410,-0.010997091835008257
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,411,-0.007091368317498042
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,412,0.0003830292863539059
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,413,0.0003971679024792757
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,414,-0.02037824260491891
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,415,0.000990014792508584
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,416,-0.007554172281760918
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,417,-0.019995444650123845
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,418,0.0017495546665218104
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,419,-0.008941853448176579
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,420,-0.025808362609728908
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,421,-0.012714217743086884
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,422,-0.00767796500111162
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,423,0.0012992927693837864
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,424,-0.009267197583558526
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,425,-0.019363324532052778
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,426,-0.010758480367065684
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,427,-0.00725039022502226
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,428,-0.017171782405425218
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,429,0.0003921228820828876
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,430,0.0003387255886174029
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,431,-0.004881610494547009
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,432,-0.025523597640623508
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,433,-0.012477059653189751
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,434,0.001245813638705684
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,435,-0.007764924706548076
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,436,-0.01921845512743857
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,437,-0.008810269458032177
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,438,0.0014287547724187583
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,439,0.0020312410649077073
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,440,-0.011710539389264044
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,441,0.0010542787891782285
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,442,-0.0073129638693225085
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,443,-0.022974877069913358
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,444,-0.005102590059141876
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,445,-0.008434590125706729
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,446,0.00036012323910013244
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,447,0.0015614629761416393
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,448,-0.010705297564198385
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,449,-0.0361901671124195
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,450,-0.016374365454118772
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,451,0.0011974408971740652
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,452,-0.009182036127627538
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,453,-0.005234113380416308
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,454,-0.017921960720592642
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,455,-0.008147737548186915
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,456,-0.007278405259238993
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,457,-0.01092869920642206
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,458,-0.011952548685829137
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,459,0.0023907366764044646
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,460,-0.022666549292778018
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,461,0.0008131986651107176
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,462,0.0016916650973684971
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,463,-0.018704018921357493
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,464,-0.022670644835022208
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,465,0.0007746844813935616
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,466,0.0017084706146947848
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,467,-0.015552513578103888
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,468,-0.01812323726600408
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,469,-0.028902711340914725
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,470,-0.014158409149461773
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,471,0.0006131745238812658
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,472,-0.006703970240145046
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,473,-0.0064718148340588005
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,474,0.001223569806548877
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,475,-0.008984522578104032
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,476,-0.014182577680916506
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,477,0.0008478707822889842
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,478,-0.011738836301045205
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,479,0.0006619995254129318
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,480,-0.006809317685886371
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,481,-0.015267776555767984
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,482,-0.009745221931876838
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,483,-0.010589833347975988
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,484,-0.02788939776191411
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,485,-0.014169545511383885
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,486,0.0007119968527907472
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,487,-0.008026147882332996
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,488,1.6971324326611748e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,489,-0.01912104211989432
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,490,0.0006840326506988154
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,491,-0.020959804663617118
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,492,-0.006436013640317206
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,493,-0.008809671194161386
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,494,-0.006617065821976895
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,495,0.0028658795942950455
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,496,0.0013973471505352025
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,497,-0.007577013148842737
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,498,-0.0267123437525022
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,499,-0.008138750750031731
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,500,-0.017857266683751316
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,501,0.0009404555164075623
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,502,-0.010262540579642876
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,503,-0.01788820469758806
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,504,-0.010104210161973631
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,505,-0.006441138276305755
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,506,-0.015468584820272469
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,507,-0.01763621751885157
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,508,-0.009595064951969517
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,509,0.00104042604591649
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,510,-0.018870053051411706
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,511,-0.00017854149749983728
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,512,-0.010620615157011834
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,513,-0.021289395933282898
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,514,0.0004392380870282264
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,515,-0.01360625131896226
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,516,-0.0054525795863129695
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,517,-0.004790779819695307
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,518,-0.009294382959729758
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,519,-0.007353630819793483
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,520,-0.01099189574530618
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,521,0.0012099465657390424
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,522,-0.012414151821109609
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,523,-0.02530800353680769
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,524,-0.023849437202677667
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,525,0.0020026791809245326
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,526,-0.015254531397114426
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,527,-0.018288689078301418
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,528,-0.01082301925860836
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,529,-0.018169596411567887
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,530,0.001988091785895915
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,531,0.0017085040541901242
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,532,-0.016725717444980026
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,533,-0.0039021253225350605
