classifier,class,metric,ap_type,bootstrap_idx,value
Foldseek,Substrate_mAP,roc_auc,pooled_oof,826,0.9385182042252396
Foldseek,Substrate_mAP,roc_auc,pooled_oof,827,0.9378224535147869
Foldseek,Substrate_mAP,roc_auc,pooled_oof,828,0.9509606649302953
Foldseek,Substrate_mAP,roc_auc,pooled_oof,829,0.9452504081335208
Foldseek,Substrate_mAP,roc_auc,pooled_oof,830,0.9493973965503654
Foldseek,Substrate_mAP,roc_auc,pooled_oof,831,0.9449606358668511
Foldseek,Substrate_mAP,roc_auc,pooled_oof,832,0.9340230686130504
Foldseek,Substrate_mAP,roc_auc,pooled_oof,833,0.9496801218441164
Foldseek,Substrate_mAP,roc_auc,pooled_oof,834,0.9278629187170024
Foldseek,Substrate_mAP,roc_auc,pooled_oof,835,0.9475329452876764
Foldseek,Substrate_mAP,roc_auc,pooled_oof,836,0.9271002883308082
Foldseek,Substrate_mAP,roc_auc,pooled_oof,837,0.9358730091218882
Foldseek,Substrate_mAP,roc_auc,pooled_oof,838,0.9245297765973315
Foldseek,Substrate_mAP,roc_auc,pooled_oof,839,0.9431198610370944
Foldseek,Substrate_mAP,roc_auc,pooled_oof,840,0.9361516356035208
Foldseek,Substrate_mAP,roc_auc,pooled_oof,841,0.9286237159450309
Foldseek,Substrate_mAP,roc_auc,pooled_oof,842,0.951500567811198
Foldseek,Substrate_mAP,roc_auc,pooled_oof,843,0.9435728815586026
Foldseek,Substrate_mAP,roc_auc,pooled_oof,844,0.9387664408387418
Foldseek,Substrate_mAP,roc_auc,pooled_oof,845,0.9420577174834279
Foldseek,Substrate_mAP,roc_auc,pooled_oof,846,0.9309222786690869
Foldseek,Substrate_mAP,roc_auc,pooled_oof,847,0.9384265330526169
Foldseek,Substrate_mAP,roc_auc,pooled_oof,848,0.9559388832913649
Foldseek,Substrate_mAP,roc_auc,pooled_oof,849,0.9474439993814144
Foldseek,Substrate_mAP,roc_auc,pooled_oof,850,0.9390287415428622
Foldseek,Substrate_mAP,roc_auc,pooled_oof,851,0.9480111063261318
Foldseek,Substrate_mAP,roc_auc,pooled_oof,852,0.9512996682344227
Foldseek,Substrate_mAP,roc_auc,pooled_oof,853,0.9418000934135399
Foldseek,Substrate_mAP,roc_auc,pooled_oof,854,0.9459431678485107
Foldseek,Substrate_mAP,roc_auc,pooled_oof,855,0.9457403142343087
Foldseek,Substrate_mAP,roc_auc,pooled_oof,856,0.9378542597531565
Foldseek,Substrate_mAP,roc_auc,pooled_oof,857,0.9283425165609281
Foldseek,Substrate_mAP,roc_auc,pooled_oof,858,0.9513309742932484
Foldseek,Substrate_mAP,roc_auc,pooled_oof,859,0.9355468030045517
Foldseek,Substrate_mAP,roc_auc,pooled_oof,860,0.9610691574650935
Foldseek,Substrate_mAP,roc_auc,pooled_oof,861,0.9378712788708574
Foldseek,Substrate_mAP,roc_auc,pooled_oof,862,0.9582084236274329
Foldseek,Substrate_mAP,roc_auc,pooled_oof,863,0.9372325720317324
Foldseek,Substrate_mAP,roc_auc,pooled_oof,864,0.9460584640149973
Foldseek,Substrate_mAP,roc_auc,pooled_oof,865,0.9426345169444715
Foldseek,Substrate_mAP,roc_auc,pooled_oof,866,0.9406144553776185
Foldseek,Substrate_mAP,roc_auc,pooled_oof,867,0.9388300835858643
Foldseek,Substrate_mAP,roc_auc,pooled_oof,868,0.9433699853450763
Foldseek,Substrate_mAP,roc_auc,pooled_oof,869,0.9447841240984
Foldseek,Substrate_mAP,roc_auc,pooled_oof,870,0.9433173127407812
Foldseek,Substrate_mAP,roc_auc,pooled_oof,871,0.901693156178729
Foldseek,Substrate_mAP,roc_auc,pooled_oof,872,0.9391354029366785
Foldseek,Substrate_mAP,roc_auc,pooled_oof,873,0.9464487537060825
Foldseek,Substrate_mAP,roc_auc,pooled_oof,874,0.926938378810223
Foldseek,Substrate_mAP,roc_auc,pooled_oof,875,0.9302978080573283
Foldseek,Substrate_mAP,roc_auc,pooled_oof,876,0.9521223731978403
Foldseek,Substrate_mAP,roc_auc,pooled_oof,877,0.9220798479915262
Foldseek,Substrate_mAP,roc_auc,pooled_oof,878,0.9355148297938954
Foldseek,Substrate_mAP,roc_auc,pooled_oof,879,0.9298765269283171
Foldseek,Substrate_mAP,roc_auc,pooled_oof,880,0.9438128231658551
Foldseek,Substrate_mAP,roc_auc,pooled_oof,881,0.9335919284442236
Foldseek,Substrate_mAP,roc_auc,pooled_oof,882,0.943187833021007
Foldseek,Substrate_mAP,roc_auc,pooled_oof,883,0.9393344651011047
Foldseek,Substrate_mAP,roc_auc,pooled_oof,884,0.9286030478151017
Foldseek,Substrate_mAP,roc_auc,pooled_oof,885,0.9343027239311132
Foldseek,Substrate_mAP,roc_auc,pooled_oof,886,0.928241307312985
Foldseek,Substrate_mAP,roc_auc,pooled_oof,887,0.9200550019909157
Foldseek,Substrate_mAP,roc_auc,pooled_oof,888,0.9531800663035881
Foldseek,Substrate_mAP,roc_auc,pooled_oof,889,0.9231061498651777
Foldseek,Substrate_mAP,roc_auc,pooled_oof,890,0.9431797626227559
Foldseek,Substrate_mAP,roc_auc,pooled_oof,891,0.9377998251194777
Foldseek,Substrate_mAP,roc_auc,pooled_oof,892,0.9432734332355589
Foldseek,Substrate_mAP,roc_auc,pooled_oof,893,0.9291664657013246
Foldseek,Substrate_mAP,roc_auc,pooled_oof,894,0.9385791714994556
Foldseek,Substrate_mAP,roc_auc,pooled_oof,895,0.9345637394163975
Foldseek,Substrate_mAP,roc_auc,pooled_oof,896,0.9452321740450744
Foldseek,Substrate_mAP,roc_auc,pooled_oof,897,0.9413737368568467
Foldseek,Substrate_mAP,roc_auc,pooled_oof,898,0.9359773727703312
Foldseek,Substrate_mAP,roc_auc,pooled_oof,899,0.9485845605075228
Foldseek,Substrate_mAP,roc_auc,pooled_oof,900,0.9478421876870173
Foldseek,Substrate_mAP,roc_auc,pooled_oof,901,0.9318760164772553
Foldseek,Substrate_mAP,roc_auc,pooled_oof,902,0.9294865386116133
Foldseek,Substrate_mAP,roc_auc,pooled_oof,903,0.9516434230341109
Foldseek,Substrate_mAP,roc_auc,pooled_oof,904,0.9316508611988554
Foldseek,Substrate_mAP,roc_auc,pooled_oof,905,0.944063706418373
Foldseek,Substrate_mAP,roc_auc,pooled_oof,906,0.9402050861942743
Foldseek,Substrate_mAP,roc_auc,pooled_oof,907,0.9590479779865908
Foldseek,Substrate_mAP,roc_auc,pooled_oof,908,0.9333833088342928
Foldseek,Substrate_mAP,roc_auc,pooled_oof,909,0.9305139144716496
Foldseek,Substrate_mAP,roc_auc,pooled_oof,910,0.9452324906510471
Foldseek,Substrate_mAP,roc_auc,pooled_oof,911,0.9508509864446238
Foldseek,Substrate_mAP,roc_auc,pooled_oof,912,0.9376812065964375
Foldseek,Substrate_mAP,roc_auc,pooled_oof,913,0.9375596086248785
Foldseek,Substrate_mAP,roc_auc,pooled_oof,914,0.9343703595900943
Foldseek,Substrate_mAP,roc_auc,pooled_oof,915,0.9321642621199768
Foldseek,Substrate_mAP,roc_auc,pooled_oof,916,0.9329142242238466
Foldseek,Substrate_mAP,roc_auc,pooled_oof,917,0.9505829684995073
Foldseek,Substrate_mAP,roc_auc,pooled_oof,918,0.9209788028257997
Foldseek,Substrate_mAP,roc_auc,pooled_oof,919,0.9356872468327035
Foldseek,Substrate_mAP,roc_auc,pooled_oof,920,0.9443475954013252
Foldseek,Substrate_mAP,roc_auc,pooled_oof,921,0.9368030295581442
Foldseek,Substrate_mAP,roc_auc,pooled_oof,922,0.9208679381142822
Foldseek,Substrate_mAP,roc_auc,pooled_oof,923,0.9501571113969846
Foldseek,Substrate_mAP,roc_auc,pooled_oof,924,0.9342722722388657
Foldseek,Substrate_mAP,roc_auc,pooled_oof,925,0.9237898643914296
Foldseek,Substrate_mAP,roc_auc,pooled_oof,926,0.9506085411023049
Foldseek,Substrate_mAP,roc_auc,pooled_oof,927,0.9395652649536557
Foldseek,Substrate_mAP,roc_auc,pooled_oof,928,0.8876477826860625
Foldseek,Substrate_mAP,roc_auc,pooled_oof,929,0.9340081835675673
Foldseek,Substrate_mAP,roc_auc,pooled_oof,930,0.9316140448315408
Foldseek,Substrate_mAP,roc_auc,pooled_oof,931,0.9337892406130005
Foldseek,Substrate_mAP,roc_auc,pooled_oof,932,0.9467874650175351
Foldseek,Substrate_mAP,roc_auc,pooled_oof,933,0.9493718436964781
Foldseek,Substrate_mAP,roc_auc,pooled_oof,934,0.928766812361571
Foldseek,Substrate_mAP,roc_auc,pooled_oof,935,0.93881123902129
Foldseek,Substrate_mAP,roc_auc,pooled_oof,936,0.9382858668492015
Foldseek,Substrate_mAP,roc_auc,pooled_oof,937,0.9403373023680156
Foldseek,Substrate_mAP,roc_auc,pooled_oof,938,0.9372440339571747
Foldseek,Substrate_mAP,roc_auc,pooled_oof,939,0.9295320522298955
Foldseek,Substrate_mAP,roc_auc,pooled_oof,940,0.9471289517853022
Foldseek,Substrate_mAP,roc_auc,pooled_oof,941,0.9481209385677215
Foldseek,Substrate_mAP,roc_auc,pooled_oof,942,0.9454444675646543
Foldseek,Substrate_mAP,roc_auc,pooled_oof,943,0.9548798129481848
Foldseek,Substrate_mAP,roc_auc,pooled_oof,944,0.9384043170084309
Foldseek,Substrate_mAP,roc_auc,pooled_oof,945,0.9322807113611858
Foldseek,Substrate_mAP,roc_auc,pooled_oof,946,0.9463284883707073
Foldseek,Substrate_mAP,roc_auc,pooled_oof,947,0.9136842521946307
Foldseek,Substrate_mAP,roc_auc,pooled_oof,948,0.9214723131120494
Foldseek,Substrate_mAP,roc_auc,pooled_oof,949,0.9125446204653336
Foldseek,Substrate_mAP,roc_auc,pooled_oof,950,0.9390537419238112
Foldseek,Substrate_mAP,roc_auc,pooled_oof,951,0.9406220092423856
Foldseek,Substrate_mAP,roc_auc,pooled_oof,952,0.9309464699532114
Foldseek,Substrate_mAP,roc_auc,pooled_oof,953,0.9327499469831657
Foldseek,Substrate_mAP,roc_auc,pooled_oof,954,0.951604737253572
Foldseek,Substrate_mAP,roc_auc,pooled_oof,955,0.9378954172845199
Foldseek,Substrate_mAP,roc_auc,pooled_oof,956,0.9314245306289268
Foldseek,Substrate_mAP,roc_auc,pooled_oof,957,0.9161080129838575
Foldseek,Substrate_mAP,roc_auc,pooled_oof,958,0.9534393958576117
Foldseek,Substrate_mAP,roc_auc,pooled_oof,959,0.9522530873702205
Foldseek,Substrate_mAP,roc_auc,pooled_oof,960,0.9401617149873424
Foldseek,Substrate_mAP,roc_auc,pooled_oof,961,0.9317055332201353
Foldseek,Substrate_mAP,roc_auc,pooled_oof,962,0.9406006022134055
Foldseek,Substrate_mAP,roc_auc,pooled_oof,963,0.9357166260590404
Foldseek,Substrate_mAP,roc_auc,pooled_oof,964,0.9385838325303474
Foldseek,Substrate_mAP,roc_auc,pooled_oof,965,0.949708056643171
Foldseek,Substrate_mAP,roc_auc,pooled_oof,966,0.9396807569497035
Foldseek,Substrate_mAP,roc_auc,pooled_oof,967,0.9333232030008652
Foldseek,Substrate_mAP,roc_auc,pooled_oof,968,0.9388305388572558
Foldseek,Substrate_mAP,roc_auc,pooled_oof,969,0.947868918549555
Foldseek,Substrate_mAP,roc_auc,pooled_oof,970,0.9526793768534142
Foldseek,Substrate_mAP,roc_auc,pooled_oof,971,0.954662165495415
Foldseek,Substrate_mAP,roc_auc,pooled_oof,972,0.9328738645252029
Foldseek,Substrate_mAP,roc_auc,pooled_oof,973,0.9485441186551454
Foldseek,Substrate_mAP,roc_auc,pooled_oof,974,0.9498108446126512
Foldseek,Substrate_mAP,roc_auc,pooled_oof,975,0.9539587674711365
Foldseek,Substrate_mAP,roc_auc,pooled_oof,976,0.9422382306346913
Foldseek,Substrate_mAP,roc_auc,pooled_oof,977,0.944597118494927
Foldseek,Substrate_mAP,roc_auc,pooled_oof,978,0.9361126846976492
Foldseek,Substrate_mAP,roc_auc,pooled_oof,979,0.9516754424265848
Foldseek,Substrate_mAP,roc_auc,pooled_oof,980,0.9435145239044604
Foldseek,Substrate_mAP,roc_auc,pooled_oof,981,0.9314449073539998
Foldseek,Substrate_mAP,roc_auc,pooled_oof,982,0.9522061668178496
Foldseek,Substrate_mAP,roc_auc,pooled_oof,983,0.9329265467506163
Foldseek,Substrate_mAP,roc_auc,pooled_oof,984,0.9447276585004256
Foldseek,Substrate_mAP,roc_auc,pooled_oof,985,0.9526288936317677
Foldseek,Substrate_mAP,roc_auc,pooled_oof,986,0.9489981430744177
Foldseek,Substrate_mAP,roc_auc,pooled_oof,987,0.948766824412787
Foldseek,Substrate_mAP,roc_auc,pooled_oof,988,0.9437100098453894
Foldseek,Substrate_mAP,roc_auc,pooled_oof,989,0.9419202666999336
Foldseek,Substrate_mAP,roc_auc,pooled_oof,990,0.9344967409204582
Foldseek,Substrate_mAP,roc_auc,pooled_oof,991,0.9460302020409941
Foldseek,Substrate_mAP,roc_auc,pooled_oof,992,0.932400587886763
Foldseek,Substrate_mAP,roc_auc,pooled_oof,993,0.9417942822393248
Foldseek,Substrate_mAP,roc_auc,pooled_oof,994,0.9537612464270235
Foldseek,Substrate_mAP,roc_auc,pooled_oof,995,0.9177070454074573
Foldseek,Substrate_mAP,roc_auc,pooled_oof,996,0.9474141793862129
Foldseek,Substrate_mAP,roc_auc,pooled_oof,997,0.9281422440948625
Foldseek,Substrate_mAP,roc_auc,pooled_oof,998,0.942365876278133
Foldseek,Substrate_mAP,roc_auc,pooled_oof,999,0.9326414436195155
HMM,Substrate_mAP,ap,pooled_oof,0,0.5627035022835537
HMM,Substrate_mAP,ap,pooled_oof,1,0.6313406860937303
HMM,Substrate_mAP,ap,pooled_oof,2,0.6157556510554759
HMM,Substrate_mAP,ap,pooled_oof,3,0.5502720429050264
HMM,Substrate_mAP,ap,pooled_oof,4,0.5127050484894939
HMM,Substrate_mAP,ap,pooled_oof,5,0.5394612212904902
HMM,Substrate_mAP,ap,pooled_oof,6,0.5998368790600864
HMM,Substrate_mAP,ap,pooled_oof,7,0.59573360200211
HMM,Substrate_mAP,ap,pooled_oof,8,0.6026595754616936
HMM,Substrate_mAP,ap,pooled_oof,9,0.5990764513546813
HMM,Substrate_mAP,ap,pooled_oof,10,0.584954067919763
HMM,Substrate_mAP,ap,pooled_oof,11,0.5702761796362583
HMM,Substrate_mAP,ap,pooled_oof,12,0.5840653668462963
HMM,Substrate_mAP,ap,pooled_oof,13,0.5666811367277839
HMM,Substrate_mAP,ap,pooled_oof,14,0.5460333201826278
HMM,Substrate_mAP,ap,pooled_oof,15,0.5520328257844651
HMM,Substrate_mAP,ap,pooled_oof,16,0.5469556991858403
HMM,Substrate_mAP,ap,pooled_oof,17,0.5483307917930551
HMM,Substrate_mAP,ap,pooled_oof,18,0.5650832788914562
HMM,Substrate_mAP,ap,pooled_oof,19,0.49091286730972017
HMM,Substrate_mAP,ap,pooled_oof,20,0.5819998082369744
HMM,Substrate_mAP,ap,pooled_oof,21,0.5880709860740517
HMM,Substrate_mAP,ap,pooled_oof,22,0.5876906256858202
HMM,Substrate_mAP,ap,pooled_oof,23,0.6321890951736359
HMM,Substrate_mAP,ap,pooled_oof,24,0.5589922270203129
HMM,Substrate_mAP,ap,pooled_oof,25,0.5849721851713299
HMM,Substrate_mAP,ap,pooled_oof,26,0.5845673874249919
HMM,Substrate_mAP,ap,pooled_oof,27,0.5409787587968624
HMM,Substrate_mAP,ap,pooled_oof,28,0.5677764474400362
HMM,Substrate_mAP,ap,pooled_oof,29,0.6029611491046903
HMM,Substrate_mAP,ap,pooled_oof,30,0.5111558536802852
HMM,Substrate_mAP,ap,pooled_oof,31,0.5464019671052359
HMM,Substrate_mAP,ap,pooled_oof,32,0.55757271516312
HMM,Substrate_mAP,ap,pooled_oof,33,0.5844214037478459
HMM,Substrate_mAP,ap,pooled_oof,34,0.586667366326374
HMM,Substrate_mAP,ap,pooled_oof,35,0.5557924131053948
HMM,Substrate_mAP,ap,pooled_oof,36,0.5821109197099242
HMM,Substrate_mAP,ap,pooled_oof,37,0.5655118228915267
HMM,Substrate_mAP,ap,pooled_oof,38,0.620880349617973
HMM,Substrate_mAP,ap,pooled_oof,39,0.5310118801437739
HMM,Substrate_mAP,ap,pooled_oof,40,0.5836951951327005
HMM,Substrate_mAP,ap,pooled_oof,41,0.566519155569102
HMM,Substrate_mAP,ap,pooled_oof,42,0.5744228290571387
HMM,Substrate_mAP,ap,pooled_oof,43,0.5921654396254961
HMM,Substrate_mAP,ap,pooled_oof,44,0.6075644158758887
HMM,Substrate_mAP,ap,pooled_oof,45,0.49243233617402454
HMM,Substrate_mAP,ap,pooled_oof,46,0.6041421786618063
HMM,Substrate_mAP,ap,pooled_oof,47,0.5430092939736207
HMM,Substrate_mAP,ap,pooled_oof,48,0.5321531978542194
HMM,Substrate_mAP,ap,pooled_oof,49,0.5787314477331666
HMM,Substrate_mAP,ap,pooled_oof,50,0.5917945529535571
HMM,Substrate_mAP,ap,pooled_oof,51,0.5706865244661506
HMM,Substrate_mAP,ap,pooled_oof,52,0.5296852916857694
HMM,Substrate_mAP,ap,pooled_oof,53,0.5722494739330821
HMM,Substrate_mAP,ap,pooled_oof,54,0.5330650737103289
HMM,Substrate_mAP,ap,pooled_oof,55,0.5101232054261938
HMM,Substrate_mAP,ap,pooled_oof,56,0.5873330039645198
HMM,Substrate_mAP,ap,pooled_oof,57,0.5371711569042872
HMM,Substrate_mAP,ap,pooled_oof,58,0.6012780869375799
HMM,Substrate_mAP,ap,pooled_oof,59,0.5287297170792935
HMM,Substrate_mAP,ap,pooled_oof,60,0.5006047494607772
HMM,Substrate_mAP,ap,pooled_oof,61,0.5731719732016743
HMM,Substrate_mAP,ap,pooled_oof,62,0.5612470541302097
HMM,Substrate_mAP,ap,pooled_oof,63,0.4989062398584314
HMM,Substrate_mAP,ap,pooled_oof,64,0.5777933277315996
HMM,Substrate_mAP,ap,pooled_oof,65,0.6188370368635551
HMM,Substrate_mAP,ap,pooled_oof,66,0.5089681674208867
HMM,Substrate_mAP,ap,pooled_oof,67,0.5794658027293138
HMM,Substrate_mAP,ap,pooled_oof,68,0.56984554452272
HMM,Substrate_mAP,ap,pooled_oof,69,0.5664943788274016
HMM,Substrate_mAP,ap,pooled_oof,70,0.5444935920683386
HMM,Substrate_mAP,ap,pooled_oof,71,0.5593187255857919
HMM,Substrate_mAP,ap,pooled_oof,72,0.5435689128152257
HMM,Substrate_mAP,ap,pooled_oof,73,0.6032867589222738
HMM,Substrate_mAP,ap,pooled_oof,74,0.614656047623189
HMM,Substrate_mAP,ap,pooled_oof,75,0.600979065008362
HMM,Substrate_mAP,ap,pooled_oof,76,0.5995151360408456
HMM,Substrate_mAP,ap,pooled_oof,77,0.6132736153666316
HMM,Substrate_mAP,ap,pooled_oof,78,0.5763808147212807
HMM,Substrate_mAP,ap,pooled_oof,79,0.5905566119195559
HMM,Substrate_mAP,ap,pooled_oof,80,0.5817049854105134
HMM,Substrate_mAP,ap,pooled_oof,81,0.5238337325568048
HMM,Substrate_mAP,ap,pooled_oof,82,0.542721832674028
HMM,Substrate_mAP,ap,pooled_oof,83,0.614929295661839
HMM,Substrate_mAP,ap,pooled_oof,84,0.5539356221798095
HMM,Substrate_mAP,ap,pooled_oof,85,0.541498381998232
HMM,Substrate_mAP,ap,pooled_oof,86,0.5573740109644184
HMM,Substrate_mAP,ap,pooled_oof,87,0.6210723047272521
HMM,Substrate_mAP,ap,pooled_oof,88,0.5314523589821889
HMM,Substrate_mAP,ap,pooled_oof,89,0.619697733494428
HMM,Substrate_mAP,ap,pooled_oof,90,0.5825223566808414
HMM,Substrate_mAP,ap,pooled_oof,91,0.4945673997308977
HMM,Substrate_mAP,ap,pooled_oof,92,0.5725726134426469
HMM,Substrate_mAP,ap,pooled_oof,93,0.46923231648538344
HMM,Substrate_mAP,ap,pooled_oof,94,0.5902504579953217
HMM,Substrate_mAP,ap,pooled_oof,95,0.5728939852543565
HMM,Substrate_mAP,ap,pooled_oof,96,0.6142272862414164
HMM,Substrate_mAP,ap,pooled_oof,97,0.5512665258092008
HMM,Substrate_mAP,ap,pooled_oof,98,0.554366030956604
HMM,Substrate_mAP,ap,pooled_oof,99,0.5611180233315856
HMM,Substrate_mAP,ap,pooled_oof,100,0.5338495537158513
HMM,Substrate_mAP,ap,pooled_oof,101,0.5865279533221899
HMM,Substrate_mAP,ap,pooled_oof,102,0.5917765914655613
HMM,Substrate_mAP,ap,pooled_oof,103,0.585178132355752
HMM,Substrate_mAP,ap,pooled_oof,104,0.5801042486583087
HMM,Substrate_mAP,ap,pooled_oof,105,0.5435329121719645
HMM,Substrate_mAP,ap,pooled_oof,106,0.6176000007959536
HMM,Substrate_mAP,ap,pooled_oof,107,0.5443067672585145
HMM,Substrate_mAP,ap,pooled_oof,108,0.542377335336296
HMM,Substrate_mAP,ap,pooled_oof,109,0.5627386526254552
HMM,Substrate_mAP,ap,pooled_oof,110,0.6159038330752051
HMM,Substrate_mAP,ap,pooled_oof,111,0.5638645876833069
HMM,Substrate_mAP,ap,pooled_oof,112,0.613296699067084
HMM,Substrate_mAP,ap,pooled_oof,113,0.5548853975903859
HMM,Substrate_mAP,ap,pooled_oof,114,0.5755982770520691
HMM,Substrate_mAP,ap,pooled_oof,115,0.578082474692324
HMM,Substrate_mAP,ap,pooled_oof,116,0.5381500420889045
HMM,Substrate_mAP,ap,pooled_oof,117,0.5946457289929166
HMM,Substrate_mAP,ap,pooled_oof,118,0.560330831529018
HMM,Substrate_mAP,ap,pooled_oof,119,0.5716554312421949
HMM,Substrate_mAP,ap,pooled_oof,120,0.5635561671359772
HMM,Substrate_mAP,ap,pooled_oof,121,0.5832862803573713
HMM,Substrate_mAP,ap,pooled_oof,122,0.5444261208562508
HMM,Substrate_mAP,ap,pooled_oof,123,0.5214297539593542
HMM,Substrate_mAP,ap,pooled_oof,124,0.5944738875670561
HMM,Substrate_mAP,ap,pooled_oof,125,0.5756484831788964
HMM,Substrate_mAP,ap,pooled_oof,126,0.5725297679431693
HMM,Substrate_mAP,ap,pooled_oof,127,0.5760962541609007
HMM,Substrate_mAP,ap,pooled_oof,128,0.5406950431573427
HMM,Substrate_mAP,ap,pooled_oof,129,0.5243106957142433
HMM,Substrate_mAP,ap,pooled_oof,130,0.562625134972255
HMM,Substrate_mAP,ap,pooled_oof,131,0.5740211126865903
HMM,Substrate_mAP,ap,pooled_oof,132,0.5816791618842404
HMM,Substrate_mAP,ap,pooled_oof,133,0.6067099502679156
HMM,Substrate_mAP,ap,pooled_oof,134,0.5487739949438412
HMM,Substrate_mAP,ap,pooled_oof,135,0.5339935386493129
HMM,Substrate_mAP,ap,pooled_oof,136,0.5084038990057977
HMM,Substrate_mAP,ap,pooled_oof,137,0.5855356146648456
HMM,Substrate_mAP,ap,pooled_oof,138,0.5867673080258562
HMM,Substrate_mAP,ap,pooled_oof,139,0.5844311375501365
HMM,Substrate_mAP,ap,pooled_oof,140,0.5865939763323923
HMM,Substrate_mAP,ap,pooled_oof,141,0.5201239726976906
HMM,Substrate_mAP,ap,pooled_oof,142,0.5806682022012517
HMM,Substrate_mAP,ap,pooled_oof,143,0.5748199769038196
HMM,Substrate_mAP,ap,pooled_oof,144,0.5642513170175554
HMM,Substrate_mAP,ap,pooled_oof,145,0.611498184536385
HMM,Substrate_mAP,ap,pooled_oof,146,0.505753113263218
HMM,Substrate_mAP,ap,pooled_oof,147,0.5669818561545353
HMM,Substrate_mAP,ap,pooled_oof,148,0.5382900649750727
HMM,Substrate_mAP,ap,pooled_oof,149,0.5723629500698502
HMM,Substrate_mAP,ap,pooled_oof,150,0.5486687077717459
HMM,Substrate_mAP,ap,pooled_oof,151,0.609350635428703
HMM,Substrate_mAP,ap,pooled_oof,152,0.5887725546162715
HMM,Substrate_mAP,ap,pooled_oof,153,0.5911414561450867
HMM,Substrate_mAP,ap,pooled_oof,154,0.5814394176225666
HMM,Substrate_mAP,ap,pooled_oof,155,0.6155376489915315
HMM,Substrate_mAP,ap,pooled_oof,156,0.6277883211390516
HMM,Substrate_mAP,ap,pooled_oof,157,0.5464910461751864
HMM,Substrate_mAP,ap,pooled_oof,158,0.5646734540639956
HMM,Substrate_mAP,ap,pooled_oof,159,0.48488948409537524
HMM,Substrate_mAP,ap,pooled_oof,160,0.5831177767622231
HMM,Substrate_mAP,ap,pooled_oof,161,0.6054451938258276
HMM,Substrate_mAP,ap,pooled_oof,162,0.6193628514594726
HMM,Substrate_mAP,ap,pooled_oof,163,0.6098480461155582
HMM,Substrate_mAP,ap,pooled_oof,164,0.6091285656814059
HMM,Substrate_mAP,ap,pooled_oof,165,0.6392557462489309
HMM,Substrate_mAP,ap,pooled_oof,166,0.5984153996261776
HMM,Substrate_mAP,ap,pooled_oof,167,0.5538033432860424
HMM,Substrate_mAP,ap,pooled_oof,168,0.5442363082630548
HMM,Substrate_mAP,ap,pooled_oof,169,0.631925205154971
HMM,Substrate_mAP,ap,pooled_oof,170,0.6574735804309493
HMM,Substrate_mAP,ap,pooled_oof,171,0.5892097907488982
HMM,Substrate_mAP,ap,pooled_oof,172,0.561209796111126
HMM,Substrate_mAP,ap,pooled_oof,173,0.5860434092223957
HMM,Substrate_mAP,ap,pooled_oof,174,0.6001974579267718
HMM,Substrate_mAP,ap,pooled_oof,175,0.5850388133484573
HMM,Substrate_mAP,ap,pooled_oof,176,0.5730323795026117
HMM,Substrate_mAP,ap,pooled_oof,177,0.6083028042706717
HMM,Substrate_mAP,ap,pooled_oof,178,0.5178741860450956
HMM,Substrate_mAP,ap,pooled_oof,179,0.5647583852154906
HMM,Substrate_mAP,ap,pooled_oof,180,0.5670158319429186
HMM,Substrate_mAP,ap,pooled_oof,181,0.46725191929622634
HMM,Substrate_mAP,ap,pooled_oof,182,0.5797923532642862
HMM,Substrate_mAP,ap,pooled_oof,183,0.6148072192009126
HMM,Substrate_mAP,ap,pooled_oof,184,0.5438436704551184
HMM,Substrate_mAP,ap,pooled_oof,185,0.5522745873663831
HMM,Substrate_mAP,ap,pooled_oof,186,0.6279251719895524
HMM,Substrate_mAP,ap,pooled_oof,187,0.5395152273328924
HMM,Substrate_mAP,ap,pooled_oof,188,0.6414849778643689
HMM,Substrate_mAP,ap,pooled_oof,189,0.5804361404883532
HMM,Substrate_mAP,ap,pooled_oof,190,0.5703899748841484
HMM,Substrate_mAP,ap,pooled_oof,191,0.5534313225635182
HMM,Substrate_mAP,ap,pooled_oof,192,0.5130599642381568
HMM,Substrate_mAP,ap,pooled_oof,193,0.6138850015416556
HMM,Substrate_mAP,ap,pooled_oof,194,0.5540788731942161
HMM,Substrate_mAP,ap,pooled_oof,195,0.5475371218557048
HMM,Substrate_mAP,ap,pooled_oof,196,0.656445839945917
HMM,Substrate_mAP,ap,pooled_oof,197,0.5906607319540312
HMM,Substrate_mAP,ap,pooled_oof,198,0.5950463093276872
HMM,Substrate_mAP,ap,pooled_oof,199,0.5744332556137937
HMM,Substrate_mAP,ap,pooled_oof,200,0.5544829060562663
HMM,Substrate_mAP,ap,pooled_oof,201,0.5725998770655398
HMM,Substrate_mAP,ap,pooled_oof,202,0.5332437284910441
HMM,Substrate_mAP,ap,pooled_oof,203,0.5682249485004354
HMM,Substrate_mAP,ap,pooled_oof,204,0.5468349441432199
HMM,Substrate_mAP,ap,pooled_oof,205,0.5639289418057484
HMM,Substrate_mAP,ap,pooled_oof,206,0.5624195036802775
HMM,Substrate_mAP,ap,pooled_oof,207,0.5701386861055868
HMM,Substrate_mAP,ap,pooled_oof,208,0.5445863151128469
HMM,Substrate_mAP,ap,pooled_oof,209,0.5724918972543803
HMM,Substrate_mAP,ap,pooled_oof,210,0.5481785535854666
HMM,Substrate_mAP,ap,pooled_oof,211,0.5727406384721573
