classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,TPS,ap,pooled_oof,955,0.09659350035484171
BLAST,HMM,TPS,ap,pooled_oof,956,0.11677301665744444
BLAST,HMM,TPS,ap,pooled_oof,957,0.06117486927176652
BLAST,HMM,TPS,ap,pooled_oof,958,0.06837956774596066
BLAST,HMM,TPS,ap,pooled_oof,959,0.06880051082168115
BLAST,HMM,TPS,ap,pooled_oof,960,0.08130546706728659
BLAST,HMM,TPS,ap,pooled_oof,961,0.08889927796179609
BLAST,HMM,TPS,ap,pooled_oof,962,0.07417211136580637
BLAST,HMM,TPS,ap,pooled_oof,963,0.12466984060659547
BLAST,HMM,TPS,ap,pooled_oof,964,0.14238249264897507
BLAST,HMM,TPS,ap,pooled_oof,965,0.06845527149098307
BLAST,HMM,TPS,ap,pooled_oof,966,0.07044884245129646
BLAST,HMM,TPS,ap,pooled_oof,967,0.07058161257730089
BLAST,HMM,TPS,ap,pooled_oof,968,0.09462330164328359
BLAST,HMM,TPS,ap,pooled_oof,969,0.05134391420694595
BLAST,HMM,TPS,ap,pooled_oof,970,0.06072635848873553
BLAST,HMM,TPS,ap,pooled_oof,971,0.06189356820140257
BLAST,HMM,TPS,ap,pooled_oof,972,0.08193540950257439
BLAST,HMM,TPS,ap,pooled_oof,973,0.1103886781455975
BLAST,HMM,TPS,ap,pooled_oof,974,0.09673891191319817
BLAST,HMM,TPS,ap,pooled_oof,975,0.09119448655607532
BLAST,HMM,TPS,ap,pooled_oof,976,0.08540989427653078
BLAST,HMM,TPS,ap,pooled_oof,977,0.11385847681778216
BLAST,HMM,TPS,ap,pooled_oof,978,0.0876126337246933
BLAST,HMM,TPS,ap,pooled_oof,979,0.09770291207563386
BLAST,HMM,TPS,ap,pooled_oof,980,0.10451636590542213
BLAST,HMM,TPS,ap,pooled_oof,981,0.08211774319794107
BLAST,HMM,TPS,ap,pooled_oof,982,0.1035831330121425
BLAST,HMM,TPS,ap,pooled_oof,983,0.0636194037812502
BLAST,HMM,TPS,ap,pooled_oof,984,0.10023435235216471
BLAST,HMM,TPS,ap,pooled_oof,985,0.08371085126502609
BLAST,HMM,TPS,ap,pooled_oof,986,0.06931132182099964
BLAST,HMM,TPS,ap,pooled_oof,987,0.0538439573050119
BLAST,HMM,TPS,ap,pooled_oof,988,0.08134809308520974
BLAST,HMM,TPS,ap,pooled_oof,989,0.08905254112874506
BLAST,HMM,TPS,ap,pooled_oof,990,0.08938449339014731
BLAST,HMM,TPS,ap,pooled_oof,991,0.04420260630976547
BLAST,HMM,TPS,ap,pooled_oof,992,0.10839491182155314
BLAST,HMM,TPS,ap,pooled_oof,993,0.09931675689390018
BLAST,HMM,TPS,ap,pooled_oof,994,0.10627230009268329
BLAST,HMM,TPS,ap,pooled_oof,995,0.06740084782545253
BLAST,HMM,TPS,ap,pooled_oof,996,0.08422018201288817
BLAST,HMM,TPS,ap,pooled_oof,997,0.047277290398447636
BLAST,HMM,TPS,ap,pooled_oof,998,0.0783426373145415
BLAST,HMM,TPS,ap,pooled_oof,999,0.11962234381346926
BLAST,Foldseek,TPS,ap,pooled_oof,0,-0.014521306556912639
BLAST,Foldseek,TPS,ap,pooled_oof,1,-0.017228797351228398
BLAST,Foldseek,TPS,ap,pooled_oof,2,-0.010507724539726926
BLAST,Foldseek,TPS,ap,pooled_oof,3,-0.0034126562302199126
BLAST,Foldseek,TPS,ap,pooled_oof,4,-0.00509863967459101
BLAST,Foldseek,TPS,ap,pooled_oof,5,-0.0045880085770541035
BLAST,Foldseek,TPS,ap,pooled_oof,6,-0.015903933687193117
BLAST,Foldseek,TPS,ap,pooled_oof,7,-0.0068816983011675825
BLAST,Foldseek,TPS,ap,pooled_oof,8,-0.006013764536976218
BLAST,Foldseek,TPS,ap,pooled_oof,9,-0.011474740068901812
BLAST,Foldseek,TPS,ap,pooled_oof,10,-0.005521051974830327
BLAST,Foldseek,TPS,ap,pooled_oof,11,-0.01034183812948386
BLAST,Foldseek,TPS,ap,pooled_oof,12,-0.003479931510150358
BLAST,Foldseek,TPS,ap,pooled_oof,13,-0.00891294903798212
BLAST,Foldseek,TPS,ap,pooled_oof,14,-0.006000260169995109
BLAST,Foldseek,TPS,ap,pooled_oof,15,-0.012371813513368468
BLAST,Foldseek,TPS,ap,pooled_oof,16,-0.008473381535780922
BLAST,Foldseek,TPS,ap,pooled_oof,17,-0.006182199887008966
BLAST,Foldseek,TPS,ap,pooled_oof,18,-0.010055620280782551
BLAST,Foldseek,TPS,ap,pooled_oof,19,-0.00835172729901057
BLAST,Foldseek,TPS,ap,pooled_oof,20,-0.007648973412834992
BLAST,Foldseek,TPS,ap,pooled_oof,21,-0.007684022855033779
BLAST,Foldseek,TPS,ap,pooled_oof,22,-0.004447328000147577
BLAST,Foldseek,TPS,ap,pooled_oof,23,-0.003608179025506031
BLAST,Foldseek,TPS,ap,pooled_oof,24,-0.01141172856038275
BLAST,Foldseek,TPS,ap,pooled_oof,25,-0.0059556055994995916
BLAST,Foldseek,TPS,ap,pooled_oof,26,-0.008831192874381832
BLAST,Foldseek,TPS,ap,pooled_oof,27,-0.010559496560316406
BLAST,Foldseek,TPS,ap,pooled_oof,28,-0.012162079939611714
BLAST,Foldseek,TPS,ap,pooled_oof,29,-0.009489755568201419
BLAST,Foldseek,TPS,ap,pooled_oof,30,-0.009793049221160088
BLAST,Foldseek,TPS,ap,pooled_oof,31,-0.015386934536950503
BLAST,Foldseek,TPS,ap,pooled_oof,32,-0.005022770988575509
BLAST,Foldseek,TPS,ap,pooled_oof,33,-0.005774902374533375
BLAST,Foldseek,TPS,ap,pooled_oof,34,-0.002033347367787375
BLAST,Foldseek,TPS,ap,pooled_oof,35,-0.007158397425420904
BLAST,Foldseek,TPS,ap,pooled_oof,36,-0.006571353092795551
BLAST,Foldseek,TPS,ap,pooled_oof,37,-0.014383236636253183
BLAST,Foldseek,TPS,ap,pooled_oof,38,-0.00923427274836186
BLAST,Foldseek,TPS,ap,pooled_oof,39,-0.0009548154645868667
BLAST,Foldseek,TPS,ap,pooled_oof,40,-0.008311858192035504
BLAST,Foldseek,TPS,ap,pooled_oof,41,-0.005284874998521483
BLAST,Foldseek,TPS,ap,pooled_oof,42,-0.007868072358599432
BLAST,Foldseek,TPS,ap,pooled_oof,43,-0.008874808753218333
BLAST,Foldseek,TPS,ap,pooled_oof,44,-0.00268006217785699
BLAST,Foldseek,TPS,ap,pooled_oof,45,-0.0155447969120589
BLAST,Foldseek,TPS,ap,pooled_oof,46,-0.010394856850111656
BLAST,Foldseek,TPS,ap,pooled_oof,47,-0.010572231389764264
BLAST,Foldseek,TPS,ap,pooled_oof,48,-0.01096810837317519
BLAST,Foldseek,TPS,ap,pooled_oof,49,-0.007502017480907397
BLAST,Foldseek,TPS,ap,pooled_oof,50,-0.010921410967926981
BLAST,Foldseek,TPS,ap,pooled_oof,51,-0.0074962546667248775
BLAST,Foldseek,TPS,ap,pooled_oof,52,-0.008751994304743604
BLAST,Foldseek,TPS,ap,pooled_oof,53,-0.0013635409065771986
BLAST,Foldseek,TPS,ap,pooled_oof,54,-0.006324476717688099
BLAST,Foldseek,TPS,ap,pooled_oof,55,-0.011163674513760546
BLAST,Foldseek,TPS,ap,pooled_oof,56,-0.02841987811844493
BLAST,Foldseek,TPS,ap,pooled_oof,57,-0.013133881706292483
BLAST,Foldseek,TPS,ap,pooled_oof,58,-0.0033090198762633083
BLAST,Foldseek,TPS,ap,pooled_oof,59,-0.014774169963396089
BLAST,Foldseek,TPS,ap,pooled_oof,60,-0.009449130817732576
BLAST,Foldseek,TPS,ap,pooled_oof,61,-0.013812997838653751
BLAST,Foldseek,TPS,ap,pooled_oof,62,-0.004891950394203204
BLAST,Foldseek,TPS,ap,pooled_oof,63,-0.0175137379237299
BLAST,Foldseek,TPS,ap,pooled_oof,64,-0.012396736134340669
BLAST,Foldseek,TPS,ap,pooled_oof,65,-0.003068607629253095
BLAST,Foldseek,TPS,ap,pooled_oof,66,-0.021823015023455516
BLAST,Foldseek,TPS,ap,pooled_oof,67,-0.0015626794291290214
BLAST,Foldseek,TPS,ap,pooled_oof,68,-0.01422732471333199
BLAST,Foldseek,TPS,ap,pooled_oof,69,-0.004327772837891208
BLAST,Foldseek,TPS,ap,pooled_oof,70,-0.01636265252195468
BLAST,Foldseek,TPS,ap,pooled_oof,71,-0.007696091361856783
BLAST,Foldseek,TPS,ap,pooled_oof,72,-0.0032947982302365952
BLAST,Foldseek,TPS,ap,pooled_oof,73,-0.01482067988147484
BLAST,Foldseek,TPS,ap,pooled_oof,74,-0.0012341714399067838
BLAST,Foldseek,TPS,ap,pooled_oof,75,-0.012605359954448336
BLAST,Foldseek,TPS,ap,pooled_oof,76,-0.0051547082792134935
BLAST,Foldseek,TPS,ap,pooled_oof,77,-0.003327684933037478
BLAST,Foldseek,TPS,ap,pooled_oof,78,-0.008716624446943655
BLAST,Foldseek,TPS,ap,pooled_oof,79,-0.008161052718522965
BLAST,Foldseek,TPS,ap,pooled_oof,80,-0.020796644345208337
BLAST,Foldseek,TPS,ap,pooled_oof,81,-0.021522519622806047
BLAST,Foldseek,TPS,ap,pooled_oof,82,-0.011260622641553364
BLAST,Foldseek,TPS,ap,pooled_oof,83,-0.004661165210384399
BLAST,Foldseek,TPS,ap,pooled_oof,84,-0.00362330638719055
BLAST,Foldseek,TPS,ap,pooled_oof,85,-0.006813738847218698
BLAST,Foldseek,TPS,ap,pooled_oof,86,-0.01160114955181224
BLAST,Foldseek,TPS,ap,pooled_oof,87,-0.0034542791086921154
BLAST,Foldseek,TPS,ap,pooled_oof,88,-0.003877308874714047
BLAST,Foldseek,TPS,ap,pooled_oof,89,-0.0053830963371438445
BLAST,Foldseek,TPS,ap,pooled_oof,90,-0.011610361300533611
BLAST,Foldseek,TPS,ap,pooled_oof,91,-0.006093854884226202
BLAST,Foldseek,TPS,ap,pooled_oof,92,-0.010981815832777908
BLAST,Foldseek,TPS,ap,pooled_oof,93,-0.005297627614461842
BLAST,Foldseek,TPS,ap,pooled_oof,94,-0.01080922711550869
BLAST,Foldseek,TPS,ap,pooled_oof,95,-0.005972012761909062
BLAST,Foldseek,TPS,ap,pooled_oof,96,-0.010076391361850123
BLAST,Foldseek,TPS,ap,pooled_oof,97,-0.004836781761200615
BLAST,Foldseek,TPS,ap,pooled_oof,98,-0.018667861368564687
BLAST,Foldseek,TPS,ap,pooled_oof,99,-0.011350939396518323
BLAST,Foldseek,TPS,ap,pooled_oof,100,-0.005917407743479486
BLAST,Foldseek,TPS,ap,pooled_oof,101,-0.003905641243831637
BLAST,Foldseek,TPS,ap,pooled_oof,102,-0.013542634145068622
BLAST,Foldseek,TPS,ap,pooled_oof,103,-0.010161874045136243
BLAST,Foldseek,TPS,ap,pooled_oof,104,-0.008502010705250473
BLAST,Foldseek,TPS,ap,pooled_oof,105,-0.005544827420881249
BLAST,Foldseek,TPS,ap,pooled_oof,106,-0.004571366411052824
BLAST,Foldseek,TPS,ap,pooled_oof,107,-0.015522366225292683
BLAST,Foldseek,TPS,ap,pooled_oof,108,-0.005343947698188356
BLAST,Foldseek,TPS,ap,pooled_oof,109,-0.0019328572694677915
BLAST,Foldseek,TPS,ap,pooled_oof,110,-0.0077330602881342525
BLAST,Foldseek,TPS,ap,pooled_oof,111,-0.009480052769380909
BLAST,Foldseek,TPS,ap,pooled_oof,112,-0.009209017065811342
BLAST,Foldseek,TPS,ap,pooled_oof,113,-0.010810148661384411
BLAST,Foldseek,TPS,ap,pooled_oof,114,-0.004730882354368138
BLAST,Foldseek,TPS,ap,pooled_oof,115,-0.003054498393531224
BLAST,Foldseek,TPS,ap,pooled_oof,116,-0.008140480822451557
BLAST,Foldseek,TPS,ap,pooled_oof,117,-0.007503861292463387
BLAST,Foldseek,TPS,ap,pooled_oof,118,-0.0032575069875252494
BLAST,Foldseek,TPS,ap,pooled_oof,119,-0.01385043315867518
BLAST,Foldseek,TPS,ap,pooled_oof,120,-0.006761084737854528
BLAST,Foldseek,TPS,ap,pooled_oof,121,-0.012854790386928938
BLAST,Foldseek,TPS,ap,pooled_oof,122,-0.0020532118809931665
BLAST,Foldseek,TPS,ap,pooled_oof,123,-0.010277204964583064
BLAST,Foldseek,TPS,ap,pooled_oof,124,-0.002885623960335315
BLAST,Foldseek,TPS,ap,pooled_oof,125,-0.004071044150935066
BLAST,Foldseek,TPS,ap,pooled_oof,126,-0.003304338520217387
BLAST,Foldseek,TPS,ap,pooled_oof,127,-0.008667727625182753
BLAST,Foldseek,TPS,ap,pooled_oof,128,-0.006064523350004736
BLAST,Foldseek,TPS,ap,pooled_oof,129,-0.00476854789418002
BLAST,Foldseek,TPS,ap,pooled_oof,130,-0.01614543093653331
BLAST,Foldseek,TPS,ap,pooled_oof,131,-8.541118894578315e-05
BLAST,Foldseek,TPS,ap,pooled_oof,132,-0.0014804017624984178
BLAST,Foldseek,TPS,ap,pooled_oof,133,-0.011340042713358534
BLAST,Foldseek,TPS,ap,pooled_oof,134,-0.010418067190820612
BLAST,Foldseek,TPS,ap,pooled_oof,135,-0.013331778627600932
BLAST,Foldseek,TPS,ap,pooled_oof,136,-0.0032103290512901506
BLAST,Foldseek,TPS,ap,pooled_oof,137,-0.012925467657158407
BLAST,Foldseek,TPS,ap,pooled_oof,138,-0.0077486465057665654
BLAST,Foldseek,TPS,ap,pooled_oof,139,-0.011624812380226612
BLAST,Foldseek,TPS,ap,pooled_oof,140,-0.004854661443877029
BLAST,Foldseek,TPS,ap,pooled_oof,141,-0.0049875312208177425
BLAST,Foldseek,TPS,ap,pooled_oof,142,-0.009910409069544213
BLAST,Foldseek,TPS,ap,pooled_oof,143,-0.014227906876337904
BLAST,Foldseek,TPS,ap,pooled_oof,144,-0.00779150225741343
BLAST,Foldseek,TPS,ap,pooled_oof,145,-0.011331064791505696
BLAST,Foldseek,TPS,ap,pooled_oof,146,-0.021558432350577195
BLAST,Foldseek,TPS,ap,pooled_oof,147,-0.020906229877509896
BLAST,Foldseek,TPS,ap,pooled_oof,148,-0.011478074419337791
BLAST,Foldseek,TPS,ap,pooled_oof,149,-0.005424648448558056
BLAST,Foldseek,TPS,ap,pooled_oof,150,-0.01501843833864347
BLAST,Foldseek,TPS,ap,pooled_oof,151,-0.009381687037715025
BLAST,Foldseek,TPS,ap,pooled_oof,152,-0.013442784368307148
BLAST,Foldseek,TPS,ap,pooled_oof,153,-0.00712867284982055
BLAST,Foldseek,TPS,ap,pooled_oof,154,-0.004904054612948849
BLAST,Foldseek,TPS,ap,pooled_oof,155,-0.0035983793509315465
BLAST,Foldseek,TPS,ap,pooled_oof,156,-0.006180610671924325
BLAST,Foldseek,TPS,ap,pooled_oof,157,-0.0037332760395282216
BLAST,Foldseek,TPS,ap,pooled_oof,158,-0.002597450795782552
BLAST,Foldseek,TPS,ap,pooled_oof,159,-0.016745140524427993
BLAST,Foldseek,TPS,ap,pooled_oof,160,-0.002956338807301395
BLAST,Foldseek,TPS,ap,pooled_oof,161,-0.016632970212480003
BLAST,Foldseek,TPS,ap,pooled_oof,162,-0.012930550693634468
BLAST,Foldseek,TPS,ap,pooled_oof,163,-0.007382847424610484
BLAST,Foldseek,TPS,ap,pooled_oof,164,-0.009581913260928832
BLAST,Foldseek,TPS,ap,pooled_oof,165,-0.015506106140027898
BLAST,Foldseek,TPS,ap,pooled_oof,166,-0.0030711767418318825
BLAST,Foldseek,TPS,ap,pooled_oof,167,-0.003116805438508452
BLAST,Foldseek,TPS,ap,pooled_oof,168,-0.017288261244798653
BLAST,Foldseek,TPS,ap,pooled_oof,169,-0.012057581676797158
BLAST,Foldseek,TPS,ap,pooled_oof,170,-0.01396345999992743
BLAST,Foldseek,TPS,ap,pooled_oof,171,-0.012422718131664845
BLAST,Foldseek,TPS,ap,pooled_oof,172,-0.012587034962856292
BLAST,Foldseek,TPS,ap,pooled_oof,173,-0.00802442535405723
BLAST,Foldseek,TPS,ap,pooled_oof,174,-0.006863976092541524
BLAST,Foldseek,TPS,ap,pooled_oof,175,-0.004524041795628264
BLAST,Foldseek,TPS,ap,pooled_oof,176,-0.00886667067552549
BLAST,Foldseek,TPS,ap,pooled_oof,177,-0.007478414432459779
BLAST,Foldseek,TPS,ap,pooled_oof,178,-0.011514914601528092
BLAST,Foldseek,TPS,ap,pooled_oof,179,-0.0027212437965995484
BLAST,Foldseek,TPS,ap,pooled_oof,180,-0.01363143251098664
BLAST,Foldseek,TPS,ap,pooled_oof,181,-0.010232653981903983
BLAST,Foldseek,TPS,ap,pooled_oof,182,-0.014085060028978691
BLAST,Foldseek,TPS,ap,pooled_oof,183,-0.015287865150827362
BLAST,Foldseek,TPS,ap,pooled_oof,184,-0.016628640000727835
BLAST,Foldseek,TPS,ap,pooled_oof,185,-0.00735119665919548
BLAST,Foldseek,TPS,ap,pooled_oof,186,-0.008823095923168212
BLAST,Foldseek,TPS,ap,pooled_oof,187,-0.010732752111128674
BLAST,Foldseek,TPS,ap,pooled_oof,188,-0.012419122401870264
BLAST,Foldseek,TPS,ap,pooled_oof,189,-0.011470615076642376
BLAST,Foldseek,TPS,ap,pooled_oof,190,-0.01426943731471264
BLAST,Foldseek,TPS,ap,pooled_oof,191,-0.001605553007950844
BLAST,Foldseek,TPS,ap,pooled_oof,192,-0.009908339349718798
BLAST,Foldseek,TPS,ap,pooled_oof,193,-0.0019370441491065593
BLAST,Foldseek,TPS,ap,pooled_oof,194,-0.006694053073322159
BLAST,Foldseek,TPS,ap,pooled_oof,195,-0.007467301108535884
BLAST,Foldseek,TPS,ap,pooled_oof,196,-0.005676464717574881
BLAST,Foldseek,TPS,ap,pooled_oof,197,-0.002883590606230224
BLAST,Foldseek,TPS,ap,pooled_oof,198,-0.010072698664847168
BLAST,Foldseek,TPS,ap,pooled_oof,199,-0.0035113779902623543
BLAST,Foldseek,TPS,ap,pooled_oof,200,-0.010133759626214212
BLAST,Foldseek,TPS,ap,pooled_oof,201,-0.013153126381386437
BLAST,Foldseek,TPS,ap,pooled_oof,202,-0.01217703267176351
BLAST,Foldseek,TPS,ap,pooled_oof,203,-0.011363945599307979
BLAST,Foldseek,TPS,ap,pooled_oof,204,-0.02178101607908789
BLAST,Foldseek,TPS,ap,pooled_oof,205,-0.008372848898505314
BLAST,Foldseek,TPS,ap,pooled_oof,206,-0.008428742327997285
BLAST,Foldseek,TPS,ap,pooled_oof,207,-0.007599103865860268
BLAST,Foldseek,TPS,ap,pooled_oof,208,-0.012665381441183565
BLAST,Foldseek,TPS,ap,pooled_oof,209,-0.01002087522121109
BLAST,Foldseek,TPS,ap,pooled_oof,210,-0.006592246263659396
BLAST,Foldseek,TPS,ap,pooled_oof,211,-0.00482996325169649
BLAST,Foldseek,TPS,ap,pooled_oof,212,-0.008120315515123822
BLAST,Foldseek,TPS,ap,pooled_oof,213,-0.018859683588564158
BLAST,Foldseek,TPS,ap,pooled_oof,214,-0.010685722694815047
BLAST,Foldseek,TPS,ap,pooled_oof,215,-0.009738168257820368
BLAST,Foldseek,TPS,ap,pooled_oof,216,-0.003870857058817956
BLAST,Foldseek,TPS,ap,pooled_oof,217,-0.00738548836303865
BLAST,Foldseek,TPS,ap,pooled_oof,218,-0.008292515601028727
BLAST,Foldseek,TPS,ap,pooled_oof,219,-0.005038830192731103
BLAST,Foldseek,TPS,ap,pooled_oof,220,-0.03166498012578989
BLAST,Foldseek,TPS,ap,pooled_oof,221,-0.005579677729644628
BLAST,Foldseek,TPS,ap,pooled_oof,222,-0.008900391525174634
BLAST,Foldseek,TPS,ap,pooled_oof,223,-0.008581716515284943
BLAST,Foldseek,TPS,ap,pooled_oof,224,-0.0068509249547061835
BLAST,Foldseek,TPS,ap,pooled_oof,225,-0.011315174142342066
BLAST,Foldseek,TPS,ap,pooled_oof,226,-0.0017889781465315613
BLAST,Foldseek,TPS,ap,pooled_oof,227,-0.011384932786386082
BLAST,Foldseek,TPS,ap,pooled_oof,228,-0.016604389663974484
BLAST,Foldseek,TPS,ap,pooled_oof,229,-0.004658389356605008
BLAST,Foldseek,TPS,ap,pooled_oof,230,-0.017699864246582986
BLAST,Foldseek,TPS,ap,pooled_oof,231,-0.01698768841699505
BLAST,Foldseek,TPS,ap,pooled_oof,232,-0.003801849958311343
BLAST,Foldseek,TPS,ap,pooled_oof,233,-0.0005051360240968528
BLAST,Foldseek,TPS,ap,pooled_oof,234,-0.00533827539543541
BLAST,Foldseek,TPS,ap,pooled_oof,235,-0.002888941143592505
BLAST,Foldseek,TPS,ap,pooled_oof,236,-0.008082689170822555
BLAST,Foldseek,TPS,ap,pooled_oof,237,-0.012630154913296554
BLAST,Foldseek,TPS,ap,pooled_oof,238,-0.009311763924552796
BLAST,Foldseek,TPS,ap,pooled_oof,239,-0.007172766154115218
BLAST,Foldseek,TPS,ap,pooled_oof,240,-0.0026290020533269454
BLAST,Foldseek,TPS,ap,pooled_oof,241,-0.014081391006359856
BLAST,Foldseek,TPS,ap,pooled_oof,242,-0.013774287661731277
BLAST,Foldseek,TPS,ap,pooled_oof,243,-0.017230381530208727
BLAST,Foldseek,TPS,ap,pooled_oof,244,-0.020361273768834898
BLAST,Foldseek,TPS,ap,pooled_oof,245,-0.006828446570340985
BLAST,Foldseek,TPS,ap,pooled_oof,246,-0.007695880402031285
BLAST,Foldseek,TPS,ap,pooled_oof,247,-0.014943531564614032
BLAST,Foldseek,TPS,ap,pooled_oof,248,-0.021408512760276444
BLAST,Foldseek,TPS,ap,pooled_oof,249,-0.014752753678694441
BLAST,Foldseek,TPS,ap,pooled_oof,250,-0.008322977322122282
BLAST,Foldseek,TPS,ap,pooled_oof,251,-0.004805005723096389
BLAST,Foldseek,TPS,ap,pooled_oof,252,-0.013021716793571336
BLAST,Foldseek,TPS,ap,pooled_oof,253,-0.011439965260270912
BLAST,Foldseek,TPS,ap,pooled_oof,254,-0.011383044477865756
BLAST,Foldseek,TPS,ap,pooled_oof,255,-0.008391571010684551
BLAST,Foldseek,TPS,ap,pooled_oof,256,-0.018612738497780446
BLAST,Foldseek,TPS,ap,pooled_oof,257,-0.0059926964673595595
BLAST,Foldseek,TPS,ap,pooled_oof,258,-0.002179836079802988
BLAST,Foldseek,TPS,ap,pooled_oof,259,-0.0039461903511949226
BLAST,Foldseek,TPS,ap,pooled_oof,260,-0.010560356554837558
BLAST,Foldseek,TPS,ap,pooled_oof,261,-0.02100222382698902
BLAST,Foldseek,TPS,ap,pooled_oof,262,-0.02366398381479251
BLAST,Foldseek,TPS,ap,pooled_oof,263,-0.012860286560376633
BLAST,Foldseek,TPS,ap,pooled_oof,264,-0.018989846637637364
BLAST,Foldseek,TPS,ap,pooled_oof,265,-0.009616514713716495
BLAST,Foldseek,TPS,ap,pooled_oof,266,-0.004942508068530804
BLAST,Foldseek,TPS,ap,pooled_oof,267,-0.002952997185027062
BLAST,Foldseek,TPS,ap,pooled_oof,268,-0.008210864012520136
BLAST,Foldseek,TPS,ap,pooled_oof,269,-0.006687258389924677
BLAST,Foldseek,TPS,ap,pooled_oof,270,-0.009695316210123539
BLAST,Foldseek,TPS,ap,pooled_oof,271,-0.015723672188899696
BLAST,Foldseek,TPS,ap,pooled_oof,272,-0.007537728642091346
BLAST,Foldseek,TPS,ap,pooled_oof,273,-0.008930766541613844
BLAST,Foldseek,TPS,ap,pooled_oof,274,-0.0043730372307387855
BLAST,Foldseek,TPS,ap,pooled_oof,275,-0.003365869556637202
BLAST,Foldseek,TPS,ap,pooled_oof,276,-0.00682945440369831
BLAST,Foldseek,TPS,ap,pooled_oof,277,-0.00909423940079146
BLAST,Foldseek,TPS,ap,pooled_oof,278,-0.02347906030311464
BLAST,Foldseek,TPS,ap,pooled_oof,279,-0.011687877795681811
BLAST,Foldseek,TPS,ap,pooled_oof,280,-0.003576766718433433
BLAST,Foldseek,TPS,ap,pooled_oof,281,-0.005660768245063452
BLAST,Foldseek,TPS,ap,pooled_oof,282,-0.009567993592747182
BLAST,Foldseek,TPS,ap,pooled_oof,283,-0.006259538204183457
BLAST,Foldseek,TPS,ap,pooled_oof,284,-0.007991188773668112
BLAST,Foldseek,TPS,ap,pooled_oof,285,-0.002138692453517943
BLAST,Foldseek,TPS,ap,pooled_oof,286,-0.024320893224006435
BLAST,Foldseek,TPS,ap,pooled_oof,287,-0.0062151455693569835
BLAST,Foldseek,TPS,ap,pooled_oof,288,-0.00875984504387295
BLAST,Foldseek,TPS,ap,pooled_oof,289,-0.004386396489600264
BLAST,Foldseek,TPS,ap,pooled_oof,290,-0.012226393767678534
BLAST,Foldseek,TPS,ap,pooled_oof,291,-0.006202304159109162
BLAST,Foldseek,TPS,ap,pooled_oof,292,-0.011686707323205758
BLAST,Foldseek,TPS,ap,pooled_oof,293,-0.01418631787426694
BLAST,Foldseek,TPS,ap,pooled_oof,294,-0.006317019652555045
BLAST,Foldseek,TPS,ap,pooled_oof,295,-0.0034673334050565607
BLAST,Foldseek,TPS,ap,pooled_oof,296,-0.015210912900329276
BLAST,Foldseek,TPS,ap,pooled_oof,297,-0.013563648962758301
BLAST,Foldseek,TPS,ap,pooled_oof,298,-0.011679057592844044
BLAST,Foldseek,TPS,ap,pooled_oof,299,-0.00354735459510358
BLAST,Foldseek,TPS,ap,pooled_oof,300,-0.0045655829870490106
BLAST,Foldseek,TPS,ap,pooled_oof,301,-0.007643972305677704
BLAST,Foldseek,TPS,ap,pooled_oof,302,-0.0029934470300265748
BLAST,Foldseek,TPS,ap,pooled_oof,303,0.00015499617878600436
BLAST,Foldseek,TPS,ap,pooled_oof,304,-0.007063314940228493
BLAST,Foldseek,TPS,ap,pooled_oof,305,-0.011458762319381588
BLAST,Foldseek,TPS,ap,pooled_oof,306,-0.01285729150213144
BLAST,Foldseek,TPS,ap,pooled_oof,307,-0.006073356631573601
BLAST,Foldseek,TPS,ap,pooled_oof,308,-0.01596909283997494
BLAST,Foldseek,TPS,ap,pooled_oof,309,-0.004081907178776878
BLAST,Foldseek,TPS,ap,pooled_oof,310,-0.017845083178326226
BLAST,Foldseek,TPS,ap,pooled_oof,311,-0.007691863202552329
BLAST,Foldseek,TPS,ap,pooled_oof,312,-0.003514322638854428
BLAST,Foldseek,TPS,ap,pooled_oof,313,-0.01632557198936857
BLAST,Foldseek,TPS,ap,pooled_oof,314,-0.006895647272231908
BLAST,Foldseek,TPS,ap,pooled_oof,315,-0.006338888785373031
BLAST,Foldseek,TPS,ap,pooled_oof,316,-0.0025074703179189806
BLAST,Foldseek,TPS,ap,pooled_oof,317,-0.008718556119742593
BLAST,Foldseek,TPS,ap,pooled_oof,318,-0.009975394246616531
BLAST,Foldseek,TPS,ap,pooled_oof,319,-0.009199571888465097
BLAST,Foldseek,TPS,ap,pooled_oof,320,-0.0031907421694142846
BLAST,Foldseek,TPS,ap,pooled_oof,321,-0.00275953886819158
BLAST,Foldseek,TPS,ap,pooled_oof,322,-0.004881833890406639
BLAST,Foldseek,TPS,ap,pooled_oof,323,-0.001752502022530189
BLAST,Foldseek,TPS,ap,pooled_oof,324,-0.0025814915436130903
BLAST,Foldseek,TPS,ap,pooled_oof,325,-0.013684836190457239
BLAST,Foldseek,TPS,ap,pooled_oof,326,-0.012344272776845355
BLAST,Foldseek,TPS,ap,pooled_oof,327,-0.00635854212744924
BLAST,Foldseek,TPS,ap,pooled_oof,328,-0.006122094800012912
BLAST,Foldseek,TPS,ap,pooled_oof,329,-0.009282170647232246
BLAST,Foldseek,TPS,ap,pooled_oof,330,-0.0006319487551839087
BLAST,Foldseek,TPS,ap,pooled_oof,331,-0.008311602966164067
BLAST,Foldseek,TPS,ap,pooled_oof,332,-0.023702317478117796
BLAST,Foldseek,TPS,ap,pooled_oof,333,-0.010920604057225947
