classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,788,0.004113686023744734
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,789,0.011315639900536412
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,790,0.010327189388693925
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,791,0.006999734434602778
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,792,0.01036696998468567
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,793,0.008168009807033583
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,794,0.022783572768999782
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,795,0.0022182524578647778
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,796,0.022733071575855024
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,797,0.006539169370643139
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,798,0.008483169850367456
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,799,0.009554633160727577
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,800,0.006279543538734833
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,801,0.007895670839622615
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,802,0.01916033026610331
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,803,0.006349055022714323
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,804,0.005641200838015448
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,805,0.005823694689356951
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,806,0.011420116750120668
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,807,0.014330183944949226
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,808,0.013106164906403373
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,809,0.019108835500555643
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,810,0.012431228854966614
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,811,0.014477012114138654
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,812,0.01549078832849271
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,813,0.007905772009272671
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,814,0.006597160776053768
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,815,0.0035027811785133256
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,816,0.015567795049559185
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,817,0.0176943882709798
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,818,0.009485627052578605
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,819,0.007117254181971067
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,820,0.00030923719693276563
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,821,-0.0032853145195466116
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,822,0.016516196455826138
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,823,0.012188838220102083
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,824,0.010428891022666198
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,825,0.033560202134660266
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,826,-0.00025016998933469203
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,827,0.014534276599240226
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,828,0.006090316278776875
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,829,0.00997630733307886
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,830,0.004427553151906127
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,831,0.001062057950601325
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,832,0.01197722593556172
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,833,0.008317965516205561
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,834,0.017536549468925022
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,835,0.011874581453391264
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,836,0.01108424608755687
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,837,0.012499855920077851
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,838,0.009636882042410866
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,839,0.006993982587790382
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,840,0.016235583477128723
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,841,0.00969159208194803
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,842,0.01017981807481727
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,843,0.005972418511939304
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,844,0.0028305331059056416
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,845,0.0036440555638568295
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,846,0.017240073598329242
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,847,0.0065420161538564114
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,848,0.008571307729871691
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,849,0.0071489399462622005
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,850,0.0147647259281799
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,851,0.002104496346566176
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,852,0.0012729835110463217
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,853,0.013860116265446254
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,854,0.020263999914677866
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,855,0.00909540996700997
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,856,0.016973517307886543
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,857,0.009295080292831881
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,858,0.0046568445955571525
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,859,0.015616482247463925
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,860,0.001582642732118944
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,861,0.01000712531673753
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,862,0.0029020126734562446
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,863,0.029495977123223382
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,864,0.0030028292792831923
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,865,0.010341844629349617
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,866,0.009220302287406557
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,867,0.01733262857610307
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,868,0.006060463230847191
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,869,0.008158702697351417
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,870,0.02105702245783092
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,871,0.01156988636889933
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,872,0.006520476488038551
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,873,0.009809274699896786
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,874,0.007960004098285456
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,875,0.0192306615893042
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,876,0.0011728660796038737
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,877,0.00027446267736297436
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,878,0.0035740627996542207
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,879,0.0032539387249914675
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,880,0.012462399936177149
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,881,0.014083523281537724
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,882,0.00034944725707242164
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,883,0.0015228988035440594
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,884,-0.0027617578531197173
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,885,0.005038830743299805
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,886,0.010743407172806196
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,887,0.0035864203993681842
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,888,0.008055089043348729
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,889,0.011259235814208401
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,890,0.010138173206455936
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,891,0.016105650253516957
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,892,0.0030191442505070887
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,893,0.008338373777639019
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,894,0.0038826708337186266
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,895,0.012026014480676639
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,896,0.01748432520398069
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,897,0.004770172031100639
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,898,0.004837516499251127
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,899,0.005319572889095903
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,900,0.007741048841251819
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,901,0.008324021023782713
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,902,0.004753994652889393
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,903,0.008103549547891942
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,904,0.025513182443774096
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,905,0.005172165551806884
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,906,0.014989010470580433
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,907,0.012528312661392316
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,908,0.0162563432599806
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,909,0.006446823414142933
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,910,0.005268739103862052
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,911,0.02184266798832213
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,912,0.01890033682113157
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,913,0.008646475084872374
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,914,0.006836835447598388
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,915,0.00397742520581279
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,916,0.014360179964018394
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,917,0.003060298018372487
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,918,0.002220496257145488
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,919,0.012459191341908649
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,920,0.002240335859062914
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,921,0.012727899187436442
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,922,0.028417934886674212
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,923,0.005207319434734625
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,924,0.0012134650074867581
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,925,0.009572804825559889
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,926,0.008457643698090211
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,927,0.015621168833683918
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,928,0.0021404219068819064
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,929,0.0061858872268164555
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,930,0.0235631220853616
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,931,0.014566466900393649
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,932,0.005125195626373147
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,933,0.007609103144395002
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,934,0.014889795866063427
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,935,0.0005213108679326117
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,936,0.00655964097736883
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,937,0.010180682953803255
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,938,0.033405058313331515
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,939,0.021890599324934312
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,940,0.018609322127504435
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,941,0.02102523289531233
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,942,0.005064537923697765
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,943,0.008882931138696537
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,944,0.0013845753198692412
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,945,0.007351678682093077
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,946,0.0014585217431301034
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,947,0.005052367402308855
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,948,0.009435418298992748
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,949,0.020946339281558424
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,950,0.006245282971674926
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,951,4.5947027373927085e-06
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,952,0.006110177177184983
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,953,0.013447721598597417
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,954,0.009138622260303153
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,955,0.01901160210928199
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,956,0.012215426104181915
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,957,0.02075511733050528
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,958,0.011275778487875865
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,959,0.006132508074987664
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,960,-0.0002362952403364149
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,961,0.0059534065427476746
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,962,0.010011089869182532
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,963,0.004249393667777435
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,964,0.010879596916094858
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,965,0.011808819942938809
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,966,0.014405733195670622
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,967,0.009738152921257459
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,968,0.004766160356129312
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,969,0.012457159677109364
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,970,0.014495229042579272
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,971,0.0027849067813825457
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,972,0.01024398529265047
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,973,0.010197848984867086
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,974,0.013127847610702736
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,975,0.00846704770747253
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,976,0.011001966086272352
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,977,0.011709952082721964
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,978,0.005936519980349164
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,979,0.01027384975131218
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,980,0.013958089308036992
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,981,0.007858496027136286
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,982,0.008936144015989966
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,983,0.013337996394666929
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,984,0.004831654152913978
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,985,0.011553566511278923
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,986,0.001047106076542903
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,987,0.011325938412583225
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,988,0.00736969330374504
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,989,0.009080355149460151
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,990,0.009912267065136593
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,991,0.00972569993534611
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,992,0.005804028438146869
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,993,0.0017465108102195925
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,994,0.010354223431106258
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,995,0.017191786709676138
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,996,0.006460177380831378
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,997,0.0056052788316400814
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,998,0.013490164439397212
PLM_Domains_RF,PLM_Domains_LR,IDS,ap,pooled_oof,999,0.01736914446393989
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,0,0.0037868524503850143
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,1,-0.0038986804948831777
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,2,-0.00033421323360005584
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,3,-0.0010932066541132768
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,4,0.0008185623871395098
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,5,0.00494270196383273
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,6,0.0051683748977399135
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,7,0.00034426746734161906
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,8,0.003573144997056965
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,9,0.0019714976925772065
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,10,-0.005183456566421385
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,11,0.002986431871139894
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,12,-0.0014283292358410193
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,13,0.003630587560022658
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,14,0.0012528851805521102
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,15,-0.0002605315203737524
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,16,0.0025798672682952883
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,17,-0.0003431757884128084
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,18,0.0008189075157123415
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,19,-0.011077904954503115
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,20,-0.0009118348781689267
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,21,0.004061156977852032
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,22,0.003709321420616307
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,23,0.006094085460700782
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,24,0.0074210894937765115
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,25,0.0024876322776801185
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,26,0.0017178764360550325
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,27,0.0035824044823965506
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,28,0.00016178859289406322
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,29,0.004665213109661059
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,30,-0.0011273763943371318
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,31,0.0015164564600091968
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,32,0.0005389215174124162
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,33,0.0010286434535941025
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,34,-0.012016018783324589
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,35,0.0005252014967789265
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,36,-0.0008045108843146576
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,37,0.00542139827667576
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,38,0.0024165749196009
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,39,-0.000425030105402624
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,40,0.0013232032348665657
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,41,0.005638975608192931
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,42,0.0025004963219293908
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,43,-0.0001326798368588289
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,44,-0.001715940980988151
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,45,0.0011715529434549454
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,46,0.0069748102305752235
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,47,-0.0014331213148931488
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,48,0.0032274377563178414
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,49,0.0051827845215983714
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,50,0.005645676555043444
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,51,0.0032078797351473565
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,52,0.0031046005931414378
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,53,0.005913649460125292
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,54,1.711241384216855e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,55,0.0057081328423604916
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,56,0.005747551199286605
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,57,0.0011285760869542694
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,58,-0.0031920177844843023
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,59,-0.0019443254685210798
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,60,0.003807259181397682
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,61,-0.0006746056061277539
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,62,0.0025080737379468143
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,63,-0.0021682303597274633
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,64,-0.00188959067571981
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,65,0.002688724268735232
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,66,0.005366346926910404
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,67,0.00402044157308068
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,68,0.0022481464477839275
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,69,-0.0005130052089148407
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,70,0.004473172333837483
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,71,0.0028069103901461334
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,72,0.000828072454160167
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,73,0.005429183718018926
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,74,0.0014524462760244772
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,75,0.004557527859362587
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,76,0.0049751302403276965
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,77,0.0005841144656989483
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,78,0.004506954188064571
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,79,-0.0028537935206017773
