classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,325,0.9740372608553279
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,326,0.9821904506232374
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,327,0.9741649709551017
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,328,0.984929138632887
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,329,0.9713314561693316
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,330,0.9844404836575845
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,331,0.9815677302536651
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,332,0.9944980855368586
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,333,0.984140147750744
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,334,0.9926108877444374
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,335,0.9721197025910912
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,336,0.9658402151656154
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,337,0.9945808788840751
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,338,0.991435303038054
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,339,0.9809531049683102
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,340,0.9951973953226738
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,341,0.9708840799273889
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,342,0.9944012802506219
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,343,0.9828560772607845
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,344,0.994345884889495
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,345,0.9946762641140239
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,346,0.9762130217729862
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,347,0.9722590287488849
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,348,0.9765913868056622
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,349,0.9710616356204624
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,350,0.9951679489819586
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,351,0.9676595235740899
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,352,0.992911973130727
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,353,0.9821866925643516
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,354,0.9884204093831415
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,355,0.9948589719971828
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,356,0.996156210625848
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,357,0.9771774020181045
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,358,0.9812070323454342
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,359,0.972305931839528
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,360,0.9679629409763734
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,361,0.9714154161254668
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,362,0.983438405226892
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,363,0.9746773849187307
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,364,0.9878325365717762
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,365,0.9753964572322769
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,366,0.9731023766105198
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,367,0.995281768846572
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,368,0.9625172371393709
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,369,0.9934428889427754
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,370,0.9949257072573356
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,371,0.9816802414815782
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,372,0.9830291291649431
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,373,0.9959260345545365
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,374,0.9941829026124143
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,375,0.9845485762952781
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,376,0.9716356874462273
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,377,0.9947387081398258
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,378,0.9938420919706901
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,379,0.9842896345506249
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,380,0.9620731745264112
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,381,0.9946807279576182
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,382,0.994140174343557
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,383,0.993119541092043
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,384,0.9944017396758096
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,385,0.9853098314354625
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,386,0.9815814122185175
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,387,0.9945117277986978
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,388,0.9633899762809994
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,389,0.9649933010429349
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,390,0.9951606328803405
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,391,0.9950085009629576
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,392,0.9638974264060415
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,393,0.9790571676775666
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,394,0.9948171223904625
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,395,0.966497432295071
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,396,0.9827141349368398
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,397,0.9827631338817718
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,398,0.9949487979436532
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,399,0.9691553723217579
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,400,0.9847267227148317
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,401,0.9873063455541555
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,402,0.9828156732913929
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,403,0.9721436791143239
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,404,0.9692183011438705
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,405,0.9955399296841205
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,406,0.9588489847617679
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,407,0.9821206069909418
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,408,0.9802082870402286
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,409,0.9699331744960452
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,410,0.978265105542789
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,411,0.9843942461508425
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,412,0.9923015781334209
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,413,0.9935054495268155
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,414,0.9687164404277464
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,415,0.994853154469765
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,416,0.982644548202463
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,417,0.9691270808486212
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,418,0.9947230258118406
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,419,0.9821428551442469
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,420,0.9626232614605943
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,421,0.977653536174502
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,422,0.9823549710935264
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,423,0.9946369499367578
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,424,0.9823092241204632
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,425,0.9699426363465642
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,426,0.9796345571313501
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,427,0.9838906823736969
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,428,0.9723041850900271
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,429,0.9923657421082972
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,430,0.993906781211055
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,431,0.9860307186564875
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,432,0.9611394921976117
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,433,0.9780321570557876
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,434,0.9953651735371541
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,435,0.9836582408532669
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,436,0.9694404220298939
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,437,0.9820294028840459
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,438,0.9935411487899889
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,439,0.9940634676916889
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,440,0.9795322531584238
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,441,0.9936388144847274
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,442,0.9833106362479965
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,443,0.9655594794748926
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,444,0.9880893608920119
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,445,0.982156885399767
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,446,0.9934325497133536
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,447,0.9955626235482986
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,448,0.9807188345141442
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,449,0.9483154104871492
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,450,0.9742578329244057
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,451,0.9956354389140586
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,452,0.9832040526439096
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,453,0.9879437168696992
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,454,0.9729046228539864
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,455,0.9841236474987287
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,456,0.9858350003912302
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,457,0.9807163879085321
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,458,0.980118976335807
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,459,0.9959424443444042
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,460,0.9646061703048555
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,461,0.9925071596133023
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,462,0.9947791722306744
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,463,0.9705601332518703
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,464,0.9646286885003239
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,465,0.9953809005562632
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,466,0.9935634442173029
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,467,0.9746479296556454
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,468,0.9703694047741245
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,469,0.9582472604836054
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,470,0.9767449662209449
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,471,0.9952033891329474
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,472,0.9852393379832273
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,473,0.9839572024490569
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,474,0.992151814253321
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,475,0.9808224628745271
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,476,0.9749621296985843
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,477,0.9937390285450978
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,478,0.9782370514730798
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,479,0.9947908370380244
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,480,0.983844714604435
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,481,0.973807110286025
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,482,0.9827572142495422
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,483,0.9824031428045197
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,484,0.9574474265205246
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,485,0.9730552603728353
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,486,0.9920054185667964
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,487,0.9831080428213562
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,488,0.9938196160687263
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,489,0.9710119798622526
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,490,0.9940505857529749
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,491,0.9685368407856869
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,492,0.987483176480525
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,493,0.9812270572084881
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,494,0.9838352829576252
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,495,0.9956732533409351
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,496,0.9943128367603008
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,497,0.9843627575527246
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,498,0.9606069674796145
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,499,0.9831554143391714
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,500,0.9714921116202974
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,501,0.9943646537965904
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,502,0.9812340748674694
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,503,0.9721826932114456
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,504,0.9799040348071223
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,505,0.9843995333330068
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,506,0.9771748334023678
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,507,0.9705476141724383
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,508,0.981117630012101
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,509,0.9944652282531141
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,510,0.9701802992780904
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,511,0.9944047508026687
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,512,0.980383967131189
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,513,0.9693266654438263
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,514,0.9945494621206644
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,515,0.9765140099250373
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,516,0.9868751210165674
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,517,0.9867055750115736
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,518,0.9820090524932422
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,519,0.984232027548432
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,520,0.9800009807684477
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,521,0.994810120569183
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,522,0.978384748491097
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,523,0.9625834282297381
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,524,0.9657993643794096
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,525,0.995632087787295
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,526,0.975582297413197
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,527,0.9704656870425253
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,528,0.9808876366130432
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,529,0.9708020733212166
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,530,0.9942955552884195
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,531,0.9945743192864306
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,532,0.970897097569734
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,533,0.9853464596861319
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,534,0.9937365238629678
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,535,0.9615017777255159
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,536,0.9724631416860053
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,537,0.961095450916325
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,538,0.9952936995503445
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,539,0.9622430883093178
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,540,0.9953190441066342
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,541,0.9950245525821294
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,542,0.9845167633439961
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,543,0.969747055575922
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,544,0.9742194299755375
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,545,0.9951372618193418
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,546,0.9965623838785834
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,547,0.9797654422474938
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,548,0.9800175746258503
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,549,0.9726463889522036
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,550,0.9655636198329025
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,551,0.9796430487223268
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,552,0.978497819074809
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,553,0.9834163214581119
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,554,0.9823600465532153
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,555,0.9730047571004138
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,556,0.9821867145391674
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,557,0.9819859803209507
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,558,0.9962792525932057
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,559,0.980954596318723
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,560,0.9811541920475829
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,561,0.9842535398477491
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,562,0.9699508654663692
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,563,0.9798347354588793
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,564,0.9950766619641174
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,565,0.9690582414392932
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,566,0.9741320828261255
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,567,0.9954500951680822
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,568,0.9705099262852221
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,569,0.9584387295885229
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,570,0.9706571244574327
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,571,0.9713665848621218
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,572,0.9840717211190817
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,573,0.9590114960118623
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,574,0.9945083609038359
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,575,0.9862691900945422
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,576,0.979775733209526
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,577,0.9960172414092683
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,578,0.9944266609259422
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,579,0.9766756386929363
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,580,0.9608808560163304
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,581,0.9942504146202099
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,582,0.9791084852481738
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,583,0.9844177045412554
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,584,0.9871024885597307
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,585,0.9944192519910618
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,586,0.9854633928877035
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,587,0.9803191827357234
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,588,0.9961317922743996
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,589,0.9793599625199952
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,590,0.9827458878431803
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,591,0.993387063024287
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,592,0.9958056824686168
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,593,0.9938845170160686
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,594,0.9631986086969222
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,595,0.9806361956600053
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,596,0.9794603082796698
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,597,0.9959344704032453
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,598,0.9765835570731779
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,599,0.9947708184692565
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,600,0.9772239892115916
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,601,0.9950701480215554
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,602,0.9756755455265874
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,603,0.9708238636945038
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,604,0.9852300678066099
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,605,0.9944575958112365
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,606,0.9832676825430973
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,607,0.9929399666775216
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,608,0.9950319966374017
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,609,0.9949849194465246
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,610,0.984128539041388
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,611,0.9917353975443883
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,612,0.983400290198329
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,613,0.9733953236310926
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,614,0.9718131631219398
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,615,0.9824812895953572
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,616,0.984652661599269
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,617,0.9836250300468781
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,618,0.9685526556386227
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,619,0.9728691899362433
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,620,0.9955427911076679
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,621,0.9718852637720731
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,622,0.9936720923237264
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,623,0.9825616940514618
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,624,0.9833249560379308
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,625,0.9856110745320245
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,626,0.9951505501046763
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,627,0.9823096369601768
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,628,0.9493355214282376
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,629,0.9774333131816983
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,630,0.9941972179242279
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,631,0.9950203264555562
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,632,0.9956061275151042
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,633,0.9738765298486727
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,634,0.9799500828624992
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,635,0.995632796909917
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,636,0.9806360881783144
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,637,0.9857653432395915
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,638,0.9948562148859532
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,639,0.9829482371125124
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,640,0.9793741525636304
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,641,0.9761893466357708
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,642,0.9765683806663952
