classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,941,0.9850153390028022
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,942,0.9798328422501887
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,943,0.9845501842275883
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,944,0.9890934806124987
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,945,0.9864768149848233
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,946,0.9822565347127917
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,947,0.989456993156008
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,948,0.9819707461252756
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,949,0.9870104246122553
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,950,0.9890711522217471
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,951,0.9784252055399216
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,952,0.985045530332179
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,953,0.9935286362729552
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,954,0.9905119656882364
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,955,0.988285050078265
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,956,0.9856086175155605
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,957,0.9787935351772855
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,958,0.9795021146850706
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,959,0.9846877929057436
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,960,0.9849816144833827
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,961,0.9865701611733357
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,962,0.9850222544522041
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,963,0.9892387346826921
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,964,0.9851239320109892
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,965,0.981956219738493
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,966,0.9881915471575438
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,967,0.9764419605188801
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,968,0.988145624601038
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,969,0.9810587894596738
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,970,0.9913058493763504
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,971,0.9893893796616221
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,972,0.9792219274977896
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,973,0.9842335438252304
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,974,0.9858094948265368
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,975,0.9850569359726683
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,976,0.9825987189512976
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,977,0.9831952874041763
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,978,0.9850486891385768
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,979,0.9863517457285366
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,980,0.9868623727547241
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,981,0.9884859363761093
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,982,0.990789606199309
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,983,0.9740286732580521
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,984,0.9899994576185154
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,985,0.9892293989478355
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,986,0.9880465594611835
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,987,0.9878812036632305
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,988,0.9872512628646964
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,989,0.9829048049571104
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,990,0.9798547312456537
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,991,0.9877140700068159
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,992,0.9816596732372376
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,993,0.9884071737114685
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,994,0.98440676962178
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,995,0.993252741734832
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,996,0.9908637742691481
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,997,0.9845914814469738
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,998,0.9885643352427339
PLM_Domains_TpsEsm1vSubseq,GPP,roc_auc,pooled_oof,999,0.9852138775212397
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,0,0.9870535846686705
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,1,0.9817729497237067
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,2,0.9711461746633246
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,3,0.9789644879187797
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,4,0.9837247542248193
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,5,0.9788619609490181
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,6,0.9760771358324878
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,7,0.9766774673560867
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,8,0.9888834072038198
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,9,0.9849286142151241
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,10,0.9942460068479919
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,11,0.9859584972959203
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,12,0.9918657944519494
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,13,0.978723668018985
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,14,0.98837898636691
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,15,0.9817662459862563
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,16,0.9797268716756197
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,17,0.9962931593541714
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,18,0.9831859147297269
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,19,0.9757910036072213
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,20,0.9796576599941144
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,21,0.9816706897854065
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,22,0.9785320052303152
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,23,0.9857747163708949
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,24,0.9849842096919809
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,25,0.9844946094601414
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,26,0.9861359894391545
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,27,0.9861345254037928
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,28,0.9750014805781058
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,29,0.9844695941041293
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,30,0.9856286882263456
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,31,0.9890811067924622
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,32,0.9878290046827758
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,33,0.9795462164525839
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,34,0.9785855107101177
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,35,0.9738927544304582
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,36,0.9858612377030704
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,37,0.9889531562721481
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,38,0.992779424447124
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,39,0.9806624137994169
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,40,0.9858984887157904
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,41,0.9862106034201963
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,42,0.9804936965438668
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,43,0.9762579921581408
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,44,0.9907248799135112
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,45,0.9581616670045799
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,46,0.9773821491760224
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,47,0.9901831818148065
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,48,0.9909748603762352
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,49,0.9850759215999298
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,50,0.9822881969939105
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,51,0.9800191410360852
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,52,0.985829562614499
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,53,0.9880466232880751
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,54,0.9879046666134111
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,55,0.9870718261657233
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,56,0.9775773013246106
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,57,0.9857861959678766
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,58,0.9777011608953328
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,59,0.9717239061404025
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,60,0.9887230743563614
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,61,0.9912779402538291
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,62,0.979741157946373
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,63,0.9732882207829543
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,64,0.9818848859751022
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,65,0.9883701911456713
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,66,0.9829041951261971
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,67,0.9673096875896655
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,68,0.974310244566055
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,69,0.98175467746484
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,70,0.9894235061538593
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,71,0.9896648403953955
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,72,0.9869970830672792
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,73,0.9831408268259076
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,74,0.9894736199179845
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,75,0.9830817220331313
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,76,0.9856232320457292
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,77,0.9940331245247233
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,78,0.972852816405848
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,79,0.9780887121151701
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,80,0.9943235663225256
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,81,0.9906185846652257
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,82,0.9873082577632204
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,83,0.9868547551070996
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,84,0.9835548522456895
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,85,0.9812140042791724
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,86,0.9816686960543726
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,87,0.9766104035371569
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,88,0.9823740696534504
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,89,0.9765474489455636
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,90,0.9837941039502202
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,91,0.9916905938329017
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,92,0.9907906473052915
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,93,0.9664475594873585
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,94,0.9829756281698829
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,95,0.9894382663680799
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,96,0.9763138245266575
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,97,0.9878962528453528
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,98,0.9791027202023463
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,99,0.9918151336637373
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,100,0.9842031282494702
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,101,0.9746026926808505
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,102,0.9790552294955727
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,103,0.9830871802741292
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,104,0.9886675181488078
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,105,0.989088403145247
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,106,0.9820121181925825
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,107,0.9831836945712035
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,108,0.9780904543534635
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,109,0.9865890518829273
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,110,0.9800402285263758
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,111,0.9891439520725361
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,112,0.98781864561362
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,113,0.9869634830613421
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,114,0.9877228353981691
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,115,0.9778355794668657
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,116,0.9777303996821566
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,117,0.9835816216947302
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,118,0.9910883598999821
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,119,0.9859533620640715
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,120,0.981985044077212
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,121,0.9697501120836646
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,122,0.9854723772231684
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,123,0.9918761934839685
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,124,0.9831071577187849
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,125,0.9785844603067577
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,126,0.9844380498682626
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,127,0.9849665190294877
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,128,0.9794581365833616
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,129,0.9745187383523195
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,130,0.9833607296365454
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,131,0.9830919639255502
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,132,0.9835121255726346
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,133,0.9931527820905739
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,134,0.9881407257499359
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,135,0.9921244470319569
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,136,0.9806848373970021
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,137,0.9864045996278562
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,138,0.9834116079821762
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,139,0.9881627109280893
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,140,0.9894168558924609
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,141,0.9783123802318349
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,142,0.9840255987014639
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,143,0.9799945996673128
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,144,0.9871163698611916
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,145,0.9849061470587228
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,146,0.9842884309103551
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,147,0.9922635099313892
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,148,0.9871530411430046
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,149,0.9900337525305057
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,150,0.9879707583367
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,151,0.9850683156809708
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,152,0.9873977438312618
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,153,0.9840535418067262
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,154,0.9872444925393723
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,155,0.9869001993661592
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,156,0.9855708653388662
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,157,0.9753705808372618
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,158,0.9936207921092748
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,159,0.9684765108867767
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,160,0.9883789997059262
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,161,0.9818796035592463
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,162,0.9919559362557825
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,163,0.9819406182033429
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,164,0.9786957214581316
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,165,0.9813874968744883
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,166,0.9826001485584297
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,167,0.9818630854104378
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,168,0.9871197038449345
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,169,0.9845614798133455
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,170,0.9877000609035467
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,171,0.9889727561166893
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,172,0.98616471813407
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,173,0.9822582976729206
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,174,0.9829758923602772
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,175,0.9740762134901233
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,176,0.9794323253977643
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,177,0.9865742413600056
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,178,0.977952597439596
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,179,0.9866327536225521
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,180,0.9924065070967777
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,181,0.9786700686661284
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,182,0.987822361802071
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,183,0.9777137886152041
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,184,0.9877728268384549
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,185,0.9830339201400365
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,186,0.9833185506294444
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,187,0.9879021203869487
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,188,0.9860021121653989
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,189,0.9775060205685727
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,190,0.983784284848629
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,191,0.9771072133797507
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,192,0.9793677182493398
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,193,0.9936339359783064
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,194,0.9866948899256816
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,195,0.9826076653941349
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,196,0.9807722552925004
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,197,0.9879212039504193
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,198,0.9839719039104614
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,199,0.9921448020537336
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,200,0.9842182691460267
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,201,0.9892342689182619
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,202,0.9704867792099083
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,203,0.9776571109622296
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,204,0.993293260105913
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,205,0.97897005580825
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,206,0.9902038193918199
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,207,0.9821533943678443
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,208,0.9816099845502364
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,209,0.9749125495645332
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,210,0.9830160513494961
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,211,0.9826329845100932
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,212,0.9776771560185252
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,213,0.9814972900452457
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,214,0.9785514372089832
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,215,0.9864668476797112
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,216,0.9777337539783917
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,217,0.9715683654295815
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,218,0.9818249729848813
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,219,0.9787575395621592
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,220,0.9809647283259073
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,221,0.9696598766053885
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,222,0.9794706836677458
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,223,0.986011853209166
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,224,0.9829031739235703
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,225,0.9912330058310377
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,226,0.9690867106630824
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,227,0.9882510283406332
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,228,0.9853479011492187
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,229,0.966178385994815
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,230,0.9611495961278309
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,231,0.9841951673272822
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,232,0.9754964821393062
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,233,0.9794916083188986
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,234,0.9900472211885901
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,235,0.9801659391576909
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,236,0.983062077947727
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,237,0.9839707191517181
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,238,0.9790841160530027
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,239,0.9784976465907644
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,240,0.98922649627854
