classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,478,6.12164008628735e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,479,-5.783730973041301e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,480,1.1295316811876788e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,481,1.6839141353863774e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,482,1.324036419603214e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,483,-3.2190775411944372e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,484,3.350128644497019e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,485,3.0878180101723274e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,486,-3.6115130376268567e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,487,2.4204504939562277e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,488,-4.007707623321366e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,489,-1.3374497062068613e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,490,2.6813911522483025e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,491,3.5347532966190087e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,492,-9.292119793391507e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,493,7.302881534387851e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,494,-1.7550891656448186e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,495,2.5336299213529756e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,496,-1.0289113081429768e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,497,3.210589096580563e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,498,-2.6492001422573352e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,499,1.575977331624845e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,500,-2.243588664962992e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,501,7.864983640804013e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,502,1.947842646110587e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,503,1.8837310628905257e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,504,1.0676074553073178e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,505,2.2910152765565073e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,506,-1.1275652108455603e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,507,3.9464129737432074e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,508,6.311237538692005e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,509,1.0948189494430771e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,510,-1.9323630763290467e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,511,1.4733573895142626e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,512,4.6625118504950436e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,513,3.1970865820296623e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,514,8.845044234595534e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,515,1.3399634373856273e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,516,1.4492809633948056e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,517,9.715713984781438e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,518,1.457404157201303e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,519,-2.1438529406170304e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,520,-1.391738460909675e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,521,1.9067689058127613e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,522,1.760176017606696e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,523,-1.3513936659159675e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,524,4.4569222096280114e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,525,-3.8341359935634145e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,526,2.5286513638422825e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,527,-6.877616931522113e-08
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,528,-1.877445619935525e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,529,5.485965072660193e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,530,1.9233313072075653e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,531,2.3212688504803403e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,532,1.7671057376600352e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,533,2.855942001445122e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,534,1.3433193309819735e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,535,1.558448740235363e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,536,1.5597861828142712e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,537,-1.3189750122544197e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,538,1.2415940725651886e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,539,7.0923370706355016e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,540,6.666936947841151e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,541,2.888082653584867e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,542,2.406245549702035e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,543,8.186514655950106e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,544,-5.233361715872853e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,545,-3.0735499593204096e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,546,9.686167109501653e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,547,2.449829733330855e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,548,1.5354575745640808e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,549,6.214399349002697e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,550,-1.3690860370951796e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,551,1.133498422345447e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,552,-2.333426469658395e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,553,1.0591723164088407e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,554,3.709046075717204e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,555,2.7912348248393393e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,556,2.8778409051022358e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,557,-1.3452422329418567e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,558,2.049465909181869e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,559,-5.325247882659312e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,560,7.283276351133239e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,561,9.434822960563416e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,562,2.394759061863372e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,563,8.48281364818071e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,564,5.866598072556961e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,565,7.98907095100887e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,566,2.4529553622976152e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,567,-3.507628282162223e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,568,1.428101502343182e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,569,1.4754727941657109e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,570,3.927312668849936e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,571,1.4529210597635789e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,572,1.2653790554928435e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,573,2.2689817689602876e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,574,-4.379256637321305e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,575,6.783896709050552e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,576,1.3852253039625673e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,577,2.0304193738884813e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,578,2.7585507218264027e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,579,3.469973165537432e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,580,9.271389988185774e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,581,1.4585424138346959e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,582,1.4279768423941519e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,583,1.0683298823810361e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,584,-3.4045599703880214e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,585,9.687628151233696e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,586,5.022874100868435e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,587,-4.0372845807601365e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,588,6.207859780116287e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,589,3.262092891576085e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,590,-9.920046055045262e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,591,3.242679797677006e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,592,3.53749747322718e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,593,6.273874024409487e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,594,8.369382263451186e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,595,2.3466657321780104e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,596,1.8799598628937986e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,597,2.762359164121264e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,598,7.184181124220146e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,599,1.2304021453690694e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,600,1.5680125441175363e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,601,1.449674356146513e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,602,8.40128428147846e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,603,1.5202125241864373e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,604,1.4787968369622817e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,605,7.795134515653501e-08
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,606,-3.506885345661015e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,607,7.2398514519012025e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,608,-5.089880594111307e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,609,2.5824178661038033e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,610,-1.8341378448250012e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,611,8.518457672357371e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,612,2.1902654849581538e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,613,-1.6284651255471516e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,614,2.1642650918085593e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,615,-1.1782162204099222e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,616,5.4835962075561184e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,617,-1.2103797325524468e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,618,3.1459842088077394e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,619,1.4424028734860705e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,620,1.977541740605382e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,621,6.412994769000591e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,622,-1.9705025382177332e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,623,1.025539987975499e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,624,7.181472469142136e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,625,2.692802518411419e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,626,-2.0656793431772513e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,627,5.145274856510618e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,628,1.1893761893810861e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,629,1.4254926542167645e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,630,-1.766519512935716e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,631,8.006148722206063e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,632,-3.2595558596693053e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,633,1.591091412489476e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,634,-3.5105089495335307e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,635,-1.0163511849015094e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,636,9.976137845590927e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,637,4.437118982458799e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,638,-1.657524006826172e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,639,3.138590722773227e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,640,7.199570329685656e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,641,-3.5638528385284474e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,642,1.1007528232021002e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,643,1.3822053630763165e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,644,3.4158338538259336e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,645,1.19466685780667e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,646,-4.178828498568876e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,647,3.652787307906191e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,648,-3.2542771779553448e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,649,-5.309119702756604e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,650,-1.9125474037817725e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,651,1.6904813223028725e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,652,-2.2835905204243723e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,653,-2.938155457155034e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,654,-1.254527995542265e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,655,2.0941740079050142e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,656,1.007685418463744e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,657,-1.3637979531244682e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,658,2.090194202264417e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,659,1.939624430014053e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,660,1.592913926518058e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,661,3.1482461906318093e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,662,2.0156694785500306e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,663,8.123776817692274e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,664,7.805156990392526e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,665,2.5411735027902616e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,666,2.1538569585866085e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,667,-1.4143505064900808e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,668,2.454022167519554e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,669,1.0963332707669693e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,670,3.0053331001922423e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,671,2.1881546118152073e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,672,-1.7637132970649283e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,673,-1.968340374447486e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,674,3.3284954039647374e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,675,1.1505981596271475e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,676,1.1404963804473311e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,677,1.2268999879938569e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,678,6.0837752291487135e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,679,1.140244807906754e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,680,1.2804962010504184e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,681,6.878267655441306e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,682,1.689298402118844e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,683,-1.4314015138516822e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,684,6.748608209261597e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,685,5.348385184511528e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,686,1.908192901944883e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,687,1.8897062451617153e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,688,-6.777333344198944e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,689,6.75597616761614e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,690,4.548782134516927e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,691,3.677148337144498e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,692,3.740769216942219e-06
