classifier,class,metric,ap_type,bootstrap_idx,value
HMM,Overall_mAP,ap,pooled_oof,874,0.6283778838989672
HMM,Overall_mAP,ap,pooled_oof,875,0.6409423104799636
HMM,Overall_mAP,ap,pooled_oof,876,0.6793987252799896
HMM,Overall_mAP,ap,pooled_oof,877,0.6488672672380693
HMM,Overall_mAP,ap,pooled_oof,878,0.6597899823784334
HMM,Overall_mAP,ap,pooled_oof,879,0.6056526093844491
HMM,Overall_mAP,ap,pooled_oof,880,0.6027355616220929
HMM,Overall_mAP,ap,pooled_oof,881,0.6794530104830399
HMM,Overall_mAP,ap,pooled_oof,882,0.6371479010429566
HMM,Overall_mAP,ap,pooled_oof,883,0.6109588149814025
HMM,Overall_mAP,ap,pooled_oof,884,0.6617639775926725
HMM,Overall_mAP,ap,pooled_oof,885,0.5753074261583735
HMM,Overall_mAP,ap,pooled_oof,886,0.6392429867900493
HMM,Overall_mAP,ap,pooled_oof,887,0.6455378610081762
HMM,Overall_mAP,ap,pooled_oof,888,0.6529152623765867
HMM,Overall_mAP,ap,pooled_oof,889,0.6227678688696138
HMM,Overall_mAP,ap,pooled_oof,890,0.6414646983584478
HMM,Overall_mAP,ap,pooled_oof,891,0.6033817470959931
HMM,Overall_mAP,ap,pooled_oof,892,0.6841522609109449
HMM,Overall_mAP,ap,pooled_oof,893,0.6354569509777528
HMM,Overall_mAP,ap,pooled_oof,894,0.6444538171619177
HMM,Overall_mAP,ap,pooled_oof,895,0.5987995898401852
HMM,Overall_mAP,ap,pooled_oof,896,0.7137573675316738
HMM,Overall_mAP,ap,pooled_oof,897,0.6759948991039751
HMM,Overall_mAP,ap,pooled_oof,898,0.5992157474231858
HMM,Overall_mAP,ap,pooled_oof,899,0.6214932333647665
HMM,Overall_mAP,ap,pooled_oof,900,0.6343066932864679
HMM,Overall_mAP,ap,pooled_oof,901,0.6444914690820245
HMM,Overall_mAP,ap,pooled_oof,902,0.6226910696936132
HMM,Overall_mAP,ap,pooled_oof,903,0.6800049164600257
HMM,Overall_mAP,ap,pooled_oof,904,0.6745984548949362
HMM,Overall_mAP,ap,pooled_oof,905,0.6572851409859636
HMM,Overall_mAP,ap,pooled_oof,906,0.6664832107210594
HMM,Overall_mAP,ap,pooled_oof,907,0.7032585951126124
HMM,Overall_mAP,ap,pooled_oof,908,0.665757872162214
HMM,Overall_mAP,ap,pooled_oof,909,0.6122412084175733
HMM,Overall_mAP,ap,pooled_oof,910,0.6436234065485372
HMM,Overall_mAP,ap,pooled_oof,911,0.638875211030572
HMM,Overall_mAP,ap,pooled_oof,912,0.6167296745954147
HMM,Overall_mAP,ap,pooled_oof,913,0.6431557350343202
HMM,Overall_mAP,ap,pooled_oof,914,0.6151604527456912
HMM,Overall_mAP,ap,pooled_oof,915,0.6325095722744041
HMM,Overall_mAP,ap,pooled_oof,916,0.6465489361591535
HMM,Overall_mAP,ap,pooled_oof,917,0.6169077111595597
HMM,Overall_mAP,ap,pooled_oof,918,0.6301462719567548
HMM,Overall_mAP,ap,pooled_oof,919,0.6490439512183884
HMM,Overall_mAP,ap,pooled_oof,920,0.6573624418186139
HMM,Overall_mAP,ap,pooled_oof,921,0.6639157676969855
HMM,Overall_mAP,ap,pooled_oof,922,0.654539279481591
HMM,Overall_mAP,ap,pooled_oof,923,0.666717894337023
HMM,Overall_mAP,ap,pooled_oof,924,0.6623620447921322
HMM,Overall_mAP,ap,pooled_oof,925,0.626232032361727
HMM,Overall_mAP,ap,pooled_oof,926,0.6310204810328062
HMM,Overall_mAP,ap,pooled_oof,927,0.6869349532278863
HMM,Overall_mAP,ap,pooled_oof,928,0.578530109788472
HMM,Overall_mAP,ap,pooled_oof,929,0.6265340436473557
HMM,Overall_mAP,ap,pooled_oof,930,0.6691939961486071
HMM,Overall_mAP,ap,pooled_oof,931,0.5972735269298692
HMM,Overall_mAP,ap,pooled_oof,932,0.658446208881892
HMM,Overall_mAP,ap,pooled_oof,933,0.6719808829539468
HMM,Overall_mAP,ap,pooled_oof,934,0.6525314336339085
HMM,Overall_mAP,ap,pooled_oof,935,0.6293208353599548
HMM,Overall_mAP,ap,pooled_oof,936,0.6799787061877945
HMM,Overall_mAP,ap,pooled_oof,937,0.6159387473561736
HMM,Overall_mAP,ap,pooled_oof,938,0.5843318133934056
HMM,Overall_mAP,ap,pooled_oof,939,0.6483940750809126
HMM,Overall_mAP,ap,pooled_oof,940,0.6624467469754153
HMM,Overall_mAP,ap,pooled_oof,941,0.6934925984429986
HMM,Overall_mAP,ap,pooled_oof,942,0.5954610800564432
HMM,Overall_mAP,ap,pooled_oof,943,0.6910166786986306
HMM,Overall_mAP,ap,pooled_oof,944,0.5959973434188761
HMM,Overall_mAP,ap,pooled_oof,945,0.6285075354687992
HMM,Overall_mAP,ap,pooled_oof,946,0.6385798125615633
HMM,Overall_mAP,ap,pooled_oof,947,0.6036575387843692
HMM,Overall_mAP,ap,pooled_oof,948,0.6443889267349512
HMM,Overall_mAP,ap,pooled_oof,949,0.6475380888796858
HMM,Overall_mAP,ap,pooled_oof,950,0.6622985288305286
HMM,Overall_mAP,ap,pooled_oof,951,0.6142835384535779
HMM,Overall_mAP,ap,pooled_oof,952,0.6636186702299366
HMM,Overall_mAP,ap,pooled_oof,953,0.6567975379941574
HMM,Overall_mAP,ap,pooled_oof,954,0.6533209916595268
HMM,Overall_mAP,ap,pooled_oof,955,0.6460800897288137
HMM,Overall_mAP,ap,pooled_oof,956,0.6401625349215329
HMM,Overall_mAP,ap,pooled_oof,957,0.635444026781892
HMM,Overall_mAP,ap,pooled_oof,958,0.630834763948876
HMM,Overall_mAP,ap,pooled_oof,959,0.6380415855450916
HMM,Overall_mAP,ap,pooled_oof,960,0.6660175973773658
HMM,Overall_mAP,ap,pooled_oof,961,0.6431089051669335
HMM,Overall_mAP,ap,pooled_oof,962,0.6513973918411246
HMM,Overall_mAP,ap,pooled_oof,963,0.6293114070749013
HMM,Overall_mAP,ap,pooled_oof,964,0.580720663887899
HMM,Overall_mAP,ap,pooled_oof,965,0.6444793639996795
HMM,Overall_mAP,ap,pooled_oof,966,0.6370295798462103
HMM,Overall_mAP,ap,pooled_oof,967,0.603922088482079
HMM,Overall_mAP,ap,pooled_oof,968,0.6381788836590934
HMM,Overall_mAP,ap,pooled_oof,969,0.6625723152731199
HMM,Overall_mAP,ap,pooled_oof,970,0.628509746982676
HMM,Overall_mAP,ap,pooled_oof,971,0.6696440202134619
HMM,Overall_mAP,ap,pooled_oof,972,0.6602173299147795
HMM,Overall_mAP,ap,pooled_oof,973,0.608833827658356
HMM,Overall_mAP,ap,pooled_oof,974,0.6760000255538687
HMM,Overall_mAP,ap,pooled_oof,975,0.7130283930684398
HMM,Overall_mAP,ap,pooled_oof,976,0.6373313580811043
HMM,Overall_mAP,ap,pooled_oof,977,0.6097325957351363
HMM,Overall_mAP,ap,pooled_oof,978,0.6342444002453643
HMM,Overall_mAP,ap,pooled_oof,979,0.6575529410427461
HMM,Overall_mAP,ap,pooled_oof,980,0.7034803857375111
HMM,Overall_mAP,ap,pooled_oof,981,0.6287846464566592
HMM,Overall_mAP,ap,pooled_oof,982,0.6443699388969684
HMM,Overall_mAP,ap,pooled_oof,983,0.6361243070521215
HMM,Overall_mAP,ap,pooled_oof,984,0.6889790729865382
HMM,Overall_mAP,ap,pooled_oof,985,0.6192472485188429
HMM,Overall_mAP,ap,pooled_oof,986,0.624646710691465
HMM,Overall_mAP,ap,pooled_oof,987,0.6669044968530812
HMM,Overall_mAP,ap,pooled_oof,988,0.674347168308199
HMM,Overall_mAP,ap,pooled_oof,989,0.6556498727360085
HMM,Overall_mAP,ap,pooled_oof,990,0.6439369755788847
HMM,Overall_mAP,ap,pooled_oof,991,0.6496842808002091
HMM,Overall_mAP,ap,pooled_oof,992,0.6341051233869426
HMM,Overall_mAP,ap,pooled_oof,993,0.6818531681235114
HMM,Overall_mAP,ap,pooled_oof,994,0.6159040774290903
HMM,Overall_mAP,ap,pooled_oof,995,0.6276250357788566
HMM,Overall_mAP,ap,pooled_oof,996,0.6735654055477026
HMM,Overall_mAP,ap,pooled_oof,997,0.6913473554543301
HMM,Overall_mAP,ap,pooled_oof,998,0.6840388998505971
HMM,Overall_mAP,ap,pooled_oof,999,0.6238979061616945
HMM,Overall_mAP,roc_auc,pooled_oof,0,0.9238408515520904
HMM,Overall_mAP,roc_auc,pooled_oof,1,0.9212480045812279
HMM,Overall_mAP,roc_auc,pooled_oof,2,0.9103279915072455
HMM,Overall_mAP,roc_auc,pooled_oof,3,0.9219155773725909
HMM,Overall_mAP,roc_auc,pooled_oof,4,0.9188860146843568
HMM,Overall_mAP,roc_auc,pooled_oof,5,0.9003832838950544
HMM,Overall_mAP,roc_auc,pooled_oof,6,0.909750137965321
HMM,Overall_mAP,roc_auc,pooled_oof,7,0.9062277048395355
HMM,Overall_mAP,roc_auc,pooled_oof,8,0.9287959200350316
HMM,Overall_mAP,roc_auc,pooled_oof,9,0.9180347143606186
HMM,Overall_mAP,roc_auc,pooled_oof,10,0.9102860162544026
HMM,Overall_mAP,roc_auc,pooled_oof,11,0.9101125807357576
HMM,Overall_mAP,roc_auc,pooled_oof,12,0.9106525233639522
HMM,Overall_mAP,roc_auc,pooled_oof,13,0.9197496186874755
HMM,Overall_mAP,roc_auc,pooled_oof,14,0.9155202549561936
HMM,Overall_mAP,roc_auc,pooled_oof,15,0.9038443115571602
HMM,Overall_mAP,roc_auc,pooled_oof,16,0.91788454396409
HMM,Overall_mAP,roc_auc,pooled_oof,17,0.9047907084967124
HMM,Overall_mAP,roc_auc,pooled_oof,18,0.9099760576902624
HMM,Overall_mAP,roc_auc,pooled_oof,19,0.8967735385985426
HMM,Overall_mAP,roc_auc,pooled_oof,20,0.9177161874733226
HMM,Overall_mAP,roc_auc,pooled_oof,21,0.9189540652469145
HMM,Overall_mAP,roc_auc,pooled_oof,22,0.9094481441783204
HMM,Overall_mAP,roc_auc,pooled_oof,23,0.9093413193948676
HMM,Overall_mAP,roc_auc,pooled_oof,24,0.8957002155450816
HMM,Overall_mAP,roc_auc,pooled_oof,25,0.9219831679368236
HMM,Overall_mAP,roc_auc,pooled_oof,26,0.9252941209033875
HMM,Overall_mAP,roc_auc,pooled_oof,27,0.8941290775294565
HMM,Overall_mAP,roc_auc,pooled_oof,28,0.893062796978981
HMM,Overall_mAP,roc_auc,pooled_oof,29,0.923299824369096
HMM,Overall_mAP,roc_auc,pooled_oof,30,0.9048078743750494
HMM,Overall_mAP,roc_auc,pooled_oof,31,0.9004967713986838
HMM,Overall_mAP,roc_auc,pooled_oof,32,0.9201753217359598
HMM,Overall_mAP,roc_auc,pooled_oof,33,0.9166012670991446
HMM,Overall_mAP,roc_auc,pooled_oof,34,0.9146744018262127
HMM,Overall_mAP,roc_auc,pooled_oof,35,0.9008253394513902
HMM,Overall_mAP,roc_auc,pooled_oof,36,0.894804900047091
HMM,Overall_mAP,roc_auc,pooled_oof,37,0.923340730662148
HMM,Overall_mAP,roc_auc,pooled_oof,38,0.9215143461044819
HMM,Overall_mAP,roc_auc,pooled_oof,39,0.8994226953078754
HMM,Overall_mAP,roc_auc,pooled_oof,40,0.9240134475144292
HMM,Overall_mAP,roc_auc,pooled_oof,41,0.915558676759972
HMM,Overall_mAP,roc_auc,pooled_oof,42,0.9192454384042203
HMM,Overall_mAP,roc_auc,pooled_oof,43,0.9148286797503922
HMM,Overall_mAP,roc_auc,pooled_oof,44,0.9261076142068759
HMM,Overall_mAP,roc_auc,pooled_oof,45,0.8926979964145797
HMM,Overall_mAP,roc_auc,pooled_oof,46,0.9058825001671629
HMM,Overall_mAP,roc_auc,pooled_oof,47,0.9217289579429073
HMM,Overall_mAP,roc_auc,pooled_oof,48,0.9201640981406051
HMM,Overall_mAP,roc_auc,pooled_oof,49,0.9158512207599824
HMM,Overall_mAP,roc_auc,pooled_oof,50,0.8978160020124022
HMM,Overall_mAP,roc_auc,pooled_oof,51,0.9223247030008928
HMM,Overall_mAP,roc_auc,pooled_oof,52,0.8928997977774097
HMM,Overall_mAP,roc_auc,pooled_oof,53,0.9204987236175484
HMM,Overall_mAP,roc_auc,pooled_oof,54,0.9166846685144361
HMM,Overall_mAP,roc_auc,pooled_oof,55,0.9106268862168243
HMM,Overall_mAP,roc_auc,pooled_oof,56,0.9166059432714219
HMM,Overall_mAP,roc_auc,pooled_oof,57,0.9049264089936859
HMM,Overall_mAP,roc_auc,pooled_oof,58,0.9239304398426504
HMM,Overall_mAP,roc_auc,pooled_oof,59,0.9062040297084119
HMM,Overall_mAP,roc_auc,pooled_oof,60,0.8841964316364855
HMM,Overall_mAP,roc_auc,pooled_oof,61,0.9255923703257128
HMM,Overall_mAP,roc_auc,pooled_oof,62,0.9044073579529412
HMM,Overall_mAP,roc_auc,pooled_oof,63,0.8865742724257281
HMM,Overall_mAP,roc_auc,pooled_oof,64,0.9093732962958736
HMM,Overall_mAP,roc_auc,pooled_oof,65,0.9164058794603056
HMM,Overall_mAP,roc_auc,pooled_oof,66,0.885625427926413
HMM,Overall_mAP,roc_auc,pooled_oof,67,0.8895849605971945
HMM,Overall_mAP,roc_auc,pooled_oof,68,0.9043367395945963
HMM,Overall_mAP,roc_auc,pooled_oof,69,0.9114263507076108
HMM,Overall_mAP,roc_auc,pooled_oof,70,0.9101601268250304
HMM,Overall_mAP,roc_auc,pooled_oof,71,0.9251092398249041
HMM,Overall_mAP,roc_auc,pooled_oof,72,0.9294229563079284
HMM,Overall_mAP,roc_auc,pooled_oof,73,0.9058540571248859
HMM,Overall_mAP,roc_auc,pooled_oof,74,0.9171880977881302
HMM,Overall_mAP,roc_auc,pooled_oof,75,0.9038351552054514
HMM,Overall_mAP,roc_auc,pooled_oof,76,0.9269049527163038
HMM,Overall_mAP,roc_auc,pooled_oof,77,0.9213333142095437
HMM,Overall_mAP,roc_auc,pooled_oof,78,0.912391998166223
HMM,Overall_mAP,roc_auc,pooled_oof,79,0.9100045906909525
HMM,Overall_mAP,roc_auc,pooled_oof,80,0.9023096870807776
HMM,Overall_mAP,roc_auc,pooled_oof,81,0.8948950644289126
HMM,Overall_mAP,roc_auc,pooled_oof,82,0.9160405027054255
HMM,Overall_mAP,roc_auc,pooled_oof,83,0.9275139554430517
HMM,Overall_mAP,roc_auc,pooled_oof,84,0.9228429705716552
HMM,Overall_mAP,roc_auc,pooled_oof,85,0.9122067234112528
HMM,Overall_mAP,roc_auc,pooled_oof,86,0.9067042919533005
HMM,Overall_mAP,roc_auc,pooled_oof,87,0.9219361503875263
HMM,Overall_mAP,roc_auc,pooled_oof,88,0.9082711977175106
HMM,Overall_mAP,roc_auc,pooled_oof,89,0.9216643579449058
HMM,Overall_mAP,roc_auc,pooled_oof,90,0.9197422564653426
HMM,Overall_mAP,roc_auc,pooled_oof,91,0.9190544778819154
HMM,Overall_mAP,roc_auc,pooled_oof,92,0.9064853318901583
HMM,Overall_mAP,roc_auc,pooled_oof,93,0.911026342275983
HMM,Overall_mAP,roc_auc,pooled_oof,94,0.9087680264419312
HMM,Overall_mAP,roc_auc,pooled_oof,95,0.9181363287226765
HMM,Overall_mAP,roc_auc,pooled_oof,96,0.9134719004116659
HMM,Overall_mAP,roc_auc,pooled_oof,97,0.9068274014232497
HMM,Overall_mAP,roc_auc,pooled_oof,98,0.9040437689482715
HMM,Overall_mAP,roc_auc,pooled_oof,99,0.9108534553947021
HMM,Overall_mAP,roc_auc,pooled_oof,100,0.8971342521009016
HMM,Overall_mAP,roc_auc,pooled_oof,101,0.9081390045869295
HMM,Overall_mAP,roc_auc,pooled_oof,102,0.9209648331052567
HMM,Overall_mAP,roc_auc,pooled_oof,103,0.9316027861109012
HMM,Overall_mAP,roc_auc,pooled_oof,104,0.9303396887637028
HMM,Overall_mAP,roc_auc,pooled_oof,105,0.9056701963452014
HMM,Overall_mAP,roc_auc,pooled_oof,106,0.9140748787668382
HMM,Overall_mAP,roc_auc,pooled_oof,107,0.9189962047088474
HMM,Overall_mAP,roc_auc,pooled_oof,108,0.9034487385312499
HMM,Overall_mAP,roc_auc,pooled_oof,109,0.9143124624393252
HMM,Overall_mAP,roc_auc,pooled_oof,110,0.9008235864936631
HMM,Overall_mAP,roc_auc,pooled_oof,111,0.9160580419577536
HMM,Overall_mAP,roc_auc,pooled_oof,112,0.9152477392030693
HMM,Overall_mAP,roc_auc,pooled_oof,113,0.910700891407345
HMM,Overall_mAP,roc_auc,pooled_oof,114,0.9143836139001094
HMM,Overall_mAP,roc_auc,pooled_oof,115,0.9277004562395685
HMM,Overall_mAP,roc_auc,pooled_oof,116,0.9253539045823949
HMM,Overall_mAP,roc_auc,pooled_oof,117,0.9259999789147825
HMM,Overall_mAP,roc_auc,pooled_oof,118,0.9011236093124418
HMM,Overall_mAP,roc_auc,pooled_oof,119,0.9169779704502614
HMM,Overall_mAP,roc_auc,pooled_oof,120,0.9088045034445825
HMM,Overall_mAP,roc_auc,pooled_oof,121,0.9081060119589722
HMM,Overall_mAP,roc_auc,pooled_oof,122,0.9026744493014341
HMM,Overall_mAP,roc_auc,pooled_oof,123,0.9013014818880645
HMM,Overall_mAP,roc_auc,pooled_oof,124,0.9169702246853089
HMM,Overall_mAP,roc_auc,pooled_oof,125,0.9211793314369606
HMM,Overall_mAP,roc_auc,pooled_oof,126,0.9148903444199188
HMM,Overall_mAP,roc_auc,pooled_oof,127,0.9259038462727102
HMM,Overall_mAP,roc_auc,pooled_oof,128,0.9115017046264228
HMM,Overall_mAP,roc_auc,pooled_oof,129,0.889910674778676
HMM,Overall_mAP,roc_auc,pooled_oof,130,0.8993619354062474
HMM,Overall_mAP,roc_auc,pooled_oof,131,0.9187887354988551
HMM,Overall_mAP,roc_auc,pooled_oof,132,0.9070087630456216
HMM,Overall_mAP,roc_auc,pooled_oof,133,0.9211330355106879
HMM,Overall_mAP,roc_auc,pooled_oof,134,0.8904604696773356
HMM,Overall_mAP,roc_auc,pooled_oof,135,0.9286362483099936
HMM,Overall_mAP,roc_auc,pooled_oof,136,0.8950013741746916
HMM,Overall_mAP,roc_auc,pooled_oof,137,0.9120800594047891
HMM,Overall_mAP,roc_auc,pooled_oof,138,0.9184339630986951
HMM,Overall_mAP,roc_auc,pooled_oof,139,0.9147482943641194
HMM,Overall_mAP,roc_auc,pooled_oof,140,0.9077796549313435
HMM,Overall_mAP,roc_auc,pooled_oof,141,0.9229552713241123
HMM,Overall_mAP,roc_auc,pooled_oof,142,0.9162802113376891
HMM,Overall_mAP,roc_auc,pooled_oof,143,0.9073586145400239
HMM,Overall_mAP,roc_auc,pooled_oof,144,0.9120045646312207
HMM,Overall_mAP,roc_auc,pooled_oof,145,0.9185028174186882
HMM,Overall_mAP,roc_auc,pooled_oof,146,0.894112462549602
HMM,Overall_mAP,roc_auc,pooled_oof,147,0.9101709810142353
HMM,Overall_mAP,roc_auc,pooled_oof,148,0.9116419099124439
HMM,Overall_mAP,roc_auc,pooled_oof,149,0.9263029097974075
HMM,Overall_mAP,roc_auc,pooled_oof,150,0.9132020582031808
HMM,Overall_mAP,roc_auc,pooled_oof,151,0.9302386455211075
HMM,Overall_mAP,roc_auc,pooled_oof,152,0.9262445926592203
HMM,Overall_mAP,roc_auc,pooled_oof,153,0.9269807496877365
HMM,Overall_mAP,roc_auc,pooled_oof,154,0.8986214405270495
HMM,Overall_mAP,roc_auc,pooled_oof,155,0.9309815318131334
HMM,Overall_mAP,roc_auc,pooled_oof,156,0.9260688445695571
HMM,Overall_mAP,roc_auc,pooled_oof,157,0.895146393528125
HMM,Overall_mAP,roc_auc,pooled_oof,158,0.9188913551256095
HMM,Overall_mAP,roc_auc,pooled_oof,159,0.8891981777513038
HMM,Overall_mAP,roc_auc,pooled_oof,160,0.9184888566191294
HMM,Overall_mAP,roc_auc,pooled_oof,161,0.9268640328789639
HMM,Overall_mAP,roc_auc,pooled_oof,162,0.9235245524649243
HMM,Overall_mAP,roc_auc,pooled_oof,163,0.9191245135351238
HMM,Overall_mAP,roc_auc,pooled_oof,164,0.9096107680050339
HMM,Overall_mAP,roc_auc,pooled_oof,165,0.9204640399410119
HMM,Overall_mAP,roc_auc,pooled_oof,166,0.9178193150476888
HMM,Overall_mAP,roc_auc,pooled_oof,167,0.9262278970055637
HMM,Overall_mAP,roc_auc,pooled_oof,168,0.9063695956467906
HMM,Overall_mAP,roc_auc,pooled_oof,169,0.9243957501317663
HMM,Overall_mAP,roc_auc,pooled_oof,170,0.9174423051037637
HMM,Overall_mAP,roc_auc,pooled_oof,171,0.9194038262101886
HMM,Overall_mAP,roc_auc,pooled_oof,172,0.8991464267536419
HMM,Overall_mAP,roc_auc,pooled_oof,173,0.9082046107404693
HMM,Overall_mAP,roc_auc,pooled_oof,174,0.9269213122960325
HMM,Overall_mAP,roc_auc,pooled_oof,175,0.9208525971705734
HMM,Overall_mAP,roc_auc,pooled_oof,176,0.9067209074741402
HMM,Overall_mAP,roc_auc,pooled_oof,177,0.9256956803145018
HMM,Overall_mAP,roc_auc,pooled_oof,178,0.8910423777856135
HMM,Overall_mAP,roc_auc,pooled_oof,179,0.9148920771015845
HMM,Overall_mAP,roc_auc,pooled_oof,180,0.9209017015307461
HMM,Overall_mAP,roc_auc,pooled_oof,181,0.8717719480926149
HMM,Overall_mAP,roc_auc,pooled_oof,182,0.9107901557469734
HMM,Overall_mAP,roc_auc,pooled_oof,183,0.913674808316711
HMM,Overall_mAP,roc_auc,pooled_oof,184,0.91377570365946
HMM,Overall_mAP,roc_auc,pooled_oof,185,0.9223418023361042
HMM,Overall_mAP,roc_auc,pooled_oof,186,0.9206684653956423
HMM,Overall_mAP,roc_auc,pooled_oof,187,0.8988598235428208
HMM,Overall_mAP,roc_auc,pooled_oof,188,0.9235512807017552
HMM,Overall_mAP,roc_auc,pooled_oof,189,0.9234369691829553
HMM,Overall_mAP,roc_auc,pooled_oof,190,0.9090634267099752
HMM,Overall_mAP,roc_auc,pooled_oof,191,0.9133003406286015
HMM,Overall_mAP,roc_auc,pooled_oof,192,0.9038569655470523
HMM,Overall_mAP,roc_auc,pooled_oof,193,0.9271660996719678
HMM,Overall_mAP,roc_auc,pooled_oof,194,0.9046474345547562
HMM,Overall_mAP,roc_auc,pooled_oof,195,0.9240968923081997
HMM,Overall_mAP,roc_auc,pooled_oof,196,0.9242276210336297
HMM,Overall_mAP,roc_auc,pooled_oof,197,0.9184546672270166
HMM,Overall_mAP,roc_auc,pooled_oof,198,0.9235419585388479
HMM,Overall_mAP,roc_auc,pooled_oof,199,0.9296445448276802
HMM,Overall_mAP,roc_auc,pooled_oof,200,0.9081039291414308
HMM,Overall_mAP,roc_auc,pooled_oof,201,0.9137240724086595
HMM,Overall_mAP,roc_auc,pooled_oof,202,0.9129943664835452
HMM,Overall_mAP,roc_auc,pooled_oof,203,0.909514191602308
HMM,Overall_mAP,roc_auc,pooled_oof,204,0.9098156247247484
HMM,Overall_mAP,roc_auc,pooled_oof,205,0.9009025115041679
HMM,Overall_mAP,roc_auc,pooled_oof,206,0.9040779382878922
HMM,Overall_mAP,roc_auc,pooled_oof,207,0.9269470432634377
HMM,Overall_mAP,roc_auc,pooled_oof,208,0.9006836707303172
HMM,Overall_mAP,roc_auc,pooled_oof,209,0.9047933763682829
HMM,Overall_mAP,roc_auc,pooled_oof,210,0.915313031778533
HMM,Overall_mAP,roc_auc,pooled_oof,211,0.9160662905792887
HMM,Overall_mAP,roc_auc,pooled_oof,212,0.9154477955016288
HMM,Overall_mAP,roc_auc,pooled_oof,213,0.8970838475793034
HMM,Overall_mAP,roc_auc,pooled_oof,214,0.8857075333547106
HMM,Overall_mAP,roc_auc,pooled_oof,215,0.900426485667073
HMM,Overall_mAP,roc_auc,pooled_oof,216,0.926123121965226
HMM,Overall_mAP,roc_auc,pooled_oof,217,0.9011459942024566
HMM,Overall_mAP,roc_auc,pooled_oof,218,0.9232639078716633
HMM,Overall_mAP,roc_auc,pooled_oof,219,0.9157668732571663
HMM,Overall_mAP,roc_auc,pooled_oof,220,0.9151997651066004
HMM,Overall_mAP,roc_auc,pooled_oof,221,0.9142964862088869
HMM,Overall_mAP,roc_auc,pooled_oof,222,0.9097892290664813
HMM,Overall_mAP,roc_auc,pooled_oof,223,0.9291790407741182
HMM,Overall_mAP,roc_auc,pooled_oof,224,0.9173954571077108
HMM,Overall_mAP,roc_auc,pooled_oof,225,0.9157697509730376
HMM,Overall_mAP,roc_auc,pooled_oof,226,0.8904972382715322
HMM,Overall_mAP,roc_auc,pooled_oof,227,0.8994064112327461
HMM,Overall_mAP,roc_auc,pooled_oof,228,0.9015666159596
HMM,Overall_mAP,roc_auc,pooled_oof,229,0.924731784845331
HMM,Overall_mAP,roc_auc,pooled_oof,230,0.90368784270494
HMM,Overall_mAP,roc_auc,pooled_oof,231,0.8936974273496862
HMM,Overall_mAP,roc_auc,pooled_oof,232,0.9199039236868829
HMM,Overall_mAP,roc_auc,pooled_oof,233,0.927786352467008
HMM,Overall_mAP,roc_auc,pooled_oof,234,0.917179083039508
HMM,Overall_mAP,roc_auc,pooled_oof,235,0.9178865170426352
HMM,Overall_mAP,roc_auc,pooled_oof,236,0.9252322973828783
HMM,Overall_mAP,roc_auc,pooled_oof,237,0.9069662553428316
HMM,Overall_mAP,roc_auc,pooled_oof,238,0.9179371185662231
HMM,Overall_mAP,roc_auc,pooled_oof,239,0.9217568410075103
HMM,Overall_mAP,roc_auc,pooled_oof,240,0.9048077142490181
HMM,Overall_mAP,roc_auc,pooled_oof,241,0.9222981489583442
HMM,Overall_mAP,roc_auc,pooled_oof,242,0.8953690662289171
HMM,Overall_mAP,roc_auc,pooled_oof,243,0.9234197740568477
HMM,Overall_mAP,roc_auc,pooled_oof,244,0.9068400260355821
HMM,Overall_mAP,roc_auc,pooled_oof,245,0.9122603323039653
HMM,Overall_mAP,roc_auc,pooled_oof,246,0.9168989331700856
HMM,Overall_mAP,roc_auc,pooled_oof,247,0.9182510331975123
HMM,Overall_mAP,roc_auc,pooled_oof,248,0.905948991544746
HMM,Overall_mAP,roc_auc,pooled_oof,249,0.9084947545282
HMM,Overall_mAP,roc_auc,pooled_oof,250,0.9096712018229993
HMM,Overall_mAP,roc_auc,pooled_oof,251,0.9151550992237876
HMM,Overall_mAP,roc_auc,pooled_oof,252,0.911821298843255
HMM,Overall_mAP,roc_auc,pooled_oof,253,0.9084699409191638
HMM,Overall_mAP,roc_auc,pooled_oof,254,0.9160538750863946
HMM,Overall_mAP,roc_auc,pooled_oof,255,0.9093114869419459
HMM,Overall_mAP,roc_auc,pooled_oof,256,0.8864093832698359
HMM,Overall_mAP,roc_auc,pooled_oof,257,0.9175487487586451
HMM,Overall_mAP,roc_auc,pooled_oof,258,0.9123925393082599
HMM,Overall_mAP,roc_auc,pooled_oof,259,0.9208376967997447
HMM,Overall_mAP,roc_auc,pooled_oof,260,0.9173120721383438
HMM,Overall_mAP,roc_auc,pooled_oof,261,0.9150443435819025
HMM,Overall_mAP,roc_auc,pooled_oof,262,0.8982141030322133
HMM,Overall_mAP,roc_auc,pooled_oof,263,0.9223218522138193
HMM,Overall_mAP,roc_auc,pooled_oof,264,0.9095736280497281
HMM,Overall_mAP,roc_auc,pooled_oof,265,0.9197499384847736
HMM,Overall_mAP,roc_auc,pooled_oof,266,0.9338314030945938
HMM,Overall_mAP,roc_auc,pooled_oof,267,0.9056196249652835
HMM,Overall_mAP,roc_auc,pooled_oof,268,0.9094128172465347
HMM,Overall_mAP,roc_auc,pooled_oof,269,0.9070521297027634
HMM,Overall_mAP,roc_auc,pooled_oof,270,0.9186498730578976
HMM,Overall_mAP,roc_auc,pooled_oof,271,0.9155846325887677
HMM,Overall_mAP,roc_auc,pooled_oof,272,0.9113947895306291
