classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,HMM,TPS,ap,pooled_oof,328,0.08765568055730233
PLM_Domains,HMM,TPS,ap,pooled_oof,329,0.09524185738808588
PLM_Domains,HMM,TPS,ap,pooled_oof,330,0.11393351953110187
PLM_Domains,HMM,TPS,ap,pooled_oof,331,0.12098538857768903
PLM_Domains,HMM,TPS,ap,pooled_oof,332,0.054754363347790824
PLM_Domains,HMM,TPS,ap,pooled_oof,333,0.13314055986191542
PLM_Domains,HMM,TPS,ap,pooled_oof,334,0.062712598386927
PLM_Domains,HMM,TPS,ap,pooled_oof,335,0.07505613861419946
PLM_Domains,HMM,TPS,ap,pooled_oof,336,0.07497862059764182
PLM_Domains,HMM,TPS,ap,pooled_oof,337,0.08610243944517626
PLM_Domains,HMM,TPS,ap,pooled_oof,338,0.06633769672150414
PLM_Domains,HMM,TPS,ap,pooled_oof,339,0.10182044691541603
PLM_Domains,HMM,TPS,ap,pooled_oof,340,0.12263305562430105
PLM_Domains,HMM,TPS,ap,pooled_oof,341,0.10193380299819133
PLM_Domains,HMM,TPS,ap,pooled_oof,342,0.09471637156037194
PLM_Domains,HMM,TPS,ap,pooled_oof,343,0.0808737699383486
PLM_Domains,HMM,TPS,ap,pooled_oof,344,0.0998679683862852
PLM_Domains,HMM,TPS,ap,pooled_oof,345,0.09471761428774539
PLM_Domains,HMM,TPS,ap,pooled_oof,346,0.06728255006387596
PLM_Domains,HMM,TPS,ap,pooled_oof,347,0.08596241017568829
PLM_Domains,HMM,TPS,ap,pooled_oof,348,0.1126302978956144
PLM_Domains,HMM,TPS,ap,pooled_oof,349,0.07162329425441971
PLM_Domains,HMM,TPS,ap,pooled_oof,350,0.12764658395991857
PLM_Domains,HMM,TPS,ap,pooled_oof,351,0.08252098980293521
PLM_Domains,HMM,TPS,ap,pooled_oof,352,0.09172794692404451
PLM_Domains,HMM,TPS,ap,pooled_oof,353,0.056738077645047125
PLM_Domains,HMM,TPS,ap,pooled_oof,354,0.10389832308283364
PLM_Domains,HMM,TPS,ap,pooled_oof,355,0.11070757924796037
PLM_Domains,HMM,TPS,ap,pooled_oof,356,0.10468592513873809
PLM_Domains,HMM,TPS,ap,pooled_oof,357,0.1263169462382162
PLM_Domains,HMM,TPS,ap,pooled_oof,358,0.07990425968738879
PLM_Domains,HMM,TPS,ap,pooled_oof,359,0.08813880938864904
PLM_Domains,HMM,TPS,ap,pooled_oof,360,0.049646087465444744
PLM_Domains,HMM,TPS,ap,pooled_oof,361,0.06790423763482156
PLM_Domains,HMM,TPS,ap,pooled_oof,362,0.0898394160635767
PLM_Domains,HMM,TPS,ap,pooled_oof,363,0.10877936555642032
PLM_Domains,HMM,TPS,ap,pooled_oof,364,0.09297092419993525
PLM_Domains,HMM,TPS,ap,pooled_oof,365,0.08287778771925525
PLM_Domains,HMM,TPS,ap,pooled_oof,366,0.0636794333185603
PLM_Domains,HMM,TPS,ap,pooled_oof,367,0.09352291189364514
PLM_Domains,HMM,TPS,ap,pooled_oof,368,0.13116304583351301
PLM_Domains,HMM,TPS,ap,pooled_oof,369,0.10750823813320187
PLM_Domains,HMM,TPS,ap,pooled_oof,370,0.1183806308988411
PLM_Domains,HMM,TPS,ap,pooled_oof,371,0.07765109804991777
PLM_Domains,HMM,TPS,ap,pooled_oof,372,0.08782637191522846
PLM_Domains,HMM,TPS,ap,pooled_oof,373,0.045568712985589954
PLM_Domains,HMM,TPS,ap,pooled_oof,374,0.0933393975663529
PLM_Domains,HMM,TPS,ap,pooled_oof,375,0.13153430492563567
PLM_Domains,HMM,TPS,ap,pooled_oof,376,0.09005427625769147
PLM_Domains,HMM,TPS,ap,pooled_oof,377,0.06404063684501171
PLM_Domains,HMM,TPS,ap,pooled_oof,378,0.1101717945134264
PLM_Domains,HMM,TPS,ap,pooled_oof,379,0.08096068471728046
PLM_Domains,HMM,TPS,ap,pooled_oof,380,0.09654194799614602
PLM_Domains,HMM,TPS,ap,pooled_oof,381,0.07992964676712255
PLM_Domains,HMM,TPS,ap,pooled_oof,382,0.052337508613037875
PLM_Domains,HMM,TPS,ap,pooled_oof,383,0.07356942088405971
PLM_Domains,HMM,TPS,ap,pooled_oof,384,0.10611029081241874
PLM_Domains,HMM,TPS,ap,pooled_oof,385,0.12786287964138499
PLM_Domains,HMM,TPS,ap,pooled_oof,386,0.07412180433552751
PLM_Domains,HMM,TPS,ap,pooled_oof,387,0.09894491296501251
PLM_Domains,HMM,TPS,ap,pooled_oof,388,0.11180949390577588
PLM_Domains,HMM,TPS,ap,pooled_oof,389,0.07550544474920473
PLM_Domains,HMM,TPS,ap,pooled_oof,390,0.12516404157994476
PLM_Domains,HMM,TPS,ap,pooled_oof,391,0.08005183616257339
PLM_Domains,HMM,TPS,ap,pooled_oof,392,0.10798827189563143
PLM_Domains,HMM,TPS,ap,pooled_oof,393,0.08094946136995784
PLM_Domains,HMM,TPS,ap,pooled_oof,394,0.06777774408188963
PLM_Domains,HMM,TPS,ap,pooled_oof,395,0.07798134890567965
PLM_Domains,HMM,TPS,ap,pooled_oof,396,0.11372604337199121
PLM_Domains,HMM,TPS,ap,pooled_oof,397,0.07282621289258984
PLM_Domains,HMM,TPS,ap,pooled_oof,398,0.08097161017529864
PLM_Domains,HMM,TPS,ap,pooled_oof,399,0.05637672217791423
PLM_Domains,HMM,TPS,ap,pooled_oof,400,0.08847912887026155
PLM_Domains,HMM,TPS,ap,pooled_oof,401,0.12917037221364136
PLM_Domains,HMM,TPS,ap,pooled_oof,402,0.05363971023556502
PLM_Domains,HMM,TPS,ap,pooled_oof,403,0.13093923085633874
PLM_Domains,HMM,TPS,ap,pooled_oof,404,0.08726719369397395
PLM_Domains,HMM,TPS,ap,pooled_oof,405,0.10237712870257576
PLM_Domains,HMM,TPS,ap,pooled_oof,406,0.04917659320189749
PLM_Domains,HMM,TPS,ap,pooled_oof,407,0.0768157365674349
PLM_Domains,HMM,TPS,ap,pooled_oof,408,0.10073869717707784
PLM_Domains,HMM,TPS,ap,pooled_oof,409,0.11533700775081213
PLM_Domains,HMM,TPS,ap,pooled_oof,410,0.0841199892768254
PLM_Domains,HMM,TPS,ap,pooled_oof,411,0.11703607062630439
PLM_Domains,HMM,TPS,ap,pooled_oof,412,0.05550911643479994
PLM_Domains,HMM,TPS,ap,pooled_oof,413,0.14247960793443792
PLM_Domains,HMM,TPS,ap,pooled_oof,414,0.14404064197326305
PLM_Domains,HMM,TPS,ap,pooled_oof,415,0.09590501735113544
PLM_Domains,HMM,TPS,ap,pooled_oof,416,0.07852086818506165
PLM_Domains,HMM,TPS,ap,pooled_oof,417,0.13888484358307862
PLM_Domains,HMM,TPS,ap,pooled_oof,418,0.10933309295925442
PLM_Domains,HMM,TPS,ap,pooled_oof,419,0.10707122558067195
PLM_Domains,HMM,TPS,ap,pooled_oof,420,0.09211820374657609
PLM_Domains,HMM,TPS,ap,pooled_oof,421,0.0931590160630903
PLM_Domains,HMM,TPS,ap,pooled_oof,422,0.06416808950082953
PLM_Domains,HMM,TPS,ap,pooled_oof,423,0.126549608356209
PLM_Domains,HMM,TPS,ap,pooled_oof,424,0.08979566746082224
PLM_Domains,HMM,TPS,ap,pooled_oof,425,0.09564344118311507
PLM_Domains,HMM,TPS,ap,pooled_oof,426,0.09842033499018643
PLM_Domains,HMM,TPS,ap,pooled_oof,427,0.10830341692089607
PLM_Domains,HMM,TPS,ap,pooled_oof,428,0.10217753789418049
PLM_Domains,HMM,TPS,ap,pooled_oof,429,0.059841021328314925
PLM_Domains,HMM,TPS,ap,pooled_oof,430,0.09200379002875048
PLM_Domains,HMM,TPS,ap,pooled_oof,431,0.09178782847895062
PLM_Domains,HMM,TPS,ap,pooled_oof,432,0.060116669653474175
PLM_Domains,HMM,TPS,ap,pooled_oof,433,0.107784641572654
PLM_Domains,HMM,TPS,ap,pooled_oof,434,0.06833529728750176
PLM_Domains,HMM,TPS,ap,pooled_oof,435,0.05780980003380731
PLM_Domains,HMM,TPS,ap,pooled_oof,436,0.08646077671477148
PLM_Domains,HMM,TPS,ap,pooled_oof,437,0.1149801995386599
PLM_Domains,HMM,TPS,ap,pooled_oof,438,0.08878360581758116
PLM_Domains,HMM,TPS,ap,pooled_oof,439,0.10785110051303326
PLM_Domains,HMM,TPS,ap,pooled_oof,440,0.06788202171792901
PLM_Domains,HMM,TPS,ap,pooled_oof,441,0.06279259584207553
PLM_Domains,HMM,TPS,ap,pooled_oof,442,0.11708147780790368
PLM_Domains,HMM,TPS,ap,pooled_oof,443,0.07849574201969534
PLM_Domains,HMM,TPS,ap,pooled_oof,444,0.11065185880815465
PLM_Domains,HMM,TPS,ap,pooled_oof,445,0.07836747087255924
PLM_Domains,HMM,TPS,ap,pooled_oof,446,0.0553872766829836
PLM_Domains,HMM,TPS,ap,pooled_oof,447,0.09186743833281674
PLM_Domains,HMM,TPS,ap,pooled_oof,448,0.09671202481858221
PLM_Domains,HMM,TPS,ap,pooled_oof,449,0.12261932983115709
PLM_Domains,HMM,TPS,ap,pooled_oof,450,0.09998167044846373
PLM_Domains,HMM,TPS,ap,pooled_oof,451,0.06669260198793603
PLM_Domains,HMM,TPS,ap,pooled_oof,452,0.07226623009000843
PLM_Domains,HMM,TPS,ap,pooled_oof,453,0.16200330038498112
PLM_Domains,HMM,TPS,ap,pooled_oof,454,0.08799061676828634
PLM_Domains,HMM,TPS,ap,pooled_oof,455,0.09120698746713363
PLM_Domains,HMM,TPS,ap,pooled_oof,456,0.07945007953905991
PLM_Domains,HMM,TPS,ap,pooled_oof,457,0.0892296156439022
PLM_Domains,HMM,TPS,ap,pooled_oof,458,0.08230205850348415
PLM_Domains,HMM,TPS,ap,pooled_oof,459,0.09778179548106636
PLM_Domains,HMM,TPS,ap,pooled_oof,460,0.08426234131072508
PLM_Domains,HMM,TPS,ap,pooled_oof,461,0.0825129734345873
PLM_Domains,HMM,TPS,ap,pooled_oof,462,0.08475148703440616
PLM_Domains,HMM,TPS,ap,pooled_oof,463,0.10432837628598313
PLM_Domains,HMM,TPS,ap,pooled_oof,464,0.05978872440531735
PLM_Domains,HMM,TPS,ap,pooled_oof,465,0.07548259808838909
PLM_Domains,HMM,TPS,ap,pooled_oof,466,0.09030786120920731
PLM_Domains,HMM,TPS,ap,pooled_oof,467,0.09353315751531899
PLM_Domains,HMM,TPS,ap,pooled_oof,468,0.09444474154445237
PLM_Domains,HMM,TPS,ap,pooled_oof,469,0.061711348750850714
PLM_Domains,HMM,TPS,ap,pooled_oof,470,0.09178268718472382
PLM_Domains,HMM,TPS,ap,pooled_oof,471,0.10023285819568095
PLM_Domains,HMM,TPS,ap,pooled_oof,472,0.10377253130445274
PLM_Domains,HMM,TPS,ap,pooled_oof,473,0.11470773568615578
PLM_Domains,HMM,TPS,ap,pooled_oof,474,0.08481974821044413
PLM_Domains,HMM,TPS,ap,pooled_oof,475,0.10799667639520005
PLM_Domains,HMM,TPS,ap,pooled_oof,476,0.10648912864570137
PLM_Domains,HMM,TPS,ap,pooled_oof,477,0.0907982652291851
PLM_Domains,HMM,TPS,ap,pooled_oof,478,0.09975915124308199
PLM_Domains,HMM,TPS,ap,pooled_oof,479,0.08540678300702975
PLM_Domains,HMM,TPS,ap,pooled_oof,480,0.060047669866355124
PLM_Domains,HMM,TPS,ap,pooled_oof,481,0.07020830146150714
PLM_Domains,HMM,TPS,ap,pooled_oof,482,0.14796286099730271
PLM_Domains,HMM,TPS,ap,pooled_oof,483,0.08064482799803518
PLM_Domains,HMM,TPS,ap,pooled_oof,484,0.08669656134491899
PLM_Domains,HMM,TPS,ap,pooled_oof,485,0.05529331943735416
PLM_Domains,HMM,TPS,ap,pooled_oof,486,0.06267092908666294
PLM_Domains,HMM,TPS,ap,pooled_oof,487,0.09866943244169579
PLM_Domains,HMM,TPS,ap,pooled_oof,488,0.06730987190066351
PLM_Domains,HMM,TPS,ap,pooled_oof,489,0.08384039842796132
PLM_Domains,HMM,TPS,ap,pooled_oof,490,0.0881077527098848
PLM_Domains,HMM,TPS,ap,pooled_oof,491,0.11563492392236518
PLM_Domains,HMM,TPS,ap,pooled_oof,492,0.08695234476614289
PLM_Domains,HMM,TPS,ap,pooled_oof,493,0.12494947661487543
PLM_Domains,HMM,TPS,ap,pooled_oof,494,0.062393721227536725
PLM_Domains,HMM,TPS,ap,pooled_oof,495,0.08806557286400774
PLM_Domains,HMM,TPS,ap,pooled_oof,496,0.05950835369333307
PLM_Domains,HMM,TPS,ap,pooled_oof,497,0.08531217363217969
PLM_Domains,HMM,TPS,ap,pooled_oof,498,0.09394809013914351
PLM_Domains,HMM,TPS,ap,pooled_oof,499,0.06080660180273989
PLM_Domains,HMM,TPS,ap,pooled_oof,500,0.08902491369386045
PLM_Domains,HMM,TPS,ap,pooled_oof,501,0.05850474379514048
PLM_Domains,HMM,TPS,ap,pooled_oof,502,0.07895409811092924
PLM_Domains,HMM,TPS,ap,pooled_oof,503,0.09774084198412303
PLM_Domains,HMM,TPS,ap,pooled_oof,504,0.08306496867750668
PLM_Domains,HMM,TPS,ap,pooled_oof,505,0.11238124821822926
PLM_Domains,HMM,TPS,ap,pooled_oof,506,0.11221994030926652
PLM_Domains,HMM,TPS,ap,pooled_oof,507,0.09372725050872421
PLM_Domains,HMM,TPS,ap,pooled_oof,508,0.12137215536401535
PLM_Domains,HMM,TPS,ap,pooled_oof,509,0.11287252043312168
PLM_Domains,HMM,TPS,ap,pooled_oof,510,0.11013492670500102
PLM_Domains,HMM,TPS,ap,pooled_oof,511,0.09154960283015579
PLM_Domains,HMM,TPS,ap,pooled_oof,512,0.06890668254637322
PLM_Domains,HMM,TPS,ap,pooled_oof,513,0.059843300453049975
PLM_Domains,HMM,TPS,ap,pooled_oof,514,0.09017143107446601
PLM_Domains,HMM,TPS,ap,pooled_oof,515,0.10639816236706412
PLM_Domains,HMM,TPS,ap,pooled_oof,516,0.10040565254147038
PLM_Domains,HMM,TPS,ap,pooled_oof,517,0.0848439597364915
PLM_Domains,HMM,TPS,ap,pooled_oof,518,0.0590568945000598
PLM_Domains,HMM,TPS,ap,pooled_oof,519,0.16200196634164843
PLM_Domains,HMM,TPS,ap,pooled_oof,520,0.04703877528107148
PLM_Domains,HMM,TPS,ap,pooled_oof,521,0.11797566819488592
PLM_Domains,HMM,TPS,ap,pooled_oof,522,0.07622775953844674
PLM_Domains,HMM,TPS,ap,pooled_oof,523,0.10295480873700846
PLM_Domains,HMM,TPS,ap,pooled_oof,524,0.06534060276448383
PLM_Domains,HMM,TPS,ap,pooled_oof,525,0.0712998972952078
PLM_Domains,HMM,TPS,ap,pooled_oof,526,0.0954551016182763
PLM_Domains,HMM,TPS,ap,pooled_oof,527,0.06594267283468624
PLM_Domains,HMM,TPS,ap,pooled_oof,528,0.08462881471798589
PLM_Domains,HMM,TPS,ap,pooled_oof,529,0.11194813512940771
PLM_Domains,HMM,TPS,ap,pooled_oof,530,0.11823752960310052
PLM_Domains,HMM,TPS,ap,pooled_oof,531,0.12957985773400083
PLM_Domains,HMM,TPS,ap,pooled_oof,532,0.08477765621498878
PLM_Domains,HMM,TPS,ap,pooled_oof,533,0.07334365484582472
PLM_Domains,HMM,TPS,ap,pooled_oof,534,0.10981075454336342
PLM_Domains,HMM,TPS,ap,pooled_oof,535,0.07935251434267487
PLM_Domains,HMM,TPS,ap,pooled_oof,536,0.10227255410655722
PLM_Domains,HMM,TPS,ap,pooled_oof,537,0.08703678130895143
PLM_Domains,HMM,TPS,ap,pooled_oof,538,0.0693975963415695
PLM_Domains,HMM,TPS,ap,pooled_oof,539,0.1348531660756449
PLM_Domains,HMM,TPS,ap,pooled_oof,540,0.08248625249237362
PLM_Domains,HMM,TPS,ap,pooled_oof,541,0.11300244901292666
PLM_Domains,HMM,TPS,ap,pooled_oof,542,0.0888866361022409
PLM_Domains,HMM,TPS,ap,pooled_oof,543,0.11319876413191654
PLM_Domains,HMM,TPS,ap,pooled_oof,544,0.09516015947761292
PLM_Domains,HMM,TPS,ap,pooled_oof,545,0.07481187440295112
PLM_Domains,HMM,TPS,ap,pooled_oof,546,0.1419413945715251
PLM_Domains,HMM,TPS,ap,pooled_oof,547,0.1222130725440781
PLM_Domains,HMM,TPS,ap,pooled_oof,548,0.10112602050185016
PLM_Domains,HMM,TPS,ap,pooled_oof,549,0.08173025515107968
PLM_Domains,HMM,TPS,ap,pooled_oof,550,0.07740887250215822
PLM_Domains,HMM,TPS,ap,pooled_oof,551,0.08349324022934212
PLM_Domains,HMM,TPS,ap,pooled_oof,552,0.08762148467786735
PLM_Domains,HMM,TPS,ap,pooled_oof,553,0.10222126509552365
PLM_Domains,HMM,TPS,ap,pooled_oof,554,0.12443292920130022
PLM_Domains,HMM,TPS,ap,pooled_oof,555,0.09879836203339287
PLM_Domains,HMM,TPS,ap,pooled_oof,556,0.11824602668512008
PLM_Domains,HMM,TPS,ap,pooled_oof,557,0.04516105613601129
PLM_Domains,HMM,TPS,ap,pooled_oof,558,0.09811716287895267
PLM_Domains,HMM,TPS,ap,pooled_oof,559,0.05490385160384903
PLM_Domains,HMM,TPS,ap,pooled_oof,560,0.08116425615125511
PLM_Domains,HMM,TPS,ap,pooled_oof,561,0.08343749781321974
PLM_Domains,HMM,TPS,ap,pooled_oof,562,0.13228302884913978
PLM_Domains,HMM,TPS,ap,pooled_oof,563,0.0863252007884926
PLM_Domains,HMM,TPS,ap,pooled_oof,564,0.08372346241679574
PLM_Domains,HMM,TPS,ap,pooled_oof,565,0.10067571085906812
PLM_Domains,HMM,TPS,ap,pooled_oof,566,0.08752579475595268
PLM_Domains,HMM,TPS,ap,pooled_oof,567,0.08592885256085825
PLM_Domains,HMM,TPS,ap,pooled_oof,568,0.074989336586478
PLM_Domains,HMM,TPS,ap,pooled_oof,569,0.13219311489777597
PLM_Domains,HMM,TPS,ap,pooled_oof,570,0.07108012836980848
PLM_Domains,HMM,TPS,ap,pooled_oof,571,0.08385851633060726
PLM_Domains,HMM,TPS,ap,pooled_oof,572,0.09149988544421017
PLM_Domains,HMM,TPS,ap,pooled_oof,573,0.07653321412743785
PLM_Domains,HMM,TPS,ap,pooled_oof,574,0.09093572333248334
PLM_Domains,HMM,TPS,ap,pooled_oof,575,0.05288763098027727
PLM_Domains,HMM,TPS,ap,pooled_oof,576,0.0940477656642641
PLM_Domains,HMM,TPS,ap,pooled_oof,577,0.13430325936842435
PLM_Domains,HMM,TPS,ap,pooled_oof,578,0.0945862515267879
PLM_Domains,HMM,TPS,ap,pooled_oof,579,0.12389988031982035
PLM_Domains,HMM,TPS,ap,pooled_oof,580,0.09482747138763503
PLM_Domains,HMM,TPS,ap,pooled_oof,581,0.06643703583596905
PLM_Domains,HMM,TPS,ap,pooled_oof,582,0.06918392033304333
PLM_Domains,HMM,TPS,ap,pooled_oof,583,0.10760193563967924
PLM_Domains,HMM,TPS,ap,pooled_oof,584,0.12446428848212032
PLM_Domains,HMM,TPS,ap,pooled_oof,585,0.13630536767254187
PLM_Domains,HMM,TPS,ap,pooled_oof,586,0.06471169313121694
PLM_Domains,HMM,TPS,ap,pooled_oof,587,0.06061165731417284
PLM_Domains,HMM,TPS,ap,pooled_oof,588,0.14736076465821046
PLM_Domains,HMM,TPS,ap,pooled_oof,589,0.11326057211521745
PLM_Domains,HMM,TPS,ap,pooled_oof,590,0.1159882507266059
PLM_Domains,HMM,TPS,ap,pooled_oof,591,0.061017149904943
PLM_Domains,HMM,TPS,ap,pooled_oof,592,0.12846978033367917
PLM_Domains,HMM,TPS,ap,pooled_oof,593,0.1471906115698789
PLM_Domains,HMM,TPS,ap,pooled_oof,594,0.08076523411908865
PLM_Domains,HMM,TPS,ap,pooled_oof,595,0.05157298281103484
PLM_Domains,HMM,TPS,ap,pooled_oof,596,0.1336761382141507
PLM_Domains,HMM,TPS,ap,pooled_oof,597,0.10500554883616275
PLM_Domains,HMM,TPS,ap,pooled_oof,598,0.0813895110669699
PLM_Domains,HMM,TPS,ap,pooled_oof,599,0.10103864947850238
PLM_Domains,HMM,TPS,ap,pooled_oof,600,0.12016709483516208
PLM_Domains,HMM,TPS,ap,pooled_oof,601,0.10425964420986378
PLM_Domains,HMM,TPS,ap,pooled_oof,602,0.08531828842276634
PLM_Domains,HMM,TPS,ap,pooled_oof,603,0.10232922319973026
PLM_Domains,HMM,TPS,ap,pooled_oof,604,0.09679578180597048
PLM_Domains,HMM,TPS,ap,pooled_oof,605,0.05169138965516973
PLM_Domains,HMM,TPS,ap,pooled_oof,606,0.0926556833800769
PLM_Domains,HMM,TPS,ap,pooled_oof,607,0.07472367296119653
PLM_Domains,HMM,TPS,ap,pooled_oof,608,0.0834116750527617
PLM_Domains,HMM,TPS,ap,pooled_oof,609,0.06644880047682555
PLM_Domains,HMM,TPS,ap,pooled_oof,610,0.0902208269613457
PLM_Domains,HMM,TPS,ap,pooled_oof,611,0.07202361481893749
PLM_Domains,HMM,TPS,ap,pooled_oof,612,0.0958058858530374
PLM_Domains,HMM,TPS,ap,pooled_oof,613,0.1282782246542361
PLM_Domains,HMM,TPS,ap,pooled_oof,614,0.06372671109872019
PLM_Domains,HMM,TPS,ap,pooled_oof,615,0.10822879844807143
PLM_Domains,HMM,TPS,ap,pooled_oof,616,0.08711278653222843
PLM_Domains,HMM,TPS,ap,pooled_oof,617,0.07659359925940501
PLM_Domains,HMM,TPS,ap,pooled_oof,618,0.10166990174070956
PLM_Domains,HMM,TPS,ap,pooled_oof,619,0.10885022690471702
PLM_Domains,HMM,TPS,ap,pooled_oof,620,0.10737648775989928
PLM_Domains,HMM,TPS,ap,pooled_oof,621,0.1305378636457415
PLM_Domains,HMM,TPS,ap,pooled_oof,622,0.14994806722599796
PLM_Domains,HMM,TPS,ap,pooled_oof,623,0.1069841045224098
PLM_Domains,HMM,TPS,ap,pooled_oof,624,0.07022258811337734
PLM_Domains,HMM,TPS,ap,pooled_oof,625,0.10880388793530815
PLM_Domains,HMM,TPS,ap,pooled_oof,626,0.052136911767057925
PLM_Domains,HMM,TPS,ap,pooled_oof,627,0.07308795725155992
PLM_Domains,HMM,TPS,ap,pooled_oof,628,0.04409082695237354
PLM_Domains,HMM,TPS,ap,pooled_oof,629,0.08691145743390671
PLM_Domains,HMM,TPS,ap,pooled_oof,630,0.12723140246410314
PLM_Domains,HMM,TPS,ap,pooled_oof,631,0.17213845740218503
PLM_Domains,HMM,TPS,ap,pooled_oof,632,0.09576123419591687
PLM_Domains,HMM,TPS,ap,pooled_oof,633,0.07653418477839924
PLM_Domains,HMM,TPS,ap,pooled_oof,634,0.10600508231597328
PLM_Domains,HMM,TPS,ap,pooled_oof,635,0.08321580610454826
PLM_Domains,HMM,TPS,ap,pooled_oof,636,0.13753491650733007
PLM_Domains,HMM,TPS,ap,pooled_oof,637,0.11132247095266667
PLM_Domains,HMM,TPS,ap,pooled_oof,638,0.10056938292285145
PLM_Domains,HMM,TPS,ap,pooled_oof,639,0.0815631009586264
PLM_Domains,HMM,TPS,ap,pooled_oof,640,0.11388065126033842
PLM_Domains,HMM,TPS,ap,pooled_oof,641,0.07825643677060723
PLM_Domains,HMM,TPS,ap,pooled_oof,642,0.07673388258793645
PLM_Domains,HMM,TPS,ap,pooled_oof,643,0.06832502273770802
PLM_Domains,HMM,TPS,ap,pooled_oof,644,0.12726202912395412
PLM_Domains,HMM,TPS,ap,pooled_oof,645,0.052631979709523935
PLM_Domains,HMM,TPS,ap,pooled_oof,646,0.1031970257831506
PLM_Domains,HMM,TPS,ap,pooled_oof,647,0.12953780610566434
PLM_Domains,HMM,TPS,ap,pooled_oof,648,0.09704517156037629
PLM_Domains,HMM,TPS,ap,pooled_oof,649,0.07219632118720987
PLM_Domains,HMM,TPS,ap,pooled_oof,650,0.10686946366983208
PLM_Domains,HMM,TPS,ap,pooled_oof,651,0.12489680868272068
PLM_Domains,HMM,TPS,ap,pooled_oof,652,0.09830587753546127
PLM_Domains,HMM,TPS,ap,pooled_oof,653,0.1342214994275448
PLM_Domains,HMM,TPS,ap,pooled_oof,654,0.07382373199342518
PLM_Domains,HMM,TPS,ap,pooled_oof,655,0.08758658171232792
PLM_Domains,HMM,TPS,ap,pooled_oof,656,0.12595219867993168
PLM_Domains,HMM,TPS,ap,pooled_oof,657,0.09275371983199676
PLM_Domains,HMM,TPS,ap,pooled_oof,658,0.09723825704814404
PLM_Domains,HMM,TPS,ap,pooled_oof,659,0.1024051301505533
PLM_Domains,HMM,TPS,ap,pooled_oof,660,0.14516829120041286
PLM_Domains,HMM,TPS,ap,pooled_oof,661,0.09000710273094881
PLM_Domains,HMM,TPS,ap,pooled_oof,662,0.1349878669589749
PLM_Domains,HMM,TPS,ap,pooled_oof,663,0.08283527081319231
PLM_Domains,HMM,TPS,ap,pooled_oof,664,0.08269854054023618
PLM_Domains,HMM,TPS,ap,pooled_oof,665,0.08914411599019068
PLM_Domains,HMM,TPS,ap,pooled_oof,666,0.10282870175481562
PLM_Domains,HMM,TPS,ap,pooled_oof,667,0.05319260704796103
PLM_Domains,HMM,TPS,ap,pooled_oof,668,0.07787537734306349
PLM_Domains,HMM,TPS,ap,pooled_oof,669,0.10333424036898342
PLM_Domains,HMM,TPS,ap,pooled_oof,670,0.10183482304934677
PLM_Domains,HMM,TPS,ap,pooled_oof,671,0.0941267326729881
PLM_Domains,HMM,TPS,ap,pooled_oof,672,0.07645058786819614
PLM_Domains,HMM,TPS,ap,pooled_oof,673,0.057777920909624525
PLM_Domains,HMM,TPS,ap,pooled_oof,674,0.07670305426367086
PLM_Domains,HMM,TPS,ap,pooled_oof,675,0.1328188601686534
PLM_Domains,HMM,TPS,ap,pooled_oof,676,0.04969928456546535
PLM_Domains,HMM,TPS,ap,pooled_oof,677,0.13196136897770439
PLM_Domains,HMM,TPS,ap,pooled_oof,678,0.12349338816776234
PLM_Domains,HMM,TPS,ap,pooled_oof,679,0.10846220629250503
PLM_Domains,HMM,TPS,ap,pooled_oof,680,0.10192951513660142
PLM_Domains,HMM,TPS,ap,pooled_oof,681,0.08340097706738792
PLM_Domains,HMM,TPS,ap,pooled_oof,682,0.0913343330727171
PLM_Domains,HMM,TPS,ap,pooled_oof,683,0.09160779072062653
PLM_Domains,HMM,TPS,ap,pooled_oof,684,0.0707740518169363
PLM_Domains,HMM,TPS,ap,pooled_oof,685,0.08644107355001929
PLM_Domains,HMM,TPS,ap,pooled_oof,686,0.08358965319770462
PLM_Domains,HMM,TPS,ap,pooled_oof,687,0.09114334977324323
PLM_Domains,HMM,TPS,ap,pooled_oof,688,0.08633652577663209
PLM_Domains,HMM,TPS,ap,pooled_oof,689,0.1391896278822291
PLM_Domains,HMM,TPS,ap,pooled_oof,690,0.08812948052886893
PLM_Domains,HMM,TPS,ap,pooled_oof,691,0.14346372015247277
PLM_Domains,HMM,TPS,ap,pooled_oof,692,0.1461022024754468
PLM_Domains,HMM,TPS,ap,pooled_oof,693,0.0981372513294877
PLM_Domains,HMM,TPS,ap,pooled_oof,694,0.13358370541703635
PLM_Domains,HMM,TPS,ap,pooled_oof,695,0.07855299722567721
PLM_Domains,HMM,TPS,ap,pooled_oof,696,0.07598148665576887
PLM_Domains,HMM,TPS,ap,pooled_oof,697,0.0722047844244672
PLM_Domains,HMM,TPS,ap,pooled_oof,698,0.09622660940152161
PLM_Domains,HMM,TPS,ap,pooled_oof,699,0.10253704396900842
PLM_Domains,HMM,TPS,ap,pooled_oof,700,0.11540030049209171
PLM_Domains,HMM,TPS,ap,pooled_oof,701,0.09122028696600437
PLM_Domains,HMM,TPS,ap,pooled_oof,702,0.09541385943082215
PLM_Domains,HMM,TPS,ap,pooled_oof,703,0.09856245606131864
PLM_Domains,HMM,TPS,ap,pooled_oof,704,0.080706783364205
